order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
867282,2024-03-05T16:01:22,2024-03-05,642,27,Retail,Credit Card,COUPON9-99,4.5,AUD
867335,2024-03-05T20:07:10,2024-03-05,41,30,Retail,Afterpay,COUPON90A0,8.62,AUD
867628,2024-03-05T05:29:57,2024-03-05,577,39,Retail,Credit Card,COUPON-0--,10.4,AUD
867721,2024-03-05T06:24:05,2024-03-05,725,5,Retail,PayPal,COUPON9-9A,11.69,AUD
867723,2024-03-05T19:39:43,2024-03-05,312,34,Online,Afterpay,COUPON-A-9,11.9,AUD
867799,2024-03-05T03:25:01,2024-03-05,383,4,Online,Credit Card,COUPONA--0,7.52,AUD
867900,2024-03-05T06:28:49,2024-03-05,591,9,Retail,PayPal,COUPON000-,18.29,AUD
868026,2024-03-05T21:29:52,2024-03-05,152,24,Retail,PayPal,COUPON0-0A,12.58,AUD
868090,2024-03-05T12:27:17,2024-03-05,191,41,Online,Afterpay,COUPON009-,8.33,AUD
868157,2024-03-05T14:37:30,2024-03-05,127,38,Online,Afterpay,COUPONA0Z0,5.15,AUD
868167,2024-03-05T12:44:40,2024-03-05,642,29,Online,PayPal,COUPON-A--,11.7,AUD
868249,2024-03-05T06:18:40,2024-03-05,44,4,Retail,PayPal,COUPONZ9--,11.53,AUD
868368,2024-03-05T04:44:05,2024-03-05,101,11,Online,Credit Card,COUPONA-9A,15.03,AUD
868429,2024-03-05T08:36:46,2024-03-05,546,11,Online,Afterpay,COUPON90Z9,14.32,AUD
868548,2024-03-05T01:47:54,2024-03-05,516,49,Online,PayPal,COUPON9-9-,6.93,AUD
868574,2024-03-05T16:12:43,2024-03-05,346,28,Online,Afterpay,COUPON--A-,5.44,AUD
868826,2024-03-05T13:40:07,2024-03-05,531,26,Online,Credit Card,COUPONZ9A-,9.07,AUD
868880,2024-03-05T13:26:14,2024-03-05,154,42,Online,PayPal,COUPONA0A-,17.73,AUD
868882,2024-03-05T12:40:23,2024-03-05,195,19,Retail,Credit Card,COUPON---0,16.62,AUD
868902,2024-03-05T23:14:13,2024-03-05,120,10,Online,PayPal,COUPON-A0Z,15.15,AUD
868990,2024-03-05T09:34:56,2024-03-05,587,33,Online,Afterpay,COUPON-9A-,17.41,AUD
869064,2024-03-05T14:17:19,2024-03-05,201,20,Retail,Credit Card,COUPON---A,15.54,AUD
869085,2024-03-05T16:37:13,2024-03-05,103,5,Retail,PayPal,COUPONA900,1.11,AUD
869089,2024-03-05T00:51:10,2024-03-05,25,49,Retail,PayPal,COUPONZ900,4.86,AUD
869210,2024-03-05T10:33:52,2024-03-05,641,19,Online,Afterpay,COUPON9-A0,0.55,AUD
869312,2024-03-05T10:26:43,2024-03-05,15,1,Online,Afterpay,COUPON----,0.59,AUD
869360,2024-03-05T10:21:30,2024-03-05,520,43,Online,Afterpay,COUPON-0-A,8.6,AUD
869363,2024-03-05T19:38:16,2024-03-05,228,34,Retail,Credit Card,COUPON909-,8.1,AUD
869385,2024-03-05T15:58:39,2024-03-05,534,37,Retail,Afterpay,COUPONZA--,6.67,AUD
869503,2024-03-05T18:42:01,2024-03-05,296,2,Online,Credit Card,COUPONZZ-A,14.89,AUD
869511,2024-03-05T07:34:25,2024-03-05,114,2,Online,PayPal,COUPON--ZA,7.35,AUD
869536,2024-03-05T04:05:09,2024-03-05,54,33,Online,Credit Card,COUPONA-90,1.11,AUD
869569,2024-03-05T16:32:49,2024-03-05,724,10,Retail,PayPal,COUPON-AZA,15.95,AUD
869615,2024-03-05T10:53:10,2024-03-05,250,20,Retail,Afterpay,COUPON9A-A,9.18,AUD
869653,2024-03-05T14:09:55,2024-03-05,462,26,Retail,Afterpay,COUPON90-9,8.17,AUD
869761,2024-03-05T12:54:22,2024-03-05,134,19,Online,Afterpay,COUPONZ-9-,1.36,AUD
869811,2024-03-05T13:50:21,2024-03-05,89,15,Retail,Afterpay,COUPON-99-,6.29,AUD
870106,2024-03-05T09:09:51,2024-03-05,384,19,Online,PayPal,COUPONA-00,18.43,AUD
870123,2024-03-05T05:29:31,2024-03-05,434,31,Retail,Credit Card,COUPON0A-A,1.21,AUD
870168,2024-03-05T05:45:53,2024-03-05,20,36,Retail,PayPal,COUPON9909,7.9,AUD
870199,2024-03-05T19:05:13,2024-03-05,627,2,Retail,Afterpay,COUPONZ-9-,2.4,AUD
870260,2024-03-05T23:04:24,2024-03-05,344,13,Retail,PayPal,COUPON-0-Z,4.91,AUD
870305,2024-03-05T00:21:25,2024-03-05,456,41,Online,Credit Card,COUPON----,1.88,AUD
870398,2024-03-05T09:45:05,2024-03-05,373,48,Online,Credit Card,COUPONA0Z-,13.7,AUD
870480,2024-03-05T00:03:19,2024-03-05,319,4,Retail,Afterpay,COUPONZAA-,14.89,AUD
870492,2024-03-05T03:28:26,2024-03-05,282,12,Online,Afterpay,COUPON000-,1.16,AUD
870530,2024-03-05T09:45:00,2024-03-05,350,49,Retail,Credit Card,COUPON-ZA-,16.07,AUD
870665,2024-03-05T16:08:07,2024-03-05,468,7,Retail,Credit Card,COUPON99-Z,16.96,AUD
870728,2024-03-05T09:05:00,2024-03-05,369,21,Online,Afterpay,COUPON9-Z-,10.38,AUD
870736,2024-03-05T10:09:29,2024-03-05,516,20,Retail,PayPal,COUPON----,12.89,AUD
870784,2024-03-05T11:38:19,2024-03-05,768,21,Retail,PayPal,COUPONAZ-9,11.13,AUD
870803,2024-03-05T15:30:13,2024-03-05,122,39,Online,PayPal,COUPONZ909,16.42,AUD
870901,2024-03-05T13:56:51,2024-03-05,289,9,Retail,Credit Card,COUPON--A0,9.86,AUD
871037,2024-03-05T05:18:58,2024-03-05,589,49,Retail,Afterpay,COUPON0A09,12.16,AUD
871048,2024-03-05T07:48:51,2024-03-05,145,45,Retail,Credit Card,COUPON-A9A,5.17,AUD
871074,2024-03-05T09:26:43,2024-03-05,58,12,Retail,PayPal,COUPON-A--,0.91,AUD
871166,2024-03-05T03:11:00,2024-03-05,476,21,Retail,PayPal,COUPON9-A0,2.99,AUD
871304,2024-03-05T13:14:42,2024-03-05,429,6,Online,Credit Card,COUPONAZ99,8.46,AUD
871497,2024-03-05T14:14:26,2024-03-05,650,15,Online,Credit Card,COUPON9-A-,7.46,AUD
871696,2024-03-05T18:52:29,2024-03-05,390,43,Retail,Credit Card,COUPON-9Z9,6.69,AUD
871714,2024-03-05T14:08:01,2024-03-05,636,20,Retail,Afterpay,COUPON-A09,16.28,AUD
872162,2024-03-05T02:04:54,2024-03-05,649,47,Retail,Credit Card,COUPON9Z--,0.11,AUD
872547,2024-03-05T22:49:50,2024-03-05,315,46,Retail,Credit Card,COUPON-9--,5.84,AUD
872601,2024-03-05T05:32:56,2024-03-05,16,23,Retail,Credit Card,COUPON-Z-A,16.29,AUD
872804,2024-03-05T08:36:12,2024-03-05,20,20,Retail,Credit Card,COUPON0-Z9,13.57,AUD
872837,2024-03-05T02:51:54,2024-03-05,259,28,Retail,PayPal,COUPON00ZA,3.67,AUD
872882,2024-03-05T02:03:29,2024-03-05,395,3,Online,PayPal,COUPON90--,17.25,AUD
872928,2024-03-05T17:32:53,2024-03-05,708,35,Retail,Credit Card,COUPONA---,13.05,AUD
873034,2024-03-05T18:58:37,2024-03-05,667,47,Online,PayPal,COUPONZ-0A,9.5,AUD
873173,2024-03-05T02:07:01,2024-03-05,461,46,Retail,PayPal,COUPON---A,3.84,AUD
873193,2024-03-05T14:42:21,2024-03-05,436,34,Online,PayPal,COUPON--0-,16.51,AUD
873238,2024-03-05T13:58:24,2024-03-05,448,35,Retail,Afterpay,COUPON-ZA-,13.15,AUD
873250,2024-03-05T18:55:00,2024-03-05,667,38,Online,PayPal,COUPON0-A-,3.96,AUD
873392,2024-03-05T07:05:46,2024-03-05,787,6,Online,PayPal,COUPON0-A-,0.16,AUD
873488,2024-03-05T20:14:10,2024-03-05,770,27,Online,PayPal,COUPONA9-9,17.59,AUD
873610,2024-03-05T04:54:33,2024-03-05,785,5,Retail,Afterpay,COUPON-ZZ-,11.52,AUD
873617,2024-03-05T05:26:25,2024-03-05,344,2,Online,PayPal,COUPON9-Z0,3.26,AUD
873653,2024-03-05T14:36:21,2024-03-05,721,47,Online,Afterpay,COUPONAA00,7.74,AUD
873747,2024-03-05T06:50:25,2024-03-05,317,23,Retail,PayPal,COUPON-A-A,4.34,AUD
873767,2024-03-05T01:12:33,2024-03-05,79,35,Online,Afterpay,COUPON--Z9,4.07,AUD
873817,2024-03-05T00:26:37,2024-03-05,202,12,Online,PayPal,COUPON99ZZ,7.64,AUD
873835,2024-03-05T18:11:30,2024-03-05,518,37,Retail,Afterpay,COUPON-ZZ-,0.51,AUD
873855,2024-03-05T16:55:37,2024-03-05,254,8,Retail,PayPal,COUPONA90-,19.04,AUD
873949,2024-03-05T01:16:45,2024-03-05,306,30,Online,PayPal,COUPON9-90,16.03,AUD
873966,2024-03-05T21:09:32,2024-03-05,789,35,Online,Credit Card,COUPON9A0-,12.45,AUD
874145,2024-03-05T04:35:56,2024-03-05,356,31,Retail,Credit Card,COUPON-AZ-,5.42,AUD
874357,2024-03-05T00:29:55,2024-03-05,50,29,Online,PayPal,COUPON--9A,0.08,AUD
874482,2024-03-05T22:57:06,2024-03-05,101,39,Retail,Credit Card,COUPON0-0Z,7.35,AUD
874492,2024-03-05T15:56:06,2024-03-05,641,45,Retail,Credit Card,COUPON--A0,8.99,AUD
874688,2024-03-05T07:38:00,2024-03-05,493,39,Online,Credit Card,COUPON-0A0,19.47,AUD
875075,2024-03-05T23:49:35,2024-03-05,477,23,Retail,PayPal,COUPON0--Z,12.98,AUD
875078,2024-03-05T05:27:54,2024-03-05,137,39,Retail,PayPal,COUPON-ZZ-,14.87,AUD
875111,2024-03-05T14:51:53,2024-03-05,490,16,Online,Afterpay,COUPON-Z--,17.43,AUD
875127,2024-03-05T02:12:49,2024-03-05,467,19,Retail,Afterpay,COUPONA-90,14.09,AUD
875263,2024-03-05T09:36:01,2024-03-05,490,23,Online,PayPal,COUPON9AZ-,15.28,AUD
875360,2024-03-05T09:38:33,2024-03-05,13,2,Retail,Credit Card,COUPON--Z9,11.46,AUD
875422,2024-03-05T02:44:40,2024-03-05,346,9,Online,Afterpay,COUPON0Z0-,7.09,AUD
875423,2024-03-05T04:00:00,2024-03-05,191,19,Retail,Credit Card,COUPONZ-ZA,13.74,AUD
875807,2024-03-05T22:49:07,2024-03-05,637,39,Retail,PayPal,COUPON--A9,13.46,AUD
876506,2024-03-05T01:33:55,2024-03-05,740,45,Online,Credit Card,COUPON-00A,1.69,AUD
876611,2024-03-05T20:36:05,2024-03-05,705,45,Online,Credit Card,COUPON--9Z,7.54,AUD
876631,2024-03-05T04:37:05,2024-03-05,62,35,Online,Credit Card,COUPONA9-0,13.14,AUD
876679,2024-03-05T21:51:48,2024-03-05,487,44,Retail,PayPal,COUPON-Z00,10.49,AUD
876755,2024-03-05T02:25:40,2024-03-05,225,16,Retail,Credit Card,COUPONZ000,11.25,AUD
876825,2024-03-05T14:06:59,2024-03-05,336,37,Retail,Afterpay,COUPON-090,18.23,AUD
876869,2024-03-05T05:31:55,2024-03-05,554,27,Online,PayPal,COUPON-90-,12.65,AUD
877050,2024-03-05T09:39:46,2024-03-05,750,49,Online,PayPal,COUPONZ9Z-,0.45,AUD
877063,2024-03-05T08:46:54,2024-03-05,375,49,Online,PayPal,COUPON0--0,4.86,AUD
877112,2024-03-05T11:21:48,2024-03-05,103,46,Online,Credit Card,COUPON-0Z0,19.99,AUD
877166,2024-03-05T04:52:42,2024-03-05,702,1,Online,Credit Card,COUPON--0A,18.38,AUD
877574,2024-03-05T13:39:07,2024-03-05,80,29,Retail,PayPal,COUPON-A9-,13.46,AUD
877624,2024-03-05T09:14:37,2024-03-05,741,44,Retail,PayPal,COUPON---0,7.42,AUD
877636,2024-03-05T03:43:05,2024-03-05,226,10,Retail,PayPal,COUPONAZZ-,4.84,AUD
877695,2024-03-05T14:55:28,2024-03-05,640,38,Online,Credit Card,COUPON-A9-,11.87,AUD
877756,2024-03-05T11:18:55,2024-03-05,233,21,Online,PayPal,COUPON909Z,2.4,AUD
877817,2024-03-05T17:58:00,2024-03-05,454,46,Online,PayPal,COUPON-Z09,16.4,AUD
877910,2024-03-05T10:07:18,2024-03-05,267,16,Online,Credit Card,COUPON9990,10.78,AUD
877939,2024-03-05T00:23:48,2024-03-05,581,14,Online,Credit Card,COUPON9---,17.95,AUD
877969,2024-03-05T07:13:30,2024-03-05,160,24,Online,Afterpay,COUPONAZAZ,19.34,AUD
877987,2024-03-05T16:27:44,2024-03-05,8,34,Online,Afterpay,COUPON--Z0,1.23,AUD
878155,2024-03-05T12:54:46,2024-03-05,155,10,Online,PayPal,COUPON-09-,7.17,AUD
878163,2024-03-05T11:04:01,2024-03-05,709,23,Online,Afterpay,COUPON0ZZA,8.07,AUD
878403,2024-03-05T15:04:16,2024-03-05,653,12,Online,Credit Card,COUPON0ZZ9,10.8,AUD
878670,2024-03-05T09:49:30,2024-03-05,341,29,Retail,PayPal,COUPON--0-,12.25,AUD
878748,2024-03-05T00:20:29,2024-03-05,297,7,Online,Credit Card,COUPON-0Z0,10.48,AUD
878929,2024-03-05T22:07:17,2024-03-05,666,27,Retail,Credit Card,COUPONZ90A,11.6,AUD
879100,2024-03-05T01:17:18,2024-03-05,595,15,Online,Credit Card,COUPONZ9-A,19.35,AUD
879129,2024-03-05T10:07:32,2024-03-05,60,24,Online,Credit Card,COUPONZ-9A,19.12,AUD
879279,2024-03-05T07:21:35,2024-03-05,446,24,Retail,Credit Card,COUPON0---,16.36,AUD
879356,2024-03-05T13:48:41,2024-03-05,243,5,Online,Credit Card,COUPON09Z9,17.32,AUD
879729,2024-03-05T13:42:42,2024-03-05,161,25,Online,Afterpay,COUPON00ZZ,9.91,AUD
879790,2024-03-05T19:33:20,2024-03-05,191,29,Retail,PayPal,COUPON9--Z,5.43,AUD
879870,2024-03-05T04:40:06,2024-03-05,194,29,Online,PayPal,COUPON-AZZ,2.52,AUD
879915,2024-03-05T17:04:45,2024-03-05,22,28,Retail,Afterpay,COUPONZ0--,9.91,AUD
879965,2024-03-05T13:25:56,2024-03-05,518,8,Retail,Credit Card,COUPONZZ0-,11.72,AUD
879997,2024-03-05T03:53:29,2024-03-05,570,44,Online,Credit Card,COUPON--Z9,12.46,AUD
880146,2024-03-05T03:39:11,2024-03-05,540,14,Retail,Credit Card,COUPON00--,6.72,AUD
880380,2024-03-05T02:01:27,2024-03-05,32,46,Retail,Afterpay,COUPON-00-,15.17,AUD
880383,2024-03-05T07:39:43,2024-03-05,170,41,Retail,PayPal,COUPON-0A-,11.13,AUD
880397,2024-03-05T05:36:22,2024-03-05,451,29,Online,Credit Card,COUPON--Z9,6.43,AUD
880412,2024-03-05T09:44:11,2024-03-05,510,47,Online,Credit Card,COUPON99A9,18.88,AUD
880637,2024-03-05T01:59:50,2024-03-05,457,35,Online,Credit Card,COUPONZ--A,0.18,AUD
880711,2024-03-05T07:24:21,2024-03-05,421,39,Online,PayPal,COUPONA0-0,3.59,AUD
880849,2024-03-05T21:39:20,2024-03-05,331,32,Retail,Credit Card,COUPON90ZZ,7.07,AUD
880954,2024-03-05T14:27:57,2024-03-05,299,35,Retail,PayPal,COUPON9Z9-,11.29,AUD
881024,2024-03-05T09:58:24,2024-03-05,688,48,Retail,Afterpay,COUPONZ0-Z,3.64,AUD
881179,2024-03-05T03:54:03,2024-03-05,362,35,Retail,PayPal,COUPON-Z00,5.53,AUD
881378,2024-03-05T05:28:17,2024-03-05,590,46,Retail,Afterpay,COUPONAA0Z,13.41,AUD
881439,2024-03-05T06:52:13,2024-03-05,526,4,Online,Afterpay,COUPON--09,16.08,AUD
881491,2024-03-05T02:32:10,2024-03-05,482,6,Online,PayPal,COUPON-0A9,6.3,AUD
881549,2024-03-05T02:41:53,2024-03-05,121,7,Retail,PayPal,COUPON0A-0,14.58,AUD
881579,2024-03-05T13:11:23,2024-03-05,264,45,Retail,Credit Card,COUPON-9Z-,16.82,AUD
881667,2024-03-05T12:44:06,2024-03-05,486,45,Online,Credit Card,COUPON0--Z,16.44,AUD
881761,2024-03-05T12:10:49,2024-03-05,347,3,Online,PayPal,COUPON0ZZ-,19.2,AUD
881792,2024-03-05T17:39:59,2024-03-05,727,16,Retail,PayPal,COUPON990Z,11.81,AUD
881819,2024-03-05T20:55:48,2024-03-05,540,21,Online,Credit Card,COUPON0Z-9,17.41,AUD
881934,2024-03-05T14:05:15,2024-03-05,479,2,Online,PayPal,COUPON-0--,13.47,AUD
881990,2024-03-05T11:48:27,2024-03-05,334,23,Online,Afterpay,COUPON-0AZ,10.33,AUD
882004,2024-03-05T22:15:17,2024-03-05,42,12,Online,Credit Card,COUPON0ZA-,9.19,AUD
882049,2024-03-05T12:44:31,2024-03-05,312,19,Retail,Credit Card,COUPONA-A9,7.27,AUD
882156,2024-03-05T22:35:54,2024-03-05,25,11,Online,PayPal,COUPONZZ--,2.89,AUD
882359,2024-03-05T21:40:00,2024-03-05,189,5,Online,PayPal,COUPONZ00Z,10.4,AUD
882372,2024-03-05T17:49:51,2024-03-05,330,49,Retail,Credit Card,COUPON9--Z,6.6,AUD
882404,2024-03-05T18:46:46,2024-03-05,50,5,Retail,Afterpay,COUPONZ9ZA,3.67,AUD
882408,2024-03-05T08:38:07,2024-03-05,641,35,Online,PayPal,COUPON990-,3.36,AUD
882636,2024-03-05T12:13:55,2024-03-05,419,38,Online,Credit Card,COUPONAZ0A,0.04,AUD
882679,2024-03-05T09:31:53,2024-03-05,410,46,Retail,PayPal,COUPON-090,1.16,AUD
882742,2024-03-05T22:42:17,2024-03-05,408,28,Online,Afterpay,COUPONA0-A,12.96,AUD
882749,2024-03-05T23:06:50,2024-03-05,487,47,Online,Afterpay,COUPON9-Z-,18.72,AUD
882873,2024-03-05T04:02:01,2024-03-05,523,2,Online,Afterpay,COUPON0-9-,1.81,AUD
882890,2024-03-05T17:40:35,2024-03-05,44,3,Online,Credit Card,COUPONZ9--,4.59,AUD
882924,2024-03-05T11:13:02,2024-03-05,225,13,Retail,PayPal,COUPON0-ZZ,9.38,AUD
882980,2024-03-05T05:48:56,2024-03-05,51,28,Retail,Credit Card,COUPON009A,12.37,AUD
883034,2024-03-05T17:17:48,2024-03-05,174,2,Retail,Afterpay,COUPON-A9-,7.29,AUD
883063,2024-03-05T16:29:28,2024-03-05,295,22,Online,PayPal,COUPON9Z9-,8.08,AUD
883144,2024-03-05T08:15:17,2024-03-05,513,44,Retail,PayPal,COUPONZZ-9,13.41,AUD
883158,2024-03-05T15:40:30,2024-03-05,711,2,Retail,Afterpay,COUPON0ZAA,2.86,AUD
883193,2024-03-05T14:46:15,2024-03-05,260,23,Retail,Credit Card,COUPONZA9-,5.59,AUD
883284,2024-03-05T23:11:13,2024-03-05,279,45,Retail,Afterpay,COUPONZ-A0,13.07,AUD
883414,2024-03-05T14:26:36,2024-03-05,392,41,Retail,Credit Card,COUPONAA0A,10.61,AUD
883461,2024-03-05T00:24:28,2024-03-05,439,37,Retail,Credit Card,COUPONAZ9-,10.9,AUD
883494,2024-03-05T07:18:29,2024-03-05,278,49,Online,Credit Card,COUPON--AZ,14.33,AUD
883599,2024-03-05T14:35:21,2024-03-05,299,19,Online,PayPal,COUPONAA9Z,13.49,AUD
883705,2024-03-05T04:17:59,2024-03-05,551,6,Retail,PayPal,COUPON-909,12.37,AUD
883760,2024-03-05T18:09:06,2024-03-05,659,24,Online,Credit Card,COUPON-9ZA,1.27,AUD
883822,2024-03-05T21:31:37,2024-03-05,455,13,Online,Credit Card,COUPON000A,1.5,AUD
883829,2024-03-05T23:47:33,2024-03-05,773,11,Retail,Afterpay,COUPON-09-,5.6,AUD
883846,2024-03-05T08:29:27,2024-03-05,640,2,Online,Credit Card,COUPON-900,17.04,AUD
883943,2024-03-05T07:56:18,2024-03-05,515,7,Retail,PayPal,COUPON--AA,2.75,AUD
884154,2024-03-05T14:38:41,2024-03-05,244,45,Retail,Credit Card,COUPON-A9-,11.29,AUD
884193,2024-03-05T09:39:24,2024-03-05,319,20,Online,Credit Card,COUPON-Z0-,1.76,AUD
884219,2024-03-05T14:35:01,2024-03-05,354,36,Online,Afterpay,COUPON9Z-0,6.2,AUD
884239,2024-03-05T14:38:12,2024-03-05,532,34,Online,Afterpay,COUPON-AA9,0.02,AUD
884313,2024-03-05T01:13:30,2024-03-05,592,22,Retail,Credit Card,COUPON9---,15.94,AUD
884401,2024-03-05T09:49:34,2024-03-05,578,9,Online,Afterpay,COUPON--A-,4.89,AUD
884468,2024-03-05T04:31:10,2024-03-05,15,16,Retail,Afterpay,COUPON-00-,17.23,AUD
884617,2024-03-05T10:42:42,2024-03-05,44,22,Retail,PayPal,COUPON9-0-,12.31,AUD
884768,2024-03-05T15:05:00,2024-03-05,716,8,Online,Afterpay,COUPONAZ-A,3.25,AUD
885050,2024-03-05T08:37:30,2024-03-05,460,20,Online,Credit Card,COUPON---Z,10.35,AUD
885300,2024-03-05T16:45:11,2024-03-05,646,28,Online,Afterpay,COUPONZ--9,18.95,AUD
885399,2024-03-05T12:58:36,2024-03-05,132,32,Retail,PayPal,COUPONA9Z-,11.06,AUD
885596,2024-03-05T06:30:33,2024-03-05,82,21,Online,Afterpay,COUPONA-Z9,17.16,AUD
885907,2024-03-05T00:45:44,2024-03-05,455,45,Retail,Credit Card,COUPON-0Z-,9.02,AUD
885916,2024-03-05T06:08:01,2024-03-05,65,9,Online,Credit Card,COUPONA9--,16.92,AUD
885930,2024-03-05T17:16:16,2024-03-05,364,14,Retail,PayPal,COUPON0A90,10.37,AUD
886145,2024-03-05T16:50:49,2024-03-05,629,42,Retail,Credit Card,COUPON0ZZ0,17.79,AUD
886234,2024-03-05T01:59:27,2024-03-05,374,49,Online,Credit Card,COUPON9-A0,14.88,AUD
886263,2024-03-05T00:38:59,2024-03-05,733,31,Online,PayPal,COUPON-9-9,6.99,AUD
886280,2024-03-05T16:52:48,2024-03-05,425,13,Retail,Afterpay,COUPON--00,17.27,AUD
886330,2024-03-05T07:15:43,2024-03-05,315,3,Retail,Credit Card,COUPONZ9--,15.38,AUD
886351,2024-03-05T14:11:00,2024-03-05,716,17,Online,Afterpay,COUPON-AA0,17.19,AUD
886534,2024-03-05T00:02:08,2024-03-05,179,31,Retail,PayPal,COUPONA000,19.2,AUD
886549,2024-03-05T21:23:16,2024-03-05,151,43,Retail,Credit Card,COUPONA-ZZ,0.72,AUD
886588,2024-03-05T18:51:35,2024-03-05,446,5,Online,PayPal,COUPONZA-0,7.67,AUD
886665,2024-03-05T02:47:25,2024-03-05,440,9,Online,Afterpay,COUPON0-09,12.58,AUD
886667,2024-03-05T18:03:46,2024-03-05,366,35,Online,Afterpay,COUPON-0-0,5.99,AUD
886671,2024-03-05T00:30:06,2024-03-05,501,39,Retail,PayPal,COUPONAZ9Z,14.43,AUD
886672,2024-03-05T12:57:31,2024-03-05,455,25,Online,PayPal,COUPON0-A0,13.64,AUD
886699,2024-03-05T12:32:27,2024-03-05,470,7,Online,Afterpay,COUPON99A0,9.6,AUD
886967,2024-03-05T21:50:16,2024-03-05,371,5,Online,Afterpay,COUPONA-ZA,2.6,AUD
887027,2024-03-05T11:42:48,2024-03-05,54,36,Online,Credit Card,COUPON00-0,6.31,AUD
887075,2024-03-05T13:01:29,2024-03-05,517,5,Online,Afterpay,COUPON90--,14.02,AUD
887106,2024-03-05T00:07:07,2024-03-05,375,17,Retail,Credit Card,COUPONZ99Z,11.69,AUD
887204,2024-03-05T09:02:07,2024-03-05,661,8,Retail,PayPal,COUPONA-99,18.79,AUD
887447,2024-03-05T21:38:38,2024-03-05,518,11,Online,Credit Card,COUPONZZZZ,1.12,AUD
887574,2024-03-05T20:24:31,2024-03-05,518,48,Online,Credit Card,COUPONZAZ-,16.86,AUD
887613,2024-03-05T08:24:36,2024-03-05,760,22,Retail,PayPal,COUPON9A-0,2.89,AUD
887788,2024-03-05T03:22:08,2024-03-05,553,49,Online,Credit Card,COUPONAZ--,19.24,AUD
887866,2024-03-05T11:06:21,2024-03-05,526,38,Retail,Credit Card,COUPONAZ-0,6.56,AUD
888002,2024-03-05T14:26:11,2024-03-05,563,39,Retail,Afterpay,COUPON09-9,15.32,AUD
888220,2024-03-05T14:28:18,2024-03-05,81,47,Online,Credit Card,COUPON0ZA-,11.81,AUD
888226,2024-03-05T02:52:14,2024-03-05,785,32,Retail,PayPal,COUPON9-ZZ,1.3,AUD
888261,2024-03-05T18:42:01,2024-03-05,109,35,Retail,PayPal,COUPONZZ9-,16.48,AUD
888320,2024-03-05T12:28:58,2024-03-05,84,20,Online,PayPal,COUPONZAZA,10.1,AUD
888362,2024-03-05T10:18:35,2024-03-05,698,24,Online,Credit Card,COUPON-A99,18.28,AUD
888371,2024-03-05T05:03:46,2024-03-05,712,20,Online,Afterpay,COUPONA990,3.25,AUD
888548,2024-03-05T18:41:34,2024-03-05,177,35,Retail,PayPal,COUPON9909,18.39,AUD
888564,2024-03-05T14:18:04,2024-03-05,506,13,Online,Afterpay,COUPONZ9Z-,3.64,AUD
888704,2024-03-05T02:53:04,2024-03-05,535,22,Online,Afterpay,COUPON-0Z-,12.67,AUD
888759,2024-03-05T00:49:54,2024-03-05,681,30,Retail,Afterpay,COUPON-Z-A,19.09,AUD
888782,2024-03-05T19:05:50,2024-03-05,424,29,Retail,Afterpay,COUPONZ0--,14.09,AUD
888908,2024-03-05T17:11:36,2024-03-05,629,35,Online,Credit Card,COUPONAZ9-,16.32,AUD
888911,2024-03-05T04:04:27,2024-03-05,239,28,Online,Credit Card,COUPON09-9,12.03,AUD
888916,2024-03-05T11:01:27,2024-03-05,364,45,Retail,PayPal,COUPON---9,0.95,AUD
889048,2024-03-05T17:12:57,2024-03-05,781,11,Retail,Credit Card,COUPONZ0A-,8.38,AUD
889085,2024-03-05T11:28:13,2024-03-05,336,15,Online,Credit Card,COUPONA-Z-,10.24,AUD
889167,2024-03-05T21:51:52,2024-03-05,703,47,Online,Afterpay,COUPON0AAA,2.52,AUD
889240,2024-03-05T03:18:03,2024-03-05,677,22,Retail,Afterpay,COUPONAZ-Z,17.64,AUD
889264,2024-03-05T21:24:13,2024-03-05,55,37,Online,PayPal,COUPON--A-,11.35,AUD
889302,2024-03-05T14:32:58,2024-03-05,761,20,Retail,Credit Card,COUPONZ-A0,8.28,AUD
889445,2024-03-05T12:30:09,2024-03-05,235,23,Online,PayPal,COUPON9AZ0,1.27,AUD
889539,2024-03-05T19:49:12,2024-03-05,623,47,Online,Afterpay,COUPONA-Z0,2.35,AUD
889663,2024-03-05T10:01:24,2024-03-05,458,14,Online,Afterpay,COUPONZZ--,6.98,AUD
889682,2024-03-05T01:40:14,2024-03-05,245,37,Online,Afterpay,COUPON9-0-,3.45,AUD
889735,2024-03-05T15:44:00,2024-03-05,620,48,Retail,PayPal,COUPON-99-,1.03,AUD
889766,2024-03-05T00:33:52,2024-03-05,292,18,Online,Afterpay,COUPON09A-,4.13,AUD
889795,2024-03-05T13:32:30,2024-03-05,622,46,Retail,Afterpay,COUPONA9-0,14.56,AUD
889829,2024-03-05T18:45:40,2024-03-05,662,40,Retail,Credit Card,COUPONZ--0,15.44,AUD
889919,2024-03-05T06:48:01,2024-03-05,148,29,Online,Credit Card,COUPON9-Z-,7.61,AUD
890078,2024-03-05T00:10:50,2024-03-05,709,48,Retail,Afterpay,COUPONAA0A,11.85,AUD
890141,2024-03-05T18:57:10,2024-03-05,685,8,Online,Afterpay,COUPON-0--,10.73,AUD
890180,2024-03-05T17:32:24,2024-03-05,734,11,Online,Afterpay,COUPON9Z-0,16.75,AUD
890227,2024-03-05T23:04:07,2024-03-05,47,41,Online,Credit Card,COUPONA09A,18.72,AUD
