order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
783561,2024-03-06T04:38:18,2024-03-06,49,34,Online,PayPal,COUPONZ--Z,8.27,AUD
783596,2024-03-06T13:01:15,2024-03-06,693,36,Retail,Credit Card,COUPON----,11.16,AUD
783610,2024-03-06T23:02:07,2024-03-06,43,10,Retail,PayPal,COUPON0---,16.48,AUD
783611,2024-03-06T18:30:31,2024-03-06,245,45,Online,Afterpay,COUPON0AA0,4.98,AUD
783724,2024-03-06T14:28:05,2024-03-06,555,50,Retail,PayPal,COUPON--90,11.54,AUD
783958,2024-03-06T01:12:21,2024-03-06,477,10,Online,PayPal,COUPON09--,7.03,AUD
784177,2024-03-06T12:03:25,2024-03-06,475,12,Online,Afterpay,COUPON-0Z-,19.72,AUD
784223,2024-03-06T18:15:33,2024-03-06,279,23,Online,Credit Card,COUPON00AZ,7.2,AUD
784389,2024-03-06T23:16:27,2024-03-06,413,3,Online,PayPal,COUPON0Z0Z,14.13,AUD
784505,2024-03-06T22:59:50,2024-03-06,348,20,Retail,Credit Card,COUPON9--Z,14.36,AUD
784741,2024-03-06T02:12:11,2024-03-06,500,25,Online,Afterpay,COUPON--A-,12.7,AUD
784769,2024-03-06T18:01:27,2024-03-06,482,24,Online,Credit Card,COUPON--09,10.67,AUD
784788,2024-03-06T17:24:56,2024-03-06,672,49,Online,PayPal,COUPON--A-,14.89,AUD
784893,2024-03-06T19:15:28,2024-03-06,603,12,Retail,Afterpay,COUPON9-AZ,5.34,AUD
785112,2024-03-06T20:53:41,2024-03-06,44,29,Retail,Credit Card,COUPON9-9A,6.2,AUD
785272,2024-03-06T06:53:10,2024-03-06,164,22,Online,PayPal,COUPONAA99,13.76,AUD
785372,2024-03-06T09:38:40,2024-03-06,350,16,Retail,PayPal,COUPON9-Z-,0.85,AUD
785471,2024-03-06T04:55:40,2024-03-06,636,26,Online,Credit Card,COUPON---A,8.5,AUD
785593,2024-03-06T13:21:58,2024-03-06,12,21,Online,Afterpay,COUPON-9--,17.57,AUD
785594,2024-03-06T19:39:07,2024-03-06,404,40,Retail,Afterpay,COUPON----,4.07,AUD
785608,2024-03-06T09:53:23,2024-03-06,450,19,Retail,Credit Card,COUPON0A-A,14.66,AUD
785623,2024-03-06T13:10:03,2024-03-06,409,15,Retail,Afterpay,COUPONA9-Z,19.7,AUD
785657,2024-03-06T23:19:14,2024-03-06,612,12,Retail,PayPal,COUPON90A0,4.81,AUD
785732,2024-03-06T22:41:10,2024-03-06,408,42,Retail,Afterpay,COUPONZ-A-,0.88,AUD
785854,2024-03-06T21:59:12,2024-03-06,322,1,Retail,Credit Card,COUPON-A-Z,14.54,AUD
785946,2024-03-06T00:14:19,2024-03-06,391,25,Online,Credit Card,COUPONA---,6.14,AUD
786012,2024-03-06T07:07:56,2024-03-06,431,40,Retail,Afterpay,COUPON99--,14.28,AUD
786085,2024-03-06T11:43:51,2024-03-06,465,27,Retail,Afterpay,COUPON-909,9.05,AUD
786262,2024-03-06T06:19:00,2024-03-06,37,48,Online,Credit Card,COUPON99--,12.01,AUD
786332,2024-03-06T10:37:46,2024-03-06,190,17,Online,Afterpay,COUPONAAA9,14.64,AUD
786526,2024-03-06T09:41:40,2024-03-06,457,3,Retail,PayPal,COUPON9--Z,12.57,AUD
786575,2024-03-06T17:29:19,2024-03-06,506,24,Online,Afterpay,COUPONZZ0-,12.1,AUD
786611,2024-03-06T10:11:10,2024-03-06,429,36,Retail,PayPal,COUPONA-Z0,13.55,AUD
786618,2024-03-06T00:14:57,2024-03-06,613,19,Online,Afterpay,COUPON9AAZ,19.06,AUD
786739,2024-03-06T11:17:45,2024-03-06,243,3,Retail,PayPal,COUPON-ZA-,14.22,AUD
786827,2024-03-06T13:18:55,2024-03-06,121,22,Online,Afterpay,COUPON0Z0Z,17.87,AUD
786882,2024-03-06T13:05:03,2024-03-06,513,34,Online,PayPal,COUPONZ0--,16.96,AUD
787050,2024-03-06T02:07:22,2024-03-06,577,27,Online,Credit Card,COUPONZ--9,18.04,AUD
787064,2024-03-06T16:33:27,2024-03-06,506,8,Retail,PayPal,COUPON-Z-9,9.84,AUD
787312,2024-03-06T07:25:58,2024-03-06,758,1,Retail,Credit Card,COUPON0-9Z,1.55,AUD
787363,2024-03-06T10:37:35,2024-03-06,122,44,Online,PayPal,COUPONZ90-,4.73,AUD
787384,2024-03-06T22:05:08,2024-03-06,102,40,Online,Afterpay,COUPON00A-,16.69,AUD
787465,2024-03-06T21:14:14,2024-03-06,129,24,Online,Afterpay,COUPONA-0-,16.5,AUD
787546,2024-03-06T03:08:27,2024-03-06,219,28,Retail,Credit Card,COUPON-0--,7.53,AUD
787571,2024-03-06T14:11:24,2024-03-06,737,33,Online,PayPal,COUPONA9A0,4.12,AUD
787795,2024-03-06T13:14:46,2024-03-06,381,17,Retail,Afterpay,COUPON9ZZA,5.09,AUD
787889,2024-03-06T10:53:00,2024-03-06,40,30,Online,Credit Card,COUPON--00,12.63,AUD
787890,2024-03-06T22:33:18,2024-03-06,541,20,Online,PayPal,COUPON--A-,7.43,AUD
787921,2024-03-06T23:28:59,2024-03-06,258,21,Retail,PayPal,COUPON99ZZ,12.85,AUD
787944,2024-03-06T21:38:08,2024-03-06,384,36,Online,Credit Card,COUPON-Z9-,16.72,AUD
788087,2024-03-06T19:55:29,2024-03-06,556,43,Retail,Afterpay,COUPON--9-,12.47,AUD
788172,2024-03-06T04:07:17,2024-03-06,494,36,Retail,PayPal,COUPONAZ-9,9.45,AUD
788433,2024-03-06T18:32:40,2024-03-06,790,38,Retail,Afterpay,COUPONAAZ0,13.83,AUD
788454,2024-03-06T18:35:55,2024-03-06,251,15,Online,PayPal,COUPON-0--,1.07,AUD
788540,2024-03-06T15:56:50,2024-03-06,187,46,Retail,PayPal,COUPONZ-99,6.26,AUD
788549,2024-03-06T03:54:52,2024-03-06,549,47,Online,Afterpay,COUPON----,10.58,AUD
788723,2024-03-06T20:52:38,2024-03-06,588,2,Retail,PayPal,COUPON-0--,13.48,AUD
788941,2024-03-06T12:59:28,2024-03-06,478,23,Retail,Afterpay,COUPONZA--,15.3,AUD
789009,2024-03-06T02:21:25,2024-03-06,260,49,Online,Credit Card,COUPONA0--,7.03,AUD
789143,2024-03-06T19:58:11,2024-03-06,753,3,Retail,Afterpay,COUPON9Z-Z,19.36,AUD
789160,2024-03-06T19:23:13,2024-03-06,733,45,Online,Afterpay,COUPON-Z-A,0.71,AUD
789261,2024-03-06T04:09:59,2024-03-06,68,2,Retail,Afterpay,COUPON9Z-9,3.06,AUD
789409,2024-03-06T16:18:34,2024-03-06,106,3,Online,Credit Card,COUPON00A0,16.99,AUD
789457,2024-03-06T01:41:15,2024-03-06,775,46,Retail,Credit Card,COUPON0-AA,15.14,AUD
789504,2024-03-06T04:45:47,2024-03-06,155,9,Online,Afterpay,COUPON0Z0A,19.38,AUD
789586,2024-03-06T20:34:19,2024-03-06,319,33,Retail,PayPal,COUPON-99A,18.17,AUD
789638,2024-03-06T06:31:20,2024-03-06,185,42,Retail,Credit Card,COUPONZ---,0.21,AUD
789751,2024-03-06T06:24:39,2024-03-06,547,5,Online,Credit Card,COUPON---A,18.29,AUD
789774,2024-03-06T21:50:22,2024-03-06,84,21,Online,PayPal,COUPON0-0A,15.97,AUD
789829,2024-03-06T00:42:18,2024-03-06,362,10,Online,PayPal,COUPONA---,18.95,AUD
789858,2024-03-06T06:59:36,2024-03-06,687,35,Retail,PayPal,COUPON0-90,19.05,AUD
789942,2024-03-06T01:08:18,2024-03-06,696,41,Retail,Afterpay,COUPON-A-A,0.58,AUD
790036,2024-03-06T10:01:04,2024-03-06,205,12,Retail,Afterpay,COUPON9Z-9,11.32,AUD
790038,2024-03-06T08:37:43,2024-03-06,559,48,Online,Credit Card,COUPON-ZA0,19.14,AUD
790271,2024-03-06T13:05:45,2024-03-06,277,44,Online,Credit Card,COUPON0--Z,9.8,AUD
790623,2024-03-06T22:42:38,2024-03-06,359,32,Retail,Credit Card,COUPON9-A0,8.56,AUD
790650,2024-03-06T13:27:27,2024-03-06,669,47,Online,Afterpay,COUPON-00A,0.48,AUD
790681,2024-03-06T09:47:24,2024-03-06,422,24,Retail,Afterpay,COUPON0A00,11.4,AUD
790756,2024-03-06T15:09:43,2024-03-06,93,36,Online,PayPal,COUPONZ-A-,11.97,AUD
790795,2024-03-06T14:14:23,2024-03-06,606,3,Retail,Credit Card,COUPON9Z09,2.17,AUD
790914,2024-03-06T06:54:09,2024-03-06,223,31,Online,PayPal,COUPON0ZAZ,11.23,AUD
790917,2024-03-06T16:18:13,2024-03-06,174,36,Online,Afterpay,COUPON-A-Z,15.39,AUD
791231,2024-03-06T20:34:01,2024-03-06,695,32,Online,Afterpay,COUPON00--,3.88,AUD
791278,2024-03-06T10:42:34,2024-03-06,628,31,Online,Credit Card,COUPON00ZZ,11.4,AUD
791369,2024-03-06T17:23:49,2024-03-06,567,34,Online,Credit Card,COUPON0AZ-,1.72,AUD
791410,2024-03-06T00:50:29,2024-03-06,125,48,Retail,Afterpay,COUPON-A90,16.49,AUD
791642,2024-03-06T03:51:43,2024-03-06,96,3,Online,Afterpay,COUPON-Z00,11.74,AUD
791824,2024-03-06T22:01:03,2024-03-06,524,21,Retail,Afterpay,COUPON0-9-,1.45,AUD
791848,2024-03-06T09:26:15,2024-03-06,794,31,Online,Afterpay,COUPON-0AA,17.23,AUD
791858,2024-03-06T23:14:25,2024-03-06,791,33,Online,Credit Card,COUPONA9--,4.51,AUD
791991,2024-03-06T12:29:54,2024-03-06,84,22,Online,Afterpay,COUPON0-9-,1.09,AUD
792002,2024-03-06T22:02:23,2024-03-06,693,46,Online,Afterpay,COUPONZA00,11.18,AUD
792116,2024-03-06T21:17:20,2024-03-06,487,36,Retail,Afterpay,COUPON09--,13.14,AUD
792130,2024-03-06T21:50:31,2024-03-06,73,49,Retail,PayPal,COUPONZAAZ,9.92,AUD
792280,2024-03-06T03:25:38,2024-03-06,709,36,Retail,PayPal,COUPON90AZ,15.79,AUD
792290,2024-03-06T19:34:17,2024-03-06,511,29,Retail,PayPal,COUPON0A0A,13.71,AUD
792350,2024-03-06T06:59:54,2024-03-06,15,50,Retail,Credit Card,COUPON9-A9,3.06,AUD
792486,2024-03-06T18:42:40,2024-03-06,111,4,Online,Credit Card,COUPON90-0,6.59,AUD
792524,2024-03-06T20:41:47,2024-03-06,621,2,Retail,PayPal,COUPONZA9A,13.54,AUD
792572,2024-03-06T23:46:24,2024-03-06,478,19,Retail,Afterpay,COUPON00Z-,17.29,AUD
792622,2024-03-06T16:27:38,2024-03-06,787,36,Online,Afterpay,COUPONAAZA,5.98,AUD
792689,2024-03-06T16:53:15,2024-03-06,36,6,Retail,Credit Card,COUPON00--,5.08,AUD
792706,2024-03-06T00:46:42,2024-03-06,97,13,Online,Afterpay,COUPON9990,6.42,AUD
792707,2024-03-06T21:44:06,2024-03-06,212,24,Retail,Credit Card,COUPON-00A,3.85,AUD
792752,2024-03-06T16:08:24,2024-03-06,256,31,Retail,Afterpay,COUPONAA-A,8.89,AUD
792947,2024-03-06T22:28:31,2024-03-06,679,11,Online,Afterpay,COUPON0A-Z,6.83,AUD
793066,2024-03-06T01:39:12,2024-03-06,683,11,Retail,PayPal,COUPON9Z-9,17.11,AUD
793219,2024-03-06T07:27:19,2024-03-06,551,41,Retail,Afterpay,COUPONZ0A-,10.76,AUD
793487,2024-03-06T12:29:09,2024-03-06,363,13,Online,PayPal,COUPON---A,13.3,AUD
793604,2024-03-06T18:09:26,2024-03-06,309,50,Retail,Credit Card,COUPONZZ0-,16.26,AUD
793667,2024-03-06T18:36:05,2024-03-06,713,31,Retail,Afterpay,COUPON0A0-,1.41,AUD
793809,2024-03-06T04:59:20,2024-03-06,370,22,Online,PayPal,COUPON---9,8.29,AUD
793858,2024-03-06T13:02:50,2024-03-06,387,30,Retail,Credit Card,COUPON00A-,0.35,AUD
793928,2024-03-06T07:53:05,2024-03-06,332,36,Online,PayPal,COUPON9-A0,1.45,AUD
793995,2024-03-06T01:17:31,2024-03-06,771,24,Online,Credit Card,COUPON-AA-,10.58,AUD
794286,2024-03-06T15:28:33,2024-03-06,90,15,Retail,Credit Card,COUPON90--,9.4,AUD
794372,2024-03-06T06:43:22,2024-03-06,550,9,Retail,Afterpay,COUPON0-90,9.67,AUD
794469,2024-03-06T20:02:10,2024-03-06,303,16,Retail,Credit Card,COUPON09ZZ,19.31,AUD
794482,2024-03-06T08:52:23,2024-03-06,272,32,Online,PayPal,COUPON00--,3.67,AUD
794674,2024-03-06T20:23:37,2024-03-06,528,29,Online,Credit Card,COUPON00A9,19.08,AUD
794675,2024-03-06T03:44:11,2024-03-06,439,5,Retail,PayPal,COUPON0A--,18.82,AUD
794731,2024-03-06T07:48:47,2024-03-06,57,14,Retail,Afterpay,COUPON0-9-,8.65,AUD
794820,2024-03-06T04:59:19,2024-03-06,39,16,Retail,Afterpay,COUPONZA-Z,14.71,AUD
794894,2024-03-06T10:30:48,2024-03-06,293,8,Retail,Credit Card,COUPON-A9A,8.36,AUD
795040,2024-03-06T18:52:19,2024-03-06,574,36,Online,Afterpay,COUPON--9-,3.35,AUD
795214,2024-03-06T04:03:08,2024-03-06,281,34,Retail,Credit Card,COUPONA099,8.03,AUD
795232,2024-03-06T23:02:17,2024-03-06,308,46,Retail,Credit Card,COUPON9A9Z,14.01,AUD
795286,2024-03-06T06:55:09,2024-03-06,14,22,Online,Credit Card,COUPON9ZZ9,18.92,AUD
795365,2024-03-06T17:07:59,2024-03-06,442,8,Retail,PayPal,COUPON-0--,0.34,AUD
795367,2024-03-06T03:18:32,2024-03-06,521,43,Retail,Afterpay,COUPON9---,12.65,AUD
795513,2024-03-06T19:00:47,2024-03-06,548,7,Online,Credit Card,COUPON9ZZ0,13.7,AUD
795577,2024-03-06T09:47:45,2024-03-06,353,48,Retail,PayPal,COUPON-A--,17.42,AUD
795828,2024-03-06T07:26:40,2024-03-06,648,20,Retail,Credit Card,COUPONZA0A,5.46,AUD
795857,2024-03-06T05:05:50,2024-03-06,570,11,Retail,PayPal,COUPON-AZ9,17.32,AUD
795993,2024-03-06T00:25:10,2024-03-06,304,18,Online,Afterpay,COUPON--AZ,12.12,AUD
796222,2024-03-06T09:30:55,2024-03-06,423,15,Online,PayPal,COUPON-A-9,19.82,AUD
796283,2024-03-06T04:26:15,2024-03-06,566,21,Online,Credit Card,COUPON-990,7.08,AUD
796382,2024-03-06T15:24:44,2024-03-06,587,26,Online,PayPal,COUPON9-Z9,16.84,AUD
796412,2024-03-06T12:53:41,2024-03-06,368,36,Online,Credit Card,COUPON-09-,9.17,AUD
796486,2024-03-06T00:18:50,2024-03-06,73,32,Online,Credit Card,COUPONZ--0,8.47,AUD
796490,2024-03-06T00:28:22,2024-03-06,43,38,Retail,PayPal,COUPON9-ZZ,13.58,AUD
796571,2024-03-06T14:29:59,2024-03-06,498,1,Retail,Credit Card,COUPON9--Z,18.44,AUD
796686,2024-03-06T01:32:58,2024-03-06,199,48,Retail,Afterpay,COUPONZZZZ,0.35,AUD
796729,2024-03-06T03:51:48,2024-03-06,239,46,Retail,PayPal,COUPON9---,9.59,AUD
796840,2024-03-06T15:07:24,2024-03-06,367,15,Online,PayPal,COUPON0AA0,5.54,AUD
797029,2024-03-06T04:13:12,2024-03-06,179,13,Online,PayPal,COUPON-0AZ,12.44,AUD
797076,2024-03-06T12:32:43,2024-03-06,501,25,Retail,PayPal,COUPON--09,11.16,AUD
797080,2024-03-06T08:33:09,2024-03-06,170,47,Online,Credit Card,COUPON-0Z-,12.74,AUD
797094,2024-03-06T05:14:15,2024-03-06,238,18,Retail,Afterpay,COUPON--A-,15.05,AUD
797162,2024-03-06T05:16:25,2024-03-06,390,10,Retail,Afterpay,COUPONZ-9Z,8.07,AUD
797202,2024-03-06T21:40:19,2024-03-06,219,38,Online,Credit Card,COUPON00-0,5.39,AUD
797244,2024-03-06T06:12:12,2024-03-06,499,47,Retail,PayPal,COUPONAA-9,7.92,AUD
797344,2024-03-06T09:33:36,2024-03-06,316,40,Online,Credit Card,COUPON-A9A,1.84,AUD
797370,2024-03-06T10:17:26,2024-03-06,114,37,Retail,Afterpay,COUPONZ---,1.22,AUD
797785,2024-03-06T06:05:24,2024-03-06,619,12,Retail,Credit Card,COUPONZ0A-,6.84,AUD
797806,2024-03-06T14:38:41,2024-03-06,75,9,Online,PayPal,COUPONA9AA,11.48,AUD
797818,2024-03-06T18:36:51,2024-03-06,421,20,Online,Afterpay,COUPON9---,11.07,AUD
797902,2024-03-06T18:19:55,2024-03-06,571,12,Retail,PayPal,COUPON0-Z-,3.06,AUD
797929,2024-03-06T12:43:04,2024-03-06,22,33,Online,Credit Card,COUPONZ-0A,13.28,AUD
798232,2024-03-06T01:06:32,2024-03-06,648,50,Online,Afterpay,COUPON9A9-,11.22,AUD
798387,2024-03-06T03:41:00,2024-03-06,244,19,Retail,Afterpay,COUPONZZ90,0.87,AUD
798411,2024-03-06T07:28:07,2024-03-06,228,15,Online,PayPal,COUPONA-9Z,0.37,AUD
798501,2024-03-06T23:52:51,2024-03-06,46,21,Retail,Credit Card,COUPONZZ-0,12.99,AUD
798585,2024-03-06T05:31:31,2024-03-06,613,12,Online,Credit Card,COUPON00--,1.72,AUD
798613,2024-03-06T08:58:56,2024-03-06,795,21,Retail,Afterpay,COUPON0A0-,12.73,AUD
798696,2024-03-06T14:11:31,2024-03-06,253,4,Retail,PayPal,COUPONZZ9Z,3.64,AUD
798847,2024-03-06T02:00:26,2024-03-06,313,44,Retail,Afterpay,COUPON--0A,13.37,AUD
798854,2024-03-06T15:51:16,2024-03-06,601,12,Online,PayPal,COUPON-A99,6.37,AUD
798856,2024-03-06T15:05:19,2024-03-06,77,26,Retail,PayPal,COUPON9Z0A,11.32,AUD
798925,2024-03-06T08:24:57,2024-03-06,472,39,Retail,PayPal,COUPONAZ-9,16.83,AUD
798973,2024-03-06T09:55:54,2024-03-06,25,11,Retail,Credit Card,COUPON09ZZ,11.28,AUD
799040,2024-03-06T07:45:00,2024-03-06,53,4,Online,PayPal,COUPON0--Z,13.65,AUD
799045,2024-03-06T07:08:49,2024-03-06,673,40,Retail,PayPal,COUPON--9-,3.21,AUD
799140,2024-03-06T08:36:09,2024-03-06,302,13,Online,Afterpay,COUPON9-9A,7.38,AUD
799154,2024-03-06T11:29:26,2024-03-06,791,11,Retail,PayPal,COUPON00ZZ,1.12,AUD
799540,2024-03-06T09:05:54,2024-03-06,371,29,Online,PayPal,COUPON-ZZ-,13.9,AUD
799548,2024-03-06T06:46:29,2024-03-06,607,45,Online,Credit Card,COUPON--0-,2.43,AUD
799773,2024-03-06T08:34:05,2024-03-06,105,28,Online,Credit Card,COUPON-A--,7.51,AUD
799974,2024-03-06T07:32:11,2024-03-06,555,4,Retail,Credit Card,COUPON-A90,16.37,AUD
800045,2024-03-06T02:22:42,2024-03-06,7,11,Online,Afterpay,COUPON0--Z,9.83,AUD
800112,2024-03-06T11:31:35,2024-03-06,78,11,Online,Afterpay,COUPON-A--,5.33,AUD
800119,2024-03-06T21:40:26,2024-03-06,636,36,Retail,Afterpay,COUPON90ZZ,15.08,AUD
800194,2024-03-06T15:27:09,2024-03-06,727,18,Online,Afterpay,COUPON-0ZA,16.17,AUD
800208,2024-03-06T10:48:09,2024-03-06,429,12,Retail,Credit Card,COUPONAAZ0,6.53,AUD
800244,2024-03-06T03:05:35,2024-03-06,269,32,Online,Afterpay,COUPON-0A-,14.14,AUD
800325,2024-03-06T01:27:32,2024-03-06,329,2,Online,Afterpay,COUPONZ--Z,1.3,AUD
800417,2024-03-06T00:04:32,2024-03-06,403,30,Retail,PayPal,COUPON-0--,4.8,AUD
800530,2024-03-06T09:43:24,2024-03-06,252,49,Retail,Credit Card,COUPON-0Z-,12.45,AUD
800713,2024-03-06T02:51:37,2024-03-06,243,5,Retail,PayPal,COUPON0A9Z,12.24,AUD
800715,2024-03-06T17:24:43,2024-03-06,566,42,Retail,PayPal,COUPON-0-Z,19.96,AUD
800818,2024-03-06T10:09:40,2024-03-06,505,14,Retail,PayPal,COUPON0ZZ0,17.11,AUD
800872,2024-03-06T10:30:01,2024-03-06,238,50,Retail,Credit Card,COUPONZ9-9,16.46,AUD
800932,2024-03-06T19:21:32,2024-03-06,348,23,Retail,Afterpay,COUPON-90-,15.58,AUD
801125,2024-03-06T13:53:08,2024-03-06,374,44,Online,Afterpay,COUPONAA9Z,12.1,AUD
801170,2024-03-06T17:30:19,2024-03-06,543,37,Online,PayPal,COUPONZA9-,7.31,AUD
801357,2024-03-06T00:23:10,2024-03-06,653,19,Retail,Credit Card,COUPON9A--,3.49,AUD
801411,2024-03-06T13:31:44,2024-03-06,12,23,Retail,Afterpay,COUPONAA-0,8.47,AUD
801419,2024-03-06T20:28:07,2024-03-06,297,43,Retail,Credit Card,COUPONA-9A,8.27,AUD
801584,2024-03-06T21:22:06,2024-03-06,570,1,Online,PayPal,COUPONA-9A,2.35,AUD
801641,2024-03-06T04:33:05,2024-03-06,63,18,Online,Credit Card,COUPON-9-9,5.61,AUD
801783,2024-03-06T14:00:23,2024-03-06,751,14,Online,PayPal,COUPON--AZ,4.52,AUD
801810,2024-03-06T19:32:51,2024-03-06,511,45,Online,Credit Card,COUPON-00-,0.57,AUD
801821,2024-03-06T15:14:47,2024-03-06,621,34,Retail,Afterpay,COUPON-0ZA,3.02,AUD
801884,2024-03-06T15:41:46,2024-03-06,768,5,Retail,Credit Card,COUPON-90A,4.06,AUD
801897,2024-03-06T02:47:01,2024-03-06,670,29,Retail,PayPal,COUPON9Z--,2.82,AUD
801937,2024-03-06T20:09:33,2024-03-06,617,25,Online,PayPal,COUPON--AA,3.77,AUD
802032,2024-03-06T07:56:42,2024-03-06,49,15,Retail,PayPal,COUPON9-0A,16.6,AUD
802099,2024-03-06T09:54:17,2024-03-06,663,12,Retail,Afterpay,COUPON-Z99,12.99,AUD
802314,2024-03-06T05:21:24,2024-03-06,583,29,Online,PayPal,COUPONA0-A,16.9,AUD
802346,2024-03-06T08:11:37,2024-03-06,652,14,Online,PayPal,COUPONZ0--,8.22,AUD
802489,2024-03-06T15:08:02,2024-03-06,628,30,Retail,Credit Card,COUPONA-Z9,18.02,AUD
802667,2024-03-06T14:42:09,2024-03-06,436,41,Retail,PayPal,COUPONZZ99,6.08,AUD
802821,2024-03-06T02:55:41,2024-03-06,774,42,Retail,Afterpay,COUPONZ9-0,11.18,AUD
802860,2024-03-06T22:24:49,2024-03-06,612,23,Online,Credit Card,COUPONA09A,5.79,AUD
802937,2024-03-06T14:02:20,2024-03-06,511,44,Retail,Credit Card,COUPON9A99,0.31,AUD
803004,2024-03-06T06:23:49,2024-03-06,66,45,Online,Credit Card,COUPON99-0,11.79,AUD
803071,2024-03-06T13:07:52,2024-03-06,226,14,Retail,PayPal,COUPON-0--,7.48,AUD
803239,2024-03-06T23:46:16,2024-03-06,53,30,Online,PayPal,COUPON--ZZ,11.41,AUD
803303,2024-03-06T05:36:08,2024-03-06,85,31,Online,Afterpay,COUPON00Z0,19.54,AUD
803321,2024-03-06T10:09:30,2024-03-06,55,43,Online,Afterpay,COUPON---A,4.06,AUD
803323,2024-03-06T05:35:43,2024-03-06,531,35,Retail,PayPal,COUPON-AZA,12.7,AUD
803487,2024-03-06T18:23:22,2024-03-06,115,34,Retail,Credit Card,COUPON--Z-,13.69,AUD
803531,2024-03-06T17:30:11,2024-03-06,423,19,Retail,Credit Card,COUPON9-99,16.05,AUD
803716,2024-03-06T03:37:25,2024-03-06,122,1,Retail,Afterpay,COUPON-90-,8.14,AUD
803825,2024-03-06T19:19:32,2024-03-06,482,20,Retail,Afterpay,COUPON9Z0-,15.1,AUD
803881,2024-03-06T14:54:37,2024-03-06,9,43,Online,Afterpay,COUPONA99A,5.46,AUD
803902,2024-03-06T14:57:57,2024-03-06,653,7,Online,Afterpay,COUPON0Z99,8.03,AUD
804272,2024-03-06T19:04:32,2024-03-06,59,20,Retail,PayPal,COUPON---0,2.41,AUD
804278,2024-03-06T00:21:54,2024-03-06,138,44,Online,Credit Card,COUPON99-0,5.63,AUD
804495,2024-03-06T08:24:42,2024-03-06,611,32,Online,Afterpay,COUPON9A9Z,17.66,AUD
804579,2024-03-06T04:58:49,2024-03-06,519,3,Online,Credit Card,COUPON90Z0,15.15,AUD
804602,2024-03-06T15:37:41,2024-03-06,735,22,Retail,PayPal,COUPONZ0A9,17.5,AUD
804810,2024-03-06T11:20:10,2024-03-06,297,3,Online,Credit Card,COUPONA---,13.11,AUD
804831,2024-03-06T03:36:55,2024-03-06,688,48,Online,PayPal,COUPON09ZZ,8.46,AUD
804864,2024-03-06T17:43:42,2024-03-06,345,39,Online,Afterpay,COUPONZA--,10.43,AUD
804872,2024-03-06T08:00:45,2024-03-06,714,41,Online,PayPal,COUPON--9A,12.6,AUD
804924,2024-03-06T16:05:21,2024-03-06,780,32,Retail,Afterpay,COUPONZ--Z,16.23,AUD
804927,2024-03-06T20:12:12,2024-03-06,568,1,Online,PayPal,COUPON09-A,15.86,AUD
804962,2024-03-06T21:51:56,2024-03-06,528,12,Retail,Afterpay,COUPONAZ-9,12.53,AUD
804980,2024-03-06T02:33:18,2024-03-06,702,24,Retail,Afterpay,COUPON-A-0,1.74,AUD
805252,2024-03-06T19:58:31,2024-03-06,341,46,Retail,Credit Card,COUPONZ9Z0,11.01,AUD
805277,2024-03-06T11:48:30,2024-03-06,3,29,Online,Afterpay,COUPON-A9-,11.77,AUD
805330,2024-03-06T01:20:43,2024-03-06,60,27,Retail,PayPal,COUPON9A-9,8.01,AUD
805416,2024-03-06T18:32:46,2024-03-06,200,2,Online,Credit Card,COUPON--ZA,13.9,AUD
805463,2024-03-06T01:46:35,2024-03-06,674,24,Online,Afterpay,COUPON09-9,4.61,AUD
805467,2024-03-06T03:40:21,2024-03-06,88,19,Online,Credit Card,COUPON99Z-,15.86,AUD
805731,2024-03-06T04:20:05,2024-03-06,503,30,Retail,Afterpay,COUPONA-A-,7.7,AUD
805860,2024-03-06T13:42:53,2024-03-06,440,18,Online,Credit Card,COUPONA-A9,14.45,AUD
805864,2024-03-06T15:52:52,2024-03-06,116,49,Retail,PayPal,COUPON-0AA,17.87,AUD
805873,2024-03-06T18:20:59,2024-03-06,500,31,Retail,Credit Card,COUPON--9-,9.84,AUD
805874,2024-03-06T23:21:49,2024-03-06,521,21,Online,Afterpay,COUPONA0Z-,6.84,AUD
805949,2024-03-06T15:13:41,2024-03-06,212,32,Retail,PayPal,COUPON---0,10.21,AUD
805955,2024-03-06T10:48:47,2024-03-06,703,7,Retail,PayPal,COUPON0A0Z,19.2,AUD
805981,2024-03-06T13:19:24,2024-03-06,567,35,Online,PayPal,COUPON-90Z,6.69,AUD
805999,2024-03-06T07:28:00,2024-03-06,544,9,Online,Credit Card,COUPONA-Z-,2.11,AUD
806097,2024-03-06T22:07:58,2024-03-06,25,32,Retail,Credit Card,COUPONZA00,10.99,AUD
806210,2024-03-06T22:37:58,2024-03-06,73,41,Online,Afterpay,COUPON09-0,12.42,AUD
806212,2024-03-06T02:24:17,2024-03-06,492,39,Retail,PayPal,COUPONA-ZZ,0.56,AUD
806285,2024-03-06T14:50:22,2024-03-06,728,50,Retail,PayPal,COUPON-909,11.77,AUD
806365,2024-03-06T09:04:44,2024-03-06,47,31,Online,Credit Card,COUPON-ZA-,0.05,AUD
806422,2024-03-06T16:35:36,2024-03-06,110,50,Retail,Credit Card,COUPON--A0,4.41,AUD
806512,2024-03-06T02:46:23,2024-03-06,156,7,Online,Afterpay,COUPON--ZZ,0.83,AUD
806663,2024-03-06T11:28:39,2024-03-06,339,42,Retail,Afterpay,COUPON-009,4.01,AUD
