order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
719263,2024-02-15T02:09:01,2024-02-15,486,13,Retail,Credit Card,COUPON-9Z9,17.62,AUD
719320,2024-02-15T00:54:10,2024-02-15,760,33,Online,PayPal,COUPON09A0,1.39,AUD
719392,2024-02-15T04:49:25,2024-02-15,618,34,Online,PayPal,COUPONAA-A,10.97,AUD
719541,2024-02-15T16:27:51,2024-02-15,100,43,Retail,Afterpay,COUPONZZ0-,19.33,AUD
719587,2024-02-15T18:16:28,2024-02-15,213,37,Online,Credit Card,COUPONZA09,14.15,AUD
719663,2024-02-15T01:50:02,2024-02-15,746,32,Online,Afterpay,COUPON0A0-,4.78,AUD
719690,2024-02-15T10:12:14,2024-02-15,745,2,Retail,PayPal,COUPON-ZAA,13.61,AUD
719699,2024-02-15T12:48:33,2024-02-15,757,40,Online,Afterpay,COUPONAA00,6.08,AUD
719703,2024-02-15T11:13:16,2024-02-15,337,47,Online,Credit Card,COUPONA09Z,14.82,AUD
719711,2024-02-15T17:44:19,2024-02-15,568,5,Online,Credit Card,COUPON0A99,2.57,AUD
719771,2024-02-15T13:49:51,2024-02-15,290,16,Retail,Credit Card,COUPONA---,2.13,AUD
719835,2024-02-15T16:16:28,2024-02-15,525,5,Online,PayPal,COUPON00Z0,5.44,AUD
720034,2024-02-15T16:11:13,2024-02-15,201,44,Retail,Afterpay,COUPON990Z,19.47,AUD
720138,2024-02-15T02:01:45,2024-02-15,270,13,Online,PayPal,COUPON0--9,8.01,AUD
720191,2024-02-15T22:32:16,2024-02-15,678,18,Retail,Afterpay,COUPONAZZ0,15.61,AUD
720309,2024-02-15T08:29:35,2024-02-15,615,28,Online,PayPal,COUPONAZ9-,6.62,AUD
720360,2024-02-15T05:36:30,2024-02-15,80,25,Retail,Afterpay,COUPON0A-Z,5.53,AUD
720363,2024-02-15T15:30:17,2024-02-15,55,39,Retail,Afterpay,COUPON---Z,19.8,AUD
720395,2024-02-15T04:59:29,2024-02-15,82,41,Retail,Afterpay,COUPONA9A0,8.26,AUD
720450,2024-02-15T10:50:43,2024-02-15,658,27,Retail,Afterpay,COUPON--A-,14.59,AUD
720502,2024-02-15T08:37:36,2024-02-15,627,25,Online,Credit Card,COUPON0-A-,19.1,AUD
720511,2024-02-15T14:41:32,2024-02-15,671,35,Online,Afterpay,COUPON--9-,7.6,AUD
720611,2024-02-15T23:19:06,2024-02-15,37,24,Online,Afterpay,COUPON90Z-,4.81,AUD
720877,2024-02-15T23:40:22,2024-02-15,58,34,Online,Afterpay,COUPONZ9-A,15.59,AUD
721014,2024-02-15T04:23:34,2024-02-15,181,6,Online,PayPal,COUPON--9-,9.07,AUD
721105,2024-02-15T21:28:33,2024-02-15,633,18,Online,Afterpay,COUPON9Z00,4.3,AUD
721281,2024-02-15T18:49:56,2024-02-15,709,16,Retail,Credit Card,COUPONZZ0-,4.76,AUD
721414,2024-02-15T08:16:18,2024-02-15,739,47,Online,Afterpay,COUPON-90-,8.75,AUD
721472,2024-02-15T05:53:21,2024-02-15,758,45,Retail,Credit Card,COUPON--09,18.18,AUD
721500,2024-02-15T13:06:38,2024-02-15,603,16,Online,Credit Card,COUPONAZZA,7.52,AUD
721554,2024-02-15T21:37:01,2024-02-15,563,29,Retail,Credit Card,COUPONZ-AA,4.16,AUD
721703,2024-02-15T11:18:42,2024-02-15,611,46,Retail,PayPal,COUPON0AZA,4.51,AUD
721714,2024-02-15T14:05:38,2024-02-15,333,36,Retail,Afterpay,COUPON--Z-,11.91,AUD
721775,2024-02-15T01:50:39,2024-02-15,447,2,Retail,Afterpay,COUPON--9A,10.31,AUD
721965,2024-02-15T06:03:18,2024-02-15,742,4,Retail,Credit Card,COUPONZ09-,14.84,AUD
722357,2024-02-15T02:55:28,2024-02-15,773,29,Retail,PayPal,COUPON-9-0,2.53,AUD
722440,2024-02-15T05:05:29,2024-02-15,716,40,Retail,PayPal,COUPONZZ0-,5.15,AUD
722575,2024-02-15T16:03:13,2024-02-15,359,16,Online,Afterpay,COUPON-Z0-,5.44,AUD
722621,2024-02-15T16:56:11,2024-02-15,24,25,Online,Afterpay,COUPON9-09,2.34,AUD
722757,2024-02-15T13:40:58,2024-02-15,738,28,Online,Credit Card,COUPON-Z-Z,8.08,AUD
722866,2024-02-15T13:30:42,2024-02-15,732,33,Retail,Afterpay,COUPON-0A9,18.94,AUD
722945,2024-02-15T23:31:51,2024-02-15,697,36,Retail,PayPal,COUPON9-9-,10.96,AUD
722960,2024-02-15T14:41:56,2024-02-15,191,46,Retail,Afterpay,COUPONA-0-,2.94,AUD
722989,2024-02-15T23:42:46,2024-02-15,186,24,Retail,PayPal,COUPONA99-,1.25,AUD
723239,2024-02-15T03:35:26,2024-02-15,274,24,Retail,Afterpay,COUPON-A9Z,2.8,AUD
723333,2024-02-15T10:04:26,2024-02-15,539,30,Online,Credit Card,COUPONA-90,11.58,AUD
723409,2024-02-15T17:55:58,2024-02-15,208,24,Retail,Afterpay,COUPON90-0,19.88,AUD
723699,2024-02-15T16:11:40,2024-02-15,136,4,Retail,Afterpay,COUPON----,5.36,AUD
723766,2024-02-15T15:14:38,2024-02-15,500,48,Retail,Afterpay,COUPON0--0,2.53,AUD
723769,2024-02-15T05:17:57,2024-02-15,358,49,Online,PayPal,COUPON000A,17.34,AUD
723815,2024-02-15T10:12:50,2024-02-15,596,4,Retail,PayPal,COUPON9--Z,7.87,AUD
723914,2024-02-15T03:55:37,2024-02-15,518,6,Retail,Credit Card,COUPONA--A,18.56,AUD
724117,2024-02-15T18:32:48,2024-02-15,292,15,Retail,PayPal,COUPONZZ09,14.17,AUD
724119,2024-02-15T15:36:13,2024-02-15,749,47,Retail,Afterpay,COUPON-0A0,6.79,AUD
724193,2024-02-15T00:13:03,2024-02-15,427,22,Retail,Afterpay,COUPON9-AZ,1.14,AUD
724206,2024-02-15T07:37:24,2024-02-15,53,39,Retail,Credit Card,COUPON909A,17.97,AUD
724212,2024-02-15T09:14:57,2024-02-15,465,23,Retail,Afterpay,COUPON9Z9A,5.89,AUD
724253,2024-02-15T08:12:14,2024-02-15,679,10,Retail,PayPal,COUPONZAA-,8.49,AUD
724294,2024-02-15T04:34:09,2024-02-15,668,15,Online,Afterpay,COUPON90-0,12.67,AUD
724442,2024-02-15T22:44:05,2024-02-15,8,23,Retail,Credit Card,COUPON0ZZZ,5.05,AUD
724524,2024-02-15T06:52:24,2024-02-15,687,3,Retail,Afterpay,COUPONA000,9.52,AUD
724554,2024-02-15T22:16:48,2024-02-15,97,1,Online,PayPal,COUPON-09Z,9.85,AUD
724698,2024-02-15T23:58:39,2024-02-15,244,40,Retail,Afterpay,COUPON990-,8.78,AUD
724823,2024-02-15T16:02:47,2024-02-15,1,24,Online,PayPal,COUPONAA9-,3.36,AUD
724824,2024-02-15T14:38:03,2024-02-15,165,27,Online,PayPal,COUPON0--9,14.31,AUD
724986,2024-02-15T01:06:18,2024-02-15,292,15,Online,Afterpay,COUPON9-99,0.48,AUD
725002,2024-02-15T09:24:49,2024-02-15,167,35,Online,Credit Card,COUPON-Z--,8.84,AUD
725056,2024-02-15T12:40:20,2024-02-15,548,32,Online,Afterpay,COUPONA0Z0,17.47,AUD
725133,2024-02-15T20:06:09,2024-02-15,132,14,Retail,PayPal,COUPONZ0-Z,4.39,AUD
725192,2024-02-15T17:39:27,2024-02-15,509,5,Online,Credit Card,COUPON9--A,12.39,AUD
725220,2024-02-15T21:22:37,2024-02-15,678,36,Retail,PayPal,COUPONA9AZ,3.86,AUD
725268,2024-02-15T18:57:23,2024-02-15,409,44,Retail,PayPal,COUPON9ZA0,2.45,AUD
725405,2024-02-15T17:42:46,2024-02-15,243,2,Online,PayPal,COUPONAA0-,11.01,AUD
725451,2024-02-15T20:56:43,2024-02-15,126,7,Retail,Afterpay,COUPON---Z,9.07,AUD
725535,2024-02-15T15:31:45,2024-02-15,741,23,Retail,Afterpay,COUPON0-A0,2.15,AUD
725884,2024-02-15T11:55:52,2024-02-15,637,14,Online,Credit Card,COUPON99--,9.9,AUD
725887,2024-02-15T21:26:49,2024-02-15,116,44,Online,Credit Card,COUPON-0--,9.73,AUD
725896,2024-02-15T17:51:33,2024-02-15,707,30,Online,Afterpay,COUPON-9--,0.28,AUD
725990,2024-02-15T13:18:35,2024-02-15,739,5,Retail,PayPal,COUPONZZ-9,18.09,AUD
726032,2024-02-15T03:14:03,2024-02-15,218,19,Retail,Afterpay,COUPONAAA-,11.07,AUD
726206,2024-02-15T15:01:33,2024-02-15,643,2,Online,PayPal,COUPON9A9-,15.23,AUD
726210,2024-02-15T10:34:53,2024-02-15,717,1,Retail,Afterpay,COUPON0-0-,9.26,AUD
726246,2024-02-15T12:25:17,2024-02-15,735,32,Online,Afterpay,COUPONA999,10.58,AUD
726393,2024-02-15T02:53:34,2024-02-15,718,10,Retail,Credit Card,COUPON-A00,15.07,AUD
726587,2024-02-15T16:04:25,2024-02-15,763,2,Online,Credit Card,COUPON-Z-Z,16.23,AUD
726644,2024-02-15T19:17:30,2024-02-15,677,7,Retail,PayPal,COUPON9-Z0,11.18,AUD
726772,2024-02-15T18:53:28,2024-02-15,627,30,Online,Afterpay,COUPON-9-A,0.51,AUD
726871,2024-02-15T09:25:22,2024-02-15,472,13,Retail,Afterpay,COUPON--A0,14.01,AUD
726936,2024-02-15T03:47:04,2024-02-15,705,50,Online,PayPal,COUPON--0Z,3.76,AUD
727064,2024-02-15T09:21:18,2024-02-15,625,17,Retail,Credit Card,COUPON0AAA,12.6,AUD
727243,2024-02-15T02:34:10,2024-02-15,20,29,Retail,Credit Card,COUPON-0-9,17.15,AUD
727292,2024-02-15T01:49:46,2024-02-15,777,23,Online,PayPal,COUPON-ZZ-,9.22,AUD
727406,2024-02-15T11:38:59,2024-02-15,181,26,Retail,PayPal,COUPON---Z,19.12,AUD
727449,2024-02-15T13:54:28,2024-02-15,792,21,Online,Credit Card,COUPONAA-A,1.34,AUD
727491,2024-02-15T04:49:54,2024-02-15,656,30,Online,Afterpay,COUPONAA9-,16.15,AUD
727494,2024-02-15T15:07:27,2024-02-15,605,46,Retail,PayPal,COUPON0A9-,19.03,AUD
727667,2024-02-15T01:02:37,2024-02-15,521,12,Retail,PayPal,COUPON0Z--,1.7,AUD
727928,2024-02-15T23:22:40,2024-02-15,627,49,Online,Credit Card,COUPON9-0A,13.9,AUD
728016,2024-02-15T09:53:21,2024-02-15,56,23,Online,Credit Card,COUPON-9ZZ,8.79,AUD
728035,2024-02-15T01:05:23,2024-02-15,609,18,Online,PayPal,COUPON9A-9,16.73,AUD
728257,2024-02-15T04:24:10,2024-02-15,263,5,Retail,PayPal,COUPON-A00,9.08,AUD
728259,2024-02-15T16:20:47,2024-02-15,223,29,Online,Credit Card,COUPON--Z-,5.23,AUD
728320,2024-02-15T14:20:24,2024-02-15,64,19,Online,Afterpay,COUPON--AZ,4.31,AUD
728340,2024-02-15T08:37:15,2024-02-15,336,21,Retail,Credit Card,COUPONZZ-9,8.69,AUD
728373,2024-02-15T02:34:48,2024-02-15,164,32,Online,PayPal,COUPONAZZ-,16.96,AUD
728385,2024-02-15T22:19:06,2024-02-15,682,24,Retail,Credit Card,COUPON0A-Z,5.22,AUD
728407,2024-02-15T05:14:02,2024-02-15,378,20,Online,Afterpay,COUPONZ000,8.05,AUD
728458,2024-02-15T11:34:42,2024-02-15,569,36,Retail,Credit Card,COUPON-ZZ9,2.68,AUD
728667,2024-02-15T13:11:27,2024-02-15,196,3,Online,Afterpay,COUPON-0--,18.81,AUD
728817,2024-02-15T08:54:31,2024-02-15,200,26,Online,Credit Card,COUPONZZ-Z,18.79,AUD
728869,2024-02-15T11:58:27,2024-02-15,352,12,Retail,Afterpay,COUPON--Z-,12.72,AUD
728895,2024-02-15T07:47:28,2024-02-15,226,17,Retail,Credit Card,COUPONA-09,1.54,AUD
729012,2024-02-15T19:29:02,2024-02-15,186,18,Retail,Afterpay,COUPONZ0A-,6.7,AUD
729164,2024-02-15T03:45:47,2024-02-15,162,7,Online,PayPal,COUPON-A-9,1.71,AUD
729168,2024-02-15T03:03:41,2024-02-15,7,15,Online,Afterpay,COUPON0-0-,10.03,AUD
729230,2024-02-15T18:17:16,2024-02-15,56,30,Online,Afterpay,COUPONZ--9,2.71,AUD
729266,2024-02-15T02:32:25,2024-02-15,301,14,Retail,PayPal,COUPON---Z,4.77,AUD
729367,2024-02-15T00:23:13,2024-02-15,411,24,Online,Afterpay,COUPON--0-,14.87,AUD
729408,2024-02-15T12:49:23,2024-02-15,755,33,Retail,Afterpay,COUPON9ZAZ,1.52,AUD
729433,2024-02-15T13:09:54,2024-02-15,233,31,Online,Afterpay,COUPON9ZZ9,7.73,AUD
729536,2024-02-15T20:29:52,2024-02-15,89,34,Retail,Credit Card,COUPON9AA0,18.23,AUD
729610,2024-02-15T12:59:33,2024-02-15,447,29,Retail,Credit Card,COUPON0---,12.03,AUD
729626,2024-02-15T13:28:54,2024-02-15,752,8,Retail,Credit Card,COUPON-A9-,10.51,AUD
729669,2024-02-15T09:27:36,2024-02-15,275,19,Online,Credit Card,COUPONZ-ZZ,6.78,AUD
729772,2024-02-15T19:14:29,2024-02-15,304,2,Retail,PayPal,COUPON-0A0,17.25,AUD
729866,2024-02-15T15:18:43,2024-02-15,285,34,Online,Afterpay,COUPON-Z9-,11.65,AUD
730106,2024-02-15T21:28:41,2024-02-15,440,29,Online,PayPal,COUPON--Z9,9.51,AUD
730183,2024-02-15T13:45:28,2024-02-15,702,21,Retail,PayPal,COUPONAA9Z,1.89,AUD
730262,2024-02-15T20:20:47,2024-02-15,600,12,Online,Credit Card,COUPONAZ--,2.77,AUD
730364,2024-02-15T03:44:44,2024-02-15,208,31,Retail,PayPal,COUPONAZ--,15.36,AUD
730384,2024-02-15T18:20:38,2024-02-15,39,7,Online,Afterpay,COUPON09AZ,6.75,AUD
730392,2024-02-15T13:35:00,2024-02-15,8,16,Online,Credit Card,COUPONZA-9,7.84,AUD
730535,2024-02-15T19:44:26,2024-02-15,786,16,Retail,Credit Card,COUPONZ---,12.27,AUD
730599,2024-02-15T07:06:03,2024-02-15,411,40,Online,Afterpay,COUPONA-AA,19.83,AUD
730687,2024-02-15T03:57:46,2024-02-15,615,45,Online,Credit Card,COUPONAAAZ,11.36,AUD
730760,2024-02-15T06:26:01,2024-02-15,356,10,Online,Credit Card,COUPON-A-A,7.66,AUD
731001,2024-02-15T21:31:45,2024-02-15,122,38,Retail,PayPal,COUPON--Z-,9.17,AUD
731147,2024-02-15T05:26:59,2024-02-15,657,35,Online,Afterpay,COUPONA9AA,1.31,AUD
731150,2024-02-15T13:34:22,2024-02-15,315,34,Online,PayPal,COUPON9A-Z,19.61,AUD
731188,2024-02-15T09:57:36,2024-02-15,713,39,Retail,Credit Card,COUPON-Z-0,18.38,AUD
731234,2024-02-15T03:38:06,2024-02-15,433,28,Online,PayPal,COUPONZ--0,4.81,AUD
731261,2024-02-15T08:12:13,2024-02-15,18,44,Retail,Afterpay,COUPON-Z9Z,14.59,AUD
731408,2024-02-15T18:28:39,2024-02-15,38,16,Online,Credit Card,COUPON9ZAA,16.0,AUD
731410,2024-02-15T05:24:34,2024-02-15,335,35,Online,Credit Card,COUPONA--9,13.97,AUD
731543,2024-02-15T14:04:25,2024-02-15,36,34,Retail,Afterpay,COUPON9Z0Z,13.28,AUD
731579,2024-02-15T00:33:52,2024-02-15,765,2,Retail,Afterpay,COUPON-AZ-,0.16,AUD
731615,2024-02-15T08:56:07,2024-02-15,38,32,Retail,PayPal,COUPON-AA9,1.83,AUD
731655,2024-02-15T00:46:49,2024-02-15,143,25,Online,Credit Card,COUPON9-99,14.65,AUD
731695,2024-02-15T11:26:55,2024-02-15,32,19,Retail,Credit Card,COUPON9-AZ,17.66,AUD
731859,2024-02-15T03:15:19,2024-02-15,550,2,Online,Credit Card,COUPON0909,0.28,AUD
732103,2024-02-15T13:13:58,2024-02-15,519,22,Online,Afterpay,COUPONZA9-,1.77,AUD
732148,2024-02-15T02:57:08,2024-02-15,575,35,Online,Credit Card,COUPON-99A,16.62,AUD
732234,2024-02-15T07:01:45,2024-02-15,232,37,Online,Credit Card,COUPONA--A,2.07,AUD
732404,2024-02-15T16:01:33,2024-02-15,3,26,Retail,Afterpay,COUPONA---,6.36,AUD
732421,2024-02-15T08:27:08,2024-02-15,231,29,Online,Credit Card,COUPON9AZZ,17.99,AUD
732428,2024-02-15T03:13:31,2024-02-15,254,9,Retail,Afterpay,COUPON09A-,5.75,AUD
732556,2024-02-15T03:45:22,2024-02-15,640,21,Online,Credit Card,COUPON09A-,5.44,AUD
732578,2024-02-15T06:45:31,2024-02-15,630,38,Retail,Credit Card,COUPONZ--A,3.7,AUD
732636,2024-02-15T13:16:32,2024-02-15,156,46,Online,Afterpay,COUPON--9Z,13.78,AUD
732842,2024-02-15T06:56:22,2024-02-15,161,46,Retail,Afterpay,COUPONAZ-Z,6.12,AUD
732919,2024-02-15T11:20:49,2024-02-15,93,34,Retail,PayPal,COUPONA-A0,7.19,AUD
732979,2024-02-15T10:33:05,2024-02-15,279,37,Retail,Credit Card,COUPONZ9Z0,6.7,AUD
733083,2024-02-15T10:43:54,2024-02-15,55,29,Online,PayPal,COUPON9---,14.22,AUD
733260,2024-02-15T05:24:59,2024-02-15,532,24,Online,Credit Card,COUPON--90,11.62,AUD
733399,2024-02-15T12:18:51,2024-02-15,724,43,Online,Credit Card,COUPON0--9,5.71,AUD
733631,2024-02-15T22:04:32,2024-02-15,357,46,Retail,PayPal,COUPON009A,13.96,AUD
733757,2024-02-15T17:48:44,2024-02-15,214,5,Online,Credit Card,COUPON-0A-,17.05,AUD
733759,2024-02-15T01:14:14,2024-02-15,797,30,Retail,Afterpay,COUPON--0Z,13.25,AUD
733769,2024-02-15T19:04:04,2024-02-15,339,49,Online,Credit Card,COUPONAZ--,0.98,AUD
733771,2024-02-15T00:58:28,2024-02-15,9,35,Retail,Credit Card,COUPON00Z-,11.04,AUD
733790,2024-02-15T17:33:29,2024-02-15,496,28,Online,Credit Card,COUPONA-0Z,12.97,AUD
733856,2024-02-15T09:20:05,2024-02-15,686,15,Online,PayPal,COUPON--0-,15.46,AUD
733901,2024-02-15T13:24:03,2024-02-15,596,44,Retail,Afterpay,COUPON09Z-,10.51,AUD
733970,2024-02-15T22:03:42,2024-02-15,456,38,Online,PayPal,COUPON9--Z,0.69,AUD
734000,2024-02-15T00:12:18,2024-02-15,226,42,Retail,Credit Card,COUPON-ZZ-,6.49,AUD
734049,2024-02-15T20:13:13,2024-02-15,452,26,Retail,Afterpay,COUPON9-Z-,5.05,AUD
734086,2024-02-15T19:02:18,2024-02-15,709,7,Online,Credit Card,COUPON9AA0,14.85,AUD
734166,2024-02-15T15:43:26,2024-02-15,109,23,Retail,Afterpay,COUPONZZZ9,12.07,AUD
734286,2024-02-15T14:07:36,2024-02-15,298,17,Retail,PayPal,COUPON-AA9,15.38,AUD
734567,2024-02-15T17:50:28,2024-02-15,340,21,Retail,Credit Card,COUPONZA-9,10.56,AUD
734831,2024-02-15T08:53:00,2024-02-15,447,9,Retail,PayPal,COUPON99-A,6.43,AUD
735118,2024-02-15T22:28:42,2024-02-15,549,39,Online,Afterpay,COUPON---0,12.19,AUD
735245,2024-02-15T06:37:24,2024-02-15,561,32,Retail,Credit Card,COUPON-A00,17.24,AUD
735277,2024-02-15T18:58:05,2024-02-15,327,32,Online,PayPal,COUPONZ0--,4.55,AUD
735336,2024-02-15T15:35:54,2024-02-15,661,20,Online,PayPal,COUPON0-0A,0.53,AUD
735442,2024-02-15T16:06:33,2024-02-15,538,4,Online,PayPal,COUPON00--,7.96,AUD
735741,2024-02-15T07:21:04,2024-02-15,18,2,Online,Credit Card,COUPON---Z,8.21,AUD
735760,2024-02-15T19:17:07,2024-02-15,231,38,Retail,Credit Card,COUPONZZ9-,16.25,AUD
735851,2024-02-15T12:25:12,2024-02-15,499,42,Online,Credit Card,COUPONZ0-0,13.74,AUD
736144,2024-02-15T16:04:24,2024-02-15,112,47,Retail,PayPal,COUPONA-AA,2.09,AUD
736219,2024-02-15T10:27:18,2024-02-15,721,35,Retail,Credit Card,COUPON--ZA,0.76,AUD
736287,2024-02-15T06:06:15,2024-02-15,649,35,Retail,Credit Card,COUPON90--,11.64,AUD
736417,2024-02-15T05:43:36,2024-02-15,336,36,Retail,Credit Card,COUPONZ9AZ,9.87,AUD
736511,2024-02-15T04:40:19,2024-02-15,377,12,Retail,PayPal,COUPONZZ0Z,9.1,AUD
736552,2024-02-15T23:41:50,2024-02-15,474,19,Retail,PayPal,COUPON9--9,18.72,AUD
736589,2024-02-15T11:52:25,2024-02-15,750,28,Retail,Afterpay,COUPON--A9,7.78,AUD
736741,2024-02-15T14:11:18,2024-02-15,744,43,Retail,PayPal,COUPONZAZ9,17.87,AUD
736956,2024-02-15T21:30:18,2024-02-15,602,13,Online,PayPal,COUPONA-0A,6.72,AUD
736998,2024-02-15T03:46:12,2024-02-15,11,15,Retail,PayPal,COUPONZA--,16.32,AUD
737153,2024-02-15T00:29:47,2024-02-15,45,28,Online,PayPal,COUPONA09-,17.25,AUD
737208,2024-02-15T09:35:52,2024-02-15,144,49,Retail,Credit Card,COUPON0-0-,16.12,AUD
737244,2024-02-15T16:45:52,2024-02-15,466,30,Retail,PayPal,COUPONZ-Z-,4.36,AUD
737315,2024-02-15T20:15:23,2024-02-15,34,8,Retail,PayPal,COUPONZ-AZ,16.06,AUD
737326,2024-02-15T06:34:49,2024-02-15,488,36,Online,Afterpay,COUPON9A-Z,3.41,AUD
737416,2024-02-15T07:10:56,2024-02-15,345,41,Online,Credit Card,COUPONZ---,1.37,AUD
737508,2024-02-15T05:13:51,2024-02-15,765,22,Retail,Afterpay,COUPONA-9Z,13.21,AUD
737601,2024-02-15T18:55:41,2024-02-15,727,29,Retail,PayPal,COUPON0-9Z,0.73,AUD
737655,2024-02-15T08:10:23,2024-02-15,385,16,Retail,Afterpay,COUPON9---,9.46,AUD
737770,2024-02-15T18:29:52,2024-02-15,232,1,Online,Afterpay,COUPONZ9Z-,2.45,AUD
737918,2024-02-15T11:01:13,2024-02-15,474,27,Retail,Credit Card,COUPON--Z9,9.13,AUD
738022,2024-02-15T09:54:05,2024-02-15,400,34,Online,Afterpay,COUPONZZZA,14.88,AUD
738093,2024-02-15T05:52:00,2024-02-15,184,41,Online,PayPal,COUPON-9-9,3.14,AUD
738242,2024-02-15T03:45:44,2024-02-15,76,26,Online,PayPal,COUPON--0Z,19.95,AUD
738248,2024-02-15T16:10:21,2024-02-15,466,27,Retail,PayPal,COUPONA-0-,4.08,AUD
738520,2024-02-15T06:22:40,2024-02-15,109,8,Retail,Credit Card,COUPON-0-A,10.56,AUD
738951,2024-02-15T02:12:42,2024-02-15,147,14,Retail,Afterpay,COUPONA0AZ,14.47,AUD
739445,2024-02-15T21:03:03,2024-02-15,327,16,Online,Afterpay,COUPONZZ99,0.67,AUD
739533,2024-02-15T01:48:52,2024-02-15,506,12,Online,PayPal,COUPON9Z-Z,11.34,AUD
739560,2024-02-15T04:06:47,2024-02-15,111,4,Online,Afterpay,COUPONZ-Z-,16.49,AUD
739705,2024-02-15T23:43:18,2024-02-15,689,7,Retail,Credit Card,COUPONA---,4.63,AUD
739732,2024-02-15T02:09:28,2024-02-15,477,8,Online,PayPal,COUPON0-0A,15.56,AUD
739899,2024-02-15T13:48:49,2024-02-15,54,46,Retail,Afterpay,COUPON-ZZ9,19.38,AUD
739922,2024-02-15T23:42:41,2024-02-15,763,49,Retail,Credit Card,COUPONZ0Z9,1.77,AUD
740083,2024-02-15T12:13:00,2024-02-15,723,22,Retail,Afterpay,COUPON90AA,2.06,AUD
740136,2024-02-15T14:55:20,2024-02-15,638,48,Retail,PayPal,COUPONZ900,10.34,AUD
740142,2024-02-15T16:12:00,2024-02-15,265,44,Online,Afterpay,COUPON9--Z,19.83,AUD
740145,2024-02-15T06:04:16,2024-02-15,750,39,Online,PayPal,COUPON90A9,4.28,AUD
740479,2024-02-15T13:22:01,2024-02-15,80,22,Online,Afterpay,COUPONZAZ0,12.65,AUD
740545,2024-02-15T18:00:28,2024-02-15,583,23,Online,Credit Card,COUPONA00A,3.93,AUD
740681,2024-02-15T11:22:15,2024-02-15,363,42,Retail,PayPal,COUPON-9A0,16.8,AUD
740686,2024-02-15T20:00:55,2024-02-15,239,42,Retail,Afterpay,COUPONZ099,19.51,AUD
740833,2024-02-15T00:55:04,2024-02-15,92,2,Retail,Credit Card,COUPONA-0Z,9.12,AUD
740961,2024-02-15T21:56:43,2024-02-15,235,17,Retail,Credit Card,COUPONZA--,7.68,AUD
740970,2024-02-15T18:55:38,2024-02-15,108,6,Retail,PayPal,COUPON00--,1.0,AUD
741073,2024-02-15T16:56:59,2024-02-15,328,7,Retail,PayPal,COUPON-ZA9,17.53,AUD
741247,2024-02-15T10:01:19,2024-02-15,561,8,Online,Afterpay,COUPON-AZA,6.59,AUD
741289,2024-02-15T18:17:15,2024-02-15,751,16,Online,Credit Card,COUPON90--,7.32,AUD
741302,2024-02-15T07:29:51,2024-02-15,621,39,Online,Credit Card,COUPON-A0-,10.56,AUD
741341,2024-02-15T18:40:29,2024-02-15,128,2,Online,Afterpay,COUPON---Z,16.42,AUD
741417,2024-02-15T14:09:38,2024-02-15,186,19,Online,Credit Card,COUPON-A0-,12.14,AUD
741698,2024-02-15T13:30:29,2024-02-15,782,18,Retail,Credit Card,COUPON00-0,1.04,AUD
741728,2024-02-15T12:09:21,2024-02-15,269,49,Online,PayPal,COUPONZ-9Z,11.13,AUD
741768,2024-02-15T20:46:55,2024-02-15,532,39,Online,PayPal,COUPON--Z-,8.94,AUD
741960,2024-02-15T02:35:34,2024-02-15,295,5,Online,Credit Card,COUPON9-AA,1.34,AUD
741972,2024-02-15T15:22:03,2024-02-15,282,13,Retail,Credit Card,COUPON-000,14.18,AUD
742008,2024-02-15T06:36:35,2024-02-15,493,15,Online,Afterpay,COUPON--A9,19.39,AUD
742227,2024-02-15T20:25:30,2024-02-15,560,8,Retail,Credit Card,COUPON--00,14.88,AUD
742356,2024-02-15T19:49:43,2024-02-15,682,38,Online,Afterpay,COUPON-Z-A,12.03,AUD
742363,2024-02-15T16:47:58,2024-02-15,783,43,Retail,Credit Card,COUPON0A99,18.98,AUD
742434,2024-02-15T23:15:26,2024-02-15,760,43,Retail,Credit Card,COUPON0-AA,7.15,AUD
742464,2024-02-15T05:20:25,2024-02-15,597,38,Retail,Afterpay,COUPON9-99,17.36,AUD
742496,2024-02-15T22:38:55,2024-02-15,687,7,Retail,Afterpay,COUPON990Z,0.34,AUD
742533,2024-02-15T08:13:15,2024-02-15,412,37,Online,Credit Card,COUPON-09Z,7.77,AUD
742552,2024-02-15T17:30:49,2024-02-15,752,10,Retail,PayPal,COUPONA-A-,19.41,AUD
742567,2024-02-15T00:51:09,2024-02-15,376,25,Retail,Afterpay,COUPON0-Z-,0.51,AUD
742588,2024-02-15T13:38:38,2024-02-15,297,4,Retail,Afterpay,COUPON9Z0-,18.25,AUD
742637,2024-02-15T21:40:21,2024-02-15,584,24,Retail,Credit Card,COUPON--9A,1.78,AUD
742656,2024-02-15T12:36:52,2024-02-15,582,30,Online,PayPal,COUPON---Z,11.42,AUD
742757,2024-02-15T09:20:56,2024-02-15,599,37,Retail,Credit Card,COUPONZ0-0,10.44,AUD
742768,2024-02-15T09:12:30,2024-02-15,295,30,Online,PayPal,COUPON0-AZ,13.27,AUD
742787,2024-02-15T02:38:42,2024-02-15,135,23,Retail,PayPal,COUPON0-9Z,9.21,AUD
742898,2024-02-15T06:08:20,2024-02-15,630,7,Online,Credit Card,COUPON00--,4.55,AUD
