order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
905008,2024-02-04T23:47:43,2024-02-04,524,12,Online,Credit Card,COUPONZ-0Z,4.55,AUD
905141,2024-02-04T08:45:20,2024-02-04,389,8,Retail,Afterpay,COUPON00Z0,1.26,AUD
905170,2024-02-04T00:34:43,2024-02-04,47,32,Retail,PayPal,COUPONZ0Z-,3.8,AUD
905242,2024-02-04T03:44:32,2024-02-04,358,41,Online,PayPal,COUPON9--9,15.36,AUD
905267,2024-02-04T03:04:33,2024-02-04,778,3,Retail,PayPal,COUPONZ009,7.37,AUD
905341,2024-02-04T21:03:39,2024-02-04,135,27,Retail,PayPal,COUPON09--,10.81,AUD
905802,2024-02-04T00:22:33,2024-02-04,549,37,Online,Credit Card,COUPONZ9--,2.92,AUD
906105,2024-02-04T16:56:55,2024-02-04,12,13,Online,Credit Card,COUPON0-9-,14.46,AUD
906430,2024-02-04T08:04:45,2024-02-04,168,2,Online,PayPal,COUPONAZ-Z,18.48,AUD
906437,2024-02-04T16:27:48,2024-02-04,369,17,Online,Afterpay,COUPON--09,16.77,AUD
906628,2024-02-04T06:25:07,2024-02-04,352,32,Retail,Afterpay,COUPONA999,0.36,AUD
906767,2024-02-04T22:20:21,2024-02-04,415,35,Online,Credit Card,COUPONZ-99,5.8,AUD
906826,2024-02-04T13:12:03,2024-02-04,40,9,Online,Afterpay,COUPON--ZZ,2.58,AUD
906867,2024-02-04T07:29:12,2024-02-04,315,11,Online,PayPal,COUPON9A0Z,1.38,AUD
906880,2024-02-04T13:06:08,2024-02-04,736,33,Retail,PayPal,COUPONZAZA,7.28,AUD
906930,2024-02-04T14:56:23,2024-02-04,239,44,Retail,Credit Card,COUPON90-Z,4.38,AUD
906948,2024-02-04T18:47:29,2024-02-04,540,43,Online,Credit Card,COUPONZ0--,2.55,AUD
906973,2024-02-04T15:15:50,2024-02-04,640,19,Online,PayPal,COUPON--A-,7.79,AUD
907022,2024-02-04T18:09:20,2024-02-04,39,47,Online,Credit Card,COUPON9-0Z,7.39,AUD
907106,2024-02-04T14:13:33,2024-02-04,258,47,Online,Afterpay,COUPON9-9-,19.25,AUD
907411,2024-02-04T18:56:41,2024-02-04,467,50,Retail,Afterpay,COUPON-Z9A,18.4,AUD
907573,2024-02-04T03:20:22,2024-02-04,109,16,Online,PayPal,COUPON-0A9,18.25,AUD
907704,2024-02-04T23:27:06,2024-02-04,603,27,Retail,Credit Card,COUPONA9--,8.3,AUD
907766,2024-02-04T04:12:22,2024-02-04,144,1,Retail,PayPal,COUPONZ-0-,7.22,AUD
907921,2024-02-04T03:50:24,2024-02-04,115,12,Online,PayPal,COUPONAZ9-,6.28,AUD
907925,2024-02-04T19:43:09,2024-02-04,274,27,Retail,Afterpay,COUPON-AA9,8.49,AUD
908225,2024-02-04T22:55:17,2024-02-04,350,41,Retail,Afterpay,COUPON-0-A,9.47,AUD
908235,2024-02-04T06:43:39,2024-02-04,283,35,Online,Credit Card,COUPON----,13.55,AUD
908249,2024-02-04T21:14:15,2024-02-04,576,42,Online,PayPal,COUPONZ--9,1.14,AUD
908313,2024-02-04T11:44:00,2024-02-04,213,35,Online,Afterpay,COUPON9-09,17.11,AUD
908362,2024-02-04T06:47:16,2024-02-04,765,48,Retail,Credit Card,COUPONZA99,13.76,AUD
908364,2024-02-04T00:34:57,2024-02-04,207,49,Online,PayPal,COUPON9-A0,11.2,AUD
908508,2024-02-04T14:48:03,2024-02-04,508,5,Retail,Credit Card,COUPON-A0Z,13.71,AUD
908532,2024-02-04T00:14:41,2024-02-04,188,22,Online,Afterpay,COUPONZA99,5.39,AUD
908681,2024-02-04T20:47:31,2024-02-04,375,39,Online,Credit Card,COUPON00-Z,15.55,AUD
908832,2024-02-04T08:32:32,2024-02-04,671,1,Retail,Afterpay,COUPONZAZ9,12.94,AUD
908931,2024-02-04T22:36:20,2024-02-04,334,25,Retail,PayPal,COUPON-A0-,15.79,AUD
909127,2024-02-04T00:02:40,2024-02-04,768,44,Online,Credit Card,COUPON-0AA,9.66,AUD
909357,2024-02-04T17:27:45,2024-02-04,165,21,Retail,Afterpay,COUPONZA99,13.22,AUD
909402,2024-02-04T22:46:56,2024-02-04,263,11,Retail,Afterpay,COUPON--A-,13.04,AUD
909521,2024-02-04T14:53:48,2024-02-04,448,40,Retail,Afterpay,COUPON0-0A,13.54,AUD
909717,2024-02-04T18:11:54,2024-02-04,150,6,Retail,Afterpay,COUPON-Z-Z,14.78,AUD
909817,2024-02-04T10:08:03,2024-02-04,580,4,Online,Afterpay,COUPONA00-,8.85,AUD
909823,2024-02-04T03:11:18,2024-02-04,187,26,Retail,PayPal,COUPON-A9A,17.75,AUD
909827,2024-02-04T16:03:50,2024-02-04,438,8,Online,Afterpay,COUPON9ZZ-,1.44,AUD
909995,2024-02-04T00:04:24,2024-02-04,123,18,Online,Credit Card,COUPON--0-,12.44,AUD
910053,2024-02-04T19:23:22,2024-02-04,136,19,Retail,Afterpay,COUPON9-0Z,7.49,AUD
910060,2024-02-04T09:00:15,2024-02-04,696,40,Retail,Afterpay,COUPON0AZZ,8.92,AUD
910111,2024-02-04T02:12:46,2024-02-04,795,24,Online,Afterpay,COUPON0Z--,17.07,AUD
910242,2024-02-04T17:17:20,2024-02-04,108,50,Online,Afterpay,COUPON--Z-,18.1,AUD
910287,2024-02-04T19:55:43,2024-02-04,104,19,Retail,PayPal,COUPON0A0Z,19.68,AUD
910294,2024-02-04T10:06:51,2024-02-04,310,20,Online,Credit Card,COUPON-0AA,14.49,AUD
910354,2024-02-04T01:28:33,2024-02-04,609,22,Retail,Afterpay,COUPON-AZ-,1.1,AUD
910366,2024-02-04T12:58:26,2024-02-04,539,18,Retail,Credit Card,COUPON-0-0,8.57,AUD
910536,2024-02-04T03:50:28,2024-02-04,457,37,Retail,Afterpay,COUPON000-,13.78,AUD
910726,2024-02-04T08:27:40,2024-02-04,251,39,Retail,PayPal,COUPON99A9,2.5,AUD
910838,2024-02-04T21:26:52,2024-02-04,719,33,Online,Afterpay,COUPON-9-Z,4.34,AUD
910843,2024-02-04T21:19:49,2024-02-04,407,27,Online,Credit Card,COUPON9---,16.51,AUD
910853,2024-02-04T07:38:06,2024-02-04,541,7,Online,PayPal,COUPON9Z-0,12.46,AUD
910953,2024-02-04T03:22:26,2024-02-04,522,45,Retail,Credit Card,COUPON90--,0.06,AUD
910976,2024-02-04T00:54:23,2024-02-04,32,21,Retail,Credit Card,COUPON0-A0,4.83,AUD
911117,2024-02-04T10:20:29,2024-02-04,743,31,Retail,Afterpay,COUPON---A,14.89,AUD
911338,2024-02-04T10:41:54,2024-02-04,486,17,Online,Afterpay,COUPON-A09,18.71,AUD
911363,2024-02-04T21:41:35,2024-02-04,125,33,Retail,Credit Card,COUPON0-A-,4.27,AUD
911436,2024-02-04T09:47:54,2024-02-04,766,28,Online,PayPal,COUPONZ0-A,5.98,AUD
911554,2024-02-04T06:07:59,2024-02-04,733,46,Online,Credit Card,COUPONZ--Z,16.27,AUD
911603,2024-02-04T13:26:56,2024-02-04,395,12,Retail,Afterpay,COUPON0Z--,0.8,AUD
911631,2024-02-04T12:08:20,2024-02-04,158,31,Retail,Afterpay,COUPON---Z,9.22,AUD
911636,2024-02-04T11:21:54,2024-02-04,771,31,Online,Afterpay,COUPONA9--,1.72,AUD
911753,2024-02-04T19:25:07,2024-02-04,400,13,Retail,Afterpay,COUPON0-Z0,8.77,AUD
911765,2024-02-04T10:22:28,2024-02-04,113,11,Retail,Credit Card,COUPON0-A0,13.03,AUD
911790,2024-02-04T08:13:17,2024-02-04,569,10,Retail,Credit Card,COUPON-ZAZ,9.43,AUD
911851,2024-02-04T11:48:43,2024-02-04,19,29,Online,PayPal,COUPON-0--,9.07,AUD
911954,2024-02-04T16:51:56,2024-02-04,545,37,Online,Afterpay,COUPONZ--9,19.54,AUD
912035,2024-02-04T17:45:31,2024-02-04,478,33,Retail,Credit Card,COUPONZ-99,8.15,AUD
912053,2024-02-04T02:25:40,2024-02-04,176,23,Retail,Credit Card,COUPON--A-,14.75,AUD
912087,2024-02-04T02:50:49,2024-02-04,620,11,Online,Afterpay,COUPON-Z-9,6.92,AUD
912151,2024-02-04T07:12:16,2024-02-04,253,30,Retail,PayPal,COUPON--A-,13.24,AUD
912431,2024-02-04T20:13:10,2024-02-04,220,7,Online,PayPal,COUPONA9-Z,8.09,AUD
912456,2024-02-04T20:11:31,2024-02-04,241,26,Online,Afterpay,COUPONAZ--,0.97,AUD
912458,2024-02-04T05:48:54,2024-02-04,294,35,Online,PayPal,COUPON0--Z,13.13,AUD
912486,2024-02-04T19:40:16,2024-02-04,602,32,Online,PayPal,COUPON-Z0-,18.35,AUD
912508,2024-02-04T20:06:29,2024-02-04,269,24,Retail,PayPal,COUPONZZ09,2.54,AUD
912562,2024-02-04T13:50:24,2024-02-04,785,36,Online,Afterpay,COUPON-009,6.62,AUD
912582,2024-02-04T08:33:28,2024-02-04,527,33,Online,Credit Card,COUPON-Z-A,1.49,AUD
912668,2024-02-04T22:52:57,2024-02-04,686,17,Online,Afterpay,COUPON0A--,13.47,AUD
912675,2024-02-04T22:28:11,2024-02-04,138,16,Online,PayPal,COUPONA090,3.64,AUD
912996,2024-02-04T23:00:54,2024-02-04,335,10,Online,Afterpay,COUPON--Z-,18.64,AUD
913037,2024-02-04T16:39:18,2024-02-04,524,37,Online,PayPal,COUPONAAZA,18.49,AUD
913042,2024-02-04T03:41:09,2024-02-04,507,39,Online,Afterpay,COUPONA---,17.04,AUD
913070,2024-02-04T19:33:07,2024-02-04,592,46,Retail,Credit Card,COUPON--AZ,4.46,AUD
913111,2024-02-04T08:17:21,2024-02-04,474,25,Online,Credit Card,COUPON-0-A,19.22,AUD
913123,2024-02-04T08:44:15,2024-02-04,337,18,Online,Afterpay,COUPON-Z--,5.9,AUD
913149,2024-02-04T00:45:03,2024-02-04,614,2,Retail,Afterpay,COUPON990-,12.95,AUD
913261,2024-02-04T16:36:42,2024-02-04,640,9,Retail,Credit Card,COUPON--Z-,8.64,AUD
913273,2024-02-04T13:52:58,2024-02-04,190,18,Retail,Credit Card,COUPON-99-,3.54,AUD
913346,2024-02-04T02:02:37,2024-02-04,669,12,Online,PayPal,COUPON99-9,9.25,AUD
913449,2024-02-04T22:38:37,2024-02-04,532,40,Retail,PayPal,COUPONZ09-,16.84,AUD
913575,2024-02-04T22:57:58,2024-02-04,235,14,Retail,Afterpay,COUPONZ009,4.32,AUD
913644,2024-02-04T07:55:43,2024-02-04,129,31,Retail,Afterpay,COUPON--0-,13.17,AUD
913673,2024-02-04T18:21:18,2024-02-04,119,35,Online,PayPal,COUPON09-0,3.64,AUD
913771,2024-02-04T09:52:02,2024-02-04,337,33,Retail,Afterpay,COUPON9099,12.04,AUD
913955,2024-02-04T01:41:45,2024-02-04,688,1,Online,PayPal,COUPON-Z99,19.39,AUD
914133,2024-02-04T14:11:34,2024-02-04,621,49,Retail,Afterpay,COUPONZZ00,14.09,AUD
914235,2024-02-04T04:22:09,2024-02-04,539,16,Retail,Credit Card,COUPONAZ9A,18.56,AUD
914621,2024-02-04T04:36:21,2024-02-04,259,17,Retail,Afterpay,COUPON--9-,10.06,AUD
914640,2024-02-04T11:42:49,2024-02-04,146,35,Online,PayPal,COUPON-999,4.77,AUD
914704,2024-02-04T08:15:34,2024-02-04,605,41,Retail,Afterpay,COUPON999-,9.07,AUD
914794,2024-02-04T02:09:12,2024-02-04,585,50,Online,Afterpay,COUPONA0A9,4.78,AUD
914872,2024-02-04T08:13:00,2024-02-04,89,22,Retail,Credit Card,COUPON09ZZ,19.86,AUD
914971,2024-02-04T18:07:26,2024-02-04,645,8,Online,Afterpay,COUPON--0A,18.96,AUD
915056,2024-02-04T04:09:44,2024-02-04,452,18,Retail,Credit Card,COUPON-090,15.72,AUD
915093,2024-02-04T03:21:00,2024-02-04,670,20,Retail,Credit Card,COUPON-ZAZ,14.23,AUD
915357,2024-02-04T12:51:33,2024-02-04,615,6,Online,PayPal,COUPONA-Z-,3.79,AUD
915439,2024-02-04T17:00:09,2024-02-04,291,44,Retail,Afterpay,COUPON0---,2.66,AUD
915494,2024-02-04T06:02:50,2024-02-04,787,31,Online,Afterpay,COUPON0A0-,17.15,AUD
915574,2024-02-04T18:37:56,2024-02-04,722,6,Online,PayPal,COUPON0Z9-,3.32,AUD
915630,2024-02-04T19:52:27,2024-02-04,78,14,Retail,Afterpay,COUPON-9--,6.36,AUD
915647,2024-02-04T21:05:29,2024-02-04,642,33,Retail,Afterpay,COUPON-990,1.96,AUD
915799,2024-02-04T04:21:51,2024-02-04,121,33,Online,Credit Card,COUPONZA0A,15.25,AUD
915954,2024-02-04T21:14:38,2024-02-04,390,12,Online,Credit Card,COUPONZ-ZZ,19.95,AUD
915995,2024-02-04T09:22:40,2024-02-04,377,14,Online,Afterpay,COUPON-0-Z,15.07,AUD
916138,2024-02-04T23:58:00,2024-02-04,334,37,Online,PayPal,COUPONZZAZ,14.9,AUD
916150,2024-02-04T20:37:50,2024-02-04,155,35,Retail,Afterpay,COUPON0-ZZ,5.07,AUD
916256,2024-02-04T04:34:52,2024-02-04,242,47,Online,Credit Card,COUPON-A09,4.09,AUD
916302,2024-02-04T00:37:42,2024-02-04,449,17,Retail,Credit Card,COUPON---9,3.35,AUD
916319,2024-02-04T22:23:39,2024-02-04,142,2,Online,Afterpay,COUPON0AZ-,19.81,AUD
916358,2024-02-04T05:54:43,2024-02-04,518,42,Online,Afterpay,COUPON909Z,13.35,AUD
916449,2024-02-04T12:45:33,2024-02-04,551,15,Online,Afterpay,COUPON9AA-,14.6,AUD
916479,2024-02-04T06:30:05,2024-02-04,128,3,Online,Credit Card,COUPON9-0A,19.5,AUD
916738,2024-02-04T21:33:17,2024-02-04,92,7,Retail,Credit Card,COUPONZAZA,4.68,AUD
916824,2024-02-04T01:32:05,2024-02-04,792,48,Retail,PayPal,COUPON0Z-A,5.57,AUD
917100,2024-02-04T21:05:24,2024-02-04,425,43,Online,Afterpay,COUPON0-A-,17.83,AUD
917152,2024-02-04T18:13:56,2024-02-04,706,20,Online,Afterpay,COUPON-0-0,19.99,AUD
917185,2024-02-04T00:17:10,2024-02-04,757,27,Retail,Credit Card,COUPON90--,9.8,AUD
917267,2024-02-04T11:59:03,2024-02-04,346,25,Retail,Credit Card,COUPON0Z-9,13.58,AUD
917292,2024-02-04T19:32:44,2024-02-04,764,45,Retail,Credit Card,COUPON---A,2.35,AUD
917392,2024-02-04T09:22:37,2024-02-04,130,10,Retail,Credit Card,COUPON---Z,12.97,AUD
917464,2024-02-04T15:26:19,2024-02-04,577,42,Online,Credit Card,COUPON9AA0,4.08,AUD
917521,2024-02-04T18:29:51,2024-02-04,39,9,Online,Afterpay,COUPON000-,12.77,AUD
917534,2024-02-04T14:38:46,2024-02-04,22,19,Online,Afterpay,COUPON99-A,5.86,AUD
917575,2024-02-04T00:47:33,2024-02-04,757,8,Retail,PayPal,COUPONA--9,19.64,AUD
917600,2024-02-04T22:32:20,2024-02-04,348,43,Online,Credit Card,COUPONA0Z0,1.76,AUD
917693,2024-02-04T19:04:54,2024-02-04,454,27,Online,PayPal,COUPONAZ9A,4.72,AUD
917875,2024-02-04T04:36:05,2024-02-04,101,5,Retail,Credit Card,COUPON0-AZ,7.28,AUD
917891,2024-02-04T17:58:02,2024-02-04,675,35,Retail,Afterpay,COUPON9-9Z,11.43,AUD
917939,2024-02-04T12:59:18,2024-02-04,711,17,Online,Afterpay,COUPON-AZ0,8.3,AUD
917940,2024-02-04T10:43:34,2024-02-04,641,24,Online,Credit Card,COUPON0AZ9,6.09,AUD
918090,2024-02-04T03:16:56,2024-02-04,548,24,Online,Credit Card,COUPON-AAZ,17.53,AUD
918175,2024-02-04T16:05:16,2024-02-04,292,17,Retail,Credit Card,COUPON-90-,6.87,AUD
918511,2024-02-04T13:24:14,2024-02-04,392,26,Retail,Afterpay,COUPON09-0,17.84,AUD
918667,2024-02-04T18:59:25,2024-02-04,31,3,Online,Afterpay,COUPONZ0Z-,4.22,AUD
918693,2024-02-04T09:58:48,2024-02-04,84,39,Online,Credit Card,COUPONA00A,1.19,AUD
918858,2024-02-04T14:38:22,2024-02-04,393,20,Retail,Credit Card,COUPON-AA9,10.03,AUD
918865,2024-02-04T18:53:03,2024-02-04,221,39,Online,Afterpay,COUPON---A,10.42,AUD
918918,2024-02-04T22:35:46,2024-02-04,413,37,Retail,Afterpay,COUPON0--A,4.91,AUD
918958,2024-02-04T15:04:51,2024-02-04,618,2,Online,PayPal,COUPON-9-9,19.95,AUD
919105,2024-02-04T14:42:19,2024-02-04,672,31,Online,Credit Card,COUPON---A,10.65,AUD
919167,2024-02-04T05:26:04,2024-02-04,703,22,Retail,Credit Card,COUPONZ-Z-,0.29,AUD
919177,2024-02-04T13:14:24,2024-02-04,433,4,Online,Credit Card,COUPON9ZAZ,9.95,AUD
919308,2024-02-04T01:16:07,2024-02-04,700,26,Retail,Credit Card,COUPONA90-,6.07,AUD
919489,2024-02-04T13:21:43,2024-02-04,171,33,Retail,Credit Card,COUPONZA--,16.51,AUD
919493,2024-02-04T05:03:31,2024-02-04,730,9,Online,Credit Card,COUPONA0Z0,4.44,AUD
919601,2024-02-04T14:32:47,2024-02-04,323,16,Online,PayPal,COUPONAA9-,8.63,AUD
919686,2024-02-04T00:07:34,2024-02-04,142,42,Online,PayPal,COUPON0A-0,9.56,AUD
919735,2024-02-04T06:01:45,2024-02-04,652,4,Retail,PayPal,COUPON0999,13.8,AUD
919872,2024-02-04T16:06:16,2024-02-04,99,42,Online,PayPal,COUPON09--,10.63,AUD
919887,2024-02-04T12:08:31,2024-02-04,393,37,Online,PayPal,COUPONZ--9,11.34,AUD
920090,2024-02-04T11:13:40,2024-02-04,575,15,Online,PayPal,COUPON99--,7.77,AUD
920113,2024-02-04T05:15:48,2024-02-04,746,30,Online,Afterpay,COUPONZ0-0,13.59,AUD
920215,2024-02-04T17:22:37,2024-02-04,565,7,Retail,PayPal,COUPON-AA-,7.52,AUD
920317,2024-02-04T00:23:58,2024-02-04,187,48,Online,Credit Card,COUPON9-A9,17.77,AUD
920348,2024-02-04T07:21:50,2024-02-04,572,15,Online,Credit Card,COUPON---0,13.46,AUD
920470,2024-02-04T13:14:57,2024-02-04,747,24,Retail,Afterpay,COUPON9---,4.64,AUD
920609,2024-02-04T16:32:24,2024-02-04,91,7,Retail,PayPal,COUPON0-ZZ,16.83,AUD
920634,2024-02-04T13:42:11,2024-02-04,175,6,Retail,Afterpay,COUPON-A00,10.41,AUD
920685,2024-02-04T10:59:02,2024-02-04,637,43,Online,Afterpay,COUPONZ--Z,4.99,AUD
920703,2024-02-04T19:27:18,2024-02-04,648,3,Retail,PayPal,COUPON9-AA,16.56,AUD
920846,2024-02-04T19:27:25,2024-02-04,168,36,Online,PayPal,COUPONA-0Z,18.92,AUD
920866,2024-02-04T13:15:12,2024-02-04,483,25,Online,Credit Card,COUPON0AAA,12.24,AUD
920993,2024-02-04T10:42:29,2024-02-04,665,15,Retail,Credit Card,COUPON-99-,5.03,AUD
921111,2024-02-04T04:01:55,2024-02-04,323,33,Online,PayPal,COUPON9AZA,14.53,AUD
921258,2024-02-04T01:35:43,2024-02-04,243,17,Retail,Afterpay,COUPON9-Z-,13.97,AUD
921347,2024-02-04T20:03:59,2024-02-04,635,37,Online,Afterpay,COUPON--AZ,13.81,AUD
921625,2024-02-04T08:05:17,2024-02-04,536,37,Online,Credit Card,COUPON-9-Z,2.13,AUD
921825,2024-02-04T08:33:03,2024-02-04,777,10,Retail,Credit Card,COUPON-999,17.46,AUD
922013,2024-02-04T22:42:03,2024-02-04,330,26,Retail,Credit Card,COUPON--0-,13.73,AUD
922097,2024-02-04T01:28:03,2024-02-04,89,36,Retail,Credit Card,COUPONAA9A,18.42,AUD
922115,2024-02-04T14:24:29,2024-02-04,748,12,Online,Credit Card,COUPON--AA,4.22,AUD
922230,2024-02-04T21:43:35,2024-02-04,43,7,Retail,Afterpay,COUPON9---,10.18,AUD
922232,2024-02-04T09:15:05,2024-02-04,418,45,Online,Afterpay,COUPON-A99,8.01,AUD
922286,2024-02-04T18:14:19,2024-02-04,391,48,Online,Afterpay,COUPONZ09-,5.44,AUD
922652,2024-02-04T05:12:30,2024-02-04,382,29,Retail,Credit Card,COUPONZZ--,11.48,AUD
922738,2024-02-04T07:26:31,2024-02-04,574,17,Online,Afterpay,COUPONZ-9-,12.19,AUD
922796,2024-02-04T03:23:08,2024-02-04,243,2,Retail,PayPal,COUPON-09A,1.52,AUD
922804,2024-02-04T20:12:39,2024-02-04,167,30,Retail,Afterpay,COUPON-A0-,7.82,AUD
922842,2024-02-04T08:26:45,2024-02-04,255,48,Retail,PayPal,COUPON9A09,8.5,AUD
922931,2024-02-04T08:42:19,2024-02-04,755,42,Retail,Afterpay,COUPONA9Z9,6.57,AUD
922967,2024-02-04T15:47:56,2024-02-04,4,32,Retail,Credit Card,COUPON-Z-Z,16.07,AUD
923116,2024-02-04T01:13:14,2024-02-04,361,42,Online,Credit Card,COUPON-Z9-,16.03,AUD
923128,2024-02-04T07:50:59,2024-02-04,302,17,Retail,Credit Card,COUPON-0--,1.59,AUD
923280,2024-02-04T10:29:56,2024-02-04,671,38,Online,Afterpay,COUPON090A,13.57,AUD
923363,2024-02-04T14:26:02,2024-02-04,537,17,Online,PayPal,COUPON90A9,15.89,AUD
923402,2024-02-04T19:02:10,2024-02-04,50,42,Online,Credit Card,COUPON00ZA,5.12,AUD
923535,2024-02-04T11:31:52,2024-02-04,312,3,Online,Credit Card,COUPONA--9,14.2,AUD
923724,2024-02-04T16:57:24,2024-02-04,738,26,Online,Afterpay,COUPONAZ--,7.94,AUD
923864,2024-02-04T18:11:00,2024-02-04,527,9,Online,Credit Card,COUPON0A--,3.46,AUD
923953,2024-02-04T05:42:58,2024-02-04,404,21,Online,Credit Card,COUPONZ0-0,11.94,AUD
923961,2024-02-04T04:09:01,2024-02-04,175,35,Online,Credit Card,COUPON--9-,7.33,AUD
923972,2024-02-04T15:20:51,2024-02-04,284,6,Retail,Credit Card,COUPON0-ZA,9.45,AUD
924063,2024-02-04T00:41:59,2024-02-04,543,15,Retail,Credit Card,COUPON000-,14.67,AUD
924086,2024-02-04T23:55:04,2024-02-04,785,32,Online,PayPal,COUPON-00-,9.55,AUD
924191,2024-02-04T03:54:30,2024-02-04,391,50,Online,PayPal,COUPON0Z-0,13.27,AUD
924264,2024-02-04T06:48:32,2024-02-04,426,35,Online,Credit Card,COUPONZ-AA,18.75,AUD
924282,2024-02-04T22:41:25,2024-02-04,375,1,Retail,PayPal,COUPON90Z0,8.77,AUD
924326,2024-02-04T11:26:16,2024-02-04,786,15,Online,Afterpay,COUPONZZ09,15.22,AUD
924382,2024-02-04T12:10:21,2024-02-04,480,10,Retail,PayPal,COUPON0A9Z,1.52,AUD
924438,2024-02-04T16:40:05,2024-02-04,44,1,Retail,Afterpay,COUPONZA-9,14.1,AUD
924463,2024-02-04T11:41:48,2024-02-04,362,27,Retail,Credit Card,COUPON0A-0,10.48,AUD
924602,2024-02-04T07:46:14,2024-02-04,573,20,Retail,PayPal,COUPON-A-0,7.23,AUD
924646,2024-02-04T09:31:52,2024-02-04,604,15,Retail,PayPal,COUPON90ZA,1.36,AUD
924747,2024-02-04T03:40:39,2024-02-04,208,9,Online,PayPal,COUPON-9Z0,12.17,AUD
924813,2024-02-04T09:13:52,2024-02-04,76,20,Online,Credit Card,COUPONZA99,16.98,AUD
924815,2024-02-04T20:37:45,2024-02-04,787,8,Online,Credit Card,COUPON-9-A,16.26,AUD
924845,2024-02-04T13:44:15,2024-02-04,103,30,Online,PayPal,COUPONA9Z-,13.54,AUD
924855,2024-02-04T20:13:09,2024-02-04,85,41,Retail,PayPal,COUPONZA0-,0.67,AUD
924897,2024-02-04T03:29:29,2024-02-04,88,47,Online,PayPal,COUPON9A09,12.07,AUD
924908,2024-02-04T23:52:38,2024-02-04,306,1,Online,Afterpay,COUPON--ZZ,19.99,AUD
924930,2024-02-04T17:07:53,2024-02-04,111,32,Online,Afterpay,COUPON9A-Z,13.73,AUD
925002,2024-02-04T13:32:21,2024-02-04,82,46,Online,Credit Card,COUPON90-9,16.66,AUD
925007,2024-02-04T13:47:58,2024-02-04,112,48,Online,Credit Card,COUPONZ-Z9,8.19,AUD
925019,2024-02-04T18:23:58,2024-02-04,11,30,Retail,PayPal,COUPON9-ZA,11.5,AUD
925234,2024-02-04T13:41:57,2024-02-04,568,28,Retail,Afterpay,COUPON090A,6.06,AUD
925354,2024-02-04T20:07:42,2024-02-04,778,48,Retail,PayPal,COUPON0-09,13.45,AUD
925413,2024-02-04T22:10:54,2024-02-04,696,14,Retail,PayPal,COUPON-9ZA,19.12,AUD
925486,2024-02-04T07:18:03,2024-02-04,290,5,Retail,Credit Card,COUPONZ-00,12.61,AUD
925522,2024-02-04T00:51:48,2024-02-04,580,14,Retail,Afterpay,COUPON--Z9,1.65,AUD
925569,2024-02-04T04:42:27,2024-02-04,352,1,Retail,Afterpay,COUPONA0--,18.16,AUD
925672,2024-02-04T23:08:16,2024-02-04,704,24,Retail,Afterpay,COUPON09Z9,8.02,AUD
925740,2024-02-04T23:01:32,2024-02-04,522,49,Retail,Afterpay,COUPONA0Z-,14.31,AUD
925803,2024-02-04T00:53:27,2024-02-04,95,41,Online,PayPal,COUPON00A-,12.46,AUD
925816,2024-02-04T03:26:55,2024-02-04,196,33,Retail,Afterpay,COUPON-ZZZ,6.0,AUD
925970,2024-02-04T13:04:32,2024-02-04,385,1,Online,Afterpay,COUPONA09-,5.73,AUD
926194,2024-02-04T08:41:09,2024-02-04,353,37,Online,PayPal,COUPON----,7.8,AUD
926401,2024-02-04T20:17:18,2024-02-04,88,46,Online,PayPal,COUPON-0A-,18.12,AUD
926450,2024-02-04T03:56:06,2024-02-04,209,26,Online,PayPal,COUPON-Z0A,10.33,AUD
926565,2024-02-04T20:47:54,2024-02-04,794,49,Online,Credit Card,COUPONZZ-9,14.56,AUD
926591,2024-02-04T15:44:20,2024-02-04,92,21,Retail,Credit Card,COUPONZ-9-,4.47,AUD
926753,2024-02-04T17:16:30,2024-02-04,525,26,Retail,PayPal,COUPON--Z9,18.3,AUD
926853,2024-02-04T22:58:23,2024-02-04,787,23,Retail,Credit Card,COUPON-ZZ-,8.44,AUD
926965,2024-02-04T00:53:32,2024-02-04,147,17,Online,PayPal,COUPON--AZ,11.54,AUD
927094,2024-02-04T17:00:42,2024-02-04,184,30,Retail,Afterpay,COUPON-AZ0,15.94,AUD
927098,2024-02-04T22:09:05,2024-02-04,399,24,Retail,Credit Card,COUPON-9--,6.66,AUD
927099,2024-02-04T08:39:28,2024-02-04,122,12,Retail,Credit Card,COUPONZ0AA,11.76,AUD
927189,2024-02-04T23:43:01,2024-02-04,37,28,Retail,Afterpay,COUPONAAAZ,0.43,AUD
927217,2024-02-04T19:26:09,2024-02-04,300,25,Retail,Afterpay,COUPON---9,13.85,AUD
927220,2024-02-04T11:53:50,2024-02-04,24,24,Retail,Credit Card,COUPON---0,12.28,AUD
927271,2024-02-04T00:48:37,2024-02-04,638,32,Online,PayPal,COUPON9Z0A,16.09,AUD
927398,2024-02-04T00:48:14,2024-02-04,75,24,Online,PayPal,COUPONAZZA,19.34,AUD
927479,2024-02-04T09:02:55,2024-02-04,651,22,Retail,PayPal,COUPON--ZA,6.78,AUD
927538,2024-02-04T23:46:34,2024-02-04,522,50,Retail,Credit Card,COUPON0-99,9.43,AUD
927561,2024-02-04T10:04:20,2024-02-04,590,16,Retail,Afterpay,COUPON9ZZ9,4.58,AUD
