order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
834987,2024-02-05T23:58:53,2024-02-05,319,20,Retail,Afterpay,COUPONZ-Z0,14.08,AUD
835112,2024-02-05T11:54:48,2024-02-05,154,44,Retail,PayPal,COUPONZ0AA,2.55,AUD
835194,2024-02-05T02:16:05,2024-02-05,701,30,Online,Afterpay,COUPON-A00,3.1,AUD
835245,2024-02-05T17:38:30,2024-02-05,763,3,Retail,Credit Card,COUPON90ZZ,5.67,AUD
835382,2024-02-05T07:41:16,2024-02-05,28,7,Online,Credit Card,COUPONA090,3.13,AUD
835400,2024-02-05T20:47:38,2024-02-05,183,7,Retail,Afterpay,COUPONAA0Z,7.39,AUD
835505,2024-02-05T12:17:56,2024-02-05,2,48,Retail,Credit Card,COUPON-Z--,15.76,AUD
835569,2024-02-05T16:36:59,2024-02-05,20,26,Online,PayPal,COUPON99Z-,5.3,AUD
835638,2024-02-05T23:31:09,2024-02-05,524,26,Retail,Credit Card,COUPONA-00,16.24,AUD
835640,2024-02-05T11:58:02,2024-02-05,185,19,Retail,Credit Card,COUPONA-9-,17.95,AUD
835769,2024-02-05T08:43:38,2024-02-05,275,6,Online,Credit Card,COUPON9ZAZ,1.29,AUD
835871,2024-02-05T02:29:20,2024-02-05,458,39,Retail,PayPal,COUPON--9Z,9.52,AUD
835893,2024-02-05T05:01:03,2024-02-05,418,30,Online,Credit Card,COUPON0-AZ,4.36,AUD
835918,2024-02-05T08:18:06,2024-02-05,682,11,Retail,Credit Card,COUPON--Z0,14.02,AUD
835941,2024-02-05T23:41:13,2024-02-05,495,20,Online,Afterpay,COUPON-A-0,12.52,AUD
835943,2024-02-05T00:39:05,2024-02-05,703,33,Retail,Credit Card,COUPONA--Z,15.66,AUD
835952,2024-02-05T19:44:32,2024-02-05,94,19,Online,PayPal,COUPON0Z09,17.71,AUD
835968,2024-02-05T05:46:01,2024-02-05,701,21,Retail,Afterpay,COUPONA-Z9,18.19,AUD
836074,2024-02-05T18:48:01,2024-02-05,339,31,Retail,PayPal,COUPON-90Z,0.59,AUD
836139,2024-02-05T11:28:45,2024-02-05,409,28,Retail,Afterpay,COUPON-A-9,0.02,AUD
836144,2024-02-05T09:16:24,2024-02-05,398,1,Online,PayPal,COUPON0Z0A,5.22,AUD
836370,2024-02-05T00:35:34,2024-02-05,745,10,Online,Afterpay,COUPONAA-A,9.56,AUD
836426,2024-02-05T20:20:08,2024-02-05,116,35,Retail,Afterpay,COUPONAA0A,12.19,AUD
836763,2024-02-05T10:07:52,2024-02-05,375,46,Retail,Afterpay,COUPON--00,4.67,AUD
836795,2024-02-05T18:25:15,2024-02-05,734,2,Online,PayPal,COUPONAZ-A,10.65,AUD
836896,2024-02-05T20:37:44,2024-02-05,157,16,Online,Credit Card,COUPONAA0Z,9.83,AUD
837045,2024-02-05T17:41:46,2024-02-05,71,20,Retail,Afterpay,COUPON90--,5.29,AUD
837094,2024-02-05T10:26:38,2024-02-05,512,26,Retail,Afterpay,COUPON-A--,4.1,AUD
837203,2024-02-05T03:30:50,2024-02-05,661,31,Online,PayPal,COUPONA900,1.43,AUD
837254,2024-02-05T06:43:46,2024-02-05,424,34,Retail,Afterpay,COUPONZZ--,1.56,AUD
837329,2024-02-05T03:05:34,2024-02-05,177,30,Online,PayPal,COUPON0-A-,13.92,AUD
837563,2024-02-05T16:00:56,2024-02-05,182,40,Online,PayPal,COUPONZA-Z,1.12,AUD
837708,2024-02-05T04:51:41,2024-02-05,781,13,Retail,PayPal,COUPONAZAZ,16.5,AUD
837738,2024-02-05T01:55:54,2024-02-05,60,36,Retail,Credit Card,COUPONA9A9,14.43,AUD
837979,2024-02-05T08:00:39,2024-02-05,49,13,Online,Credit Card,COUPONA-0A,15.48,AUD
838059,2024-02-05T10:13:34,2024-02-05,66,3,Retail,Credit Card,COUPON---0,19.4,AUD
838277,2024-02-05T02:26:35,2024-02-05,729,9,Retail,PayPal,COUPON9Z99,18.37,AUD
838284,2024-02-05T22:12:59,2024-02-05,644,35,Online,Credit Card,COUPON-Z9Z,9.97,AUD
838397,2024-02-05T03:19:52,2024-02-05,316,33,Retail,Afterpay,COUPONZ-0A,17.61,AUD
838617,2024-02-05T10:03:58,2024-02-05,436,38,Retail,PayPal,COUPON90-0,19.46,AUD
838679,2024-02-05T19:06:20,2024-02-05,179,17,Online,Afterpay,COUPONZ9--,16.98,AUD
838721,2024-02-05T16:29:11,2024-02-05,756,49,Retail,PayPal,COUPON-AZ-,10.34,AUD
838798,2024-02-05T09:13:16,2024-02-05,219,29,Retail,Afterpay,COUPONA0ZA,3.35,AUD
838888,2024-02-05T00:02:34,2024-02-05,750,18,Retail,Credit Card,COUPON9ZAA,15.36,AUD
838911,2024-02-05T08:51:49,2024-02-05,764,31,Online,Afterpay,COUPON99-A,19.33,AUD
838959,2024-02-05T13:19:45,2024-02-05,64,17,Retail,Credit Card,COUPON-009,6.97,AUD
839008,2024-02-05T09:01:11,2024-02-05,214,10,Retail,PayPal,COUPONZZ9-,3.04,AUD
839042,2024-02-05T11:40:54,2024-02-05,45,34,Online,Afterpay,COUPON9-0-,4.0,AUD
839059,2024-02-05T12:08:39,2024-02-05,639,1,Retail,Credit Card,COUPON0AZ-,16.3,AUD
839218,2024-02-05T01:22:14,2024-02-05,117,45,Retail,Credit Card,COUPONAAZ9,8.41,AUD
839229,2024-02-05T21:38:35,2024-02-05,247,4,Online,PayPal,COUPON99-A,16.74,AUD
839320,2024-02-05T17:24:20,2024-02-05,107,41,Retail,PayPal,COUPON090-,18.43,AUD
839401,2024-02-05T21:18:54,2024-02-05,695,23,Online,PayPal,COUPON---A,10.14,AUD
839420,2024-02-05T18:28:30,2024-02-05,155,13,Retail,PayPal,COUPONA009,8.0,AUD
839513,2024-02-05T09:59:59,2024-02-05,626,24,Retail,PayPal,COUPON-090,11.11,AUD
839540,2024-02-05T03:08:17,2024-02-05,150,38,Online,Afterpay,COUPON00-A,10.65,AUD
839739,2024-02-05T09:12:00,2024-02-05,450,5,Online,PayPal,COUPON-Z--,16.07,AUD
839784,2024-02-05T05:33:07,2024-02-05,266,26,Online,Afterpay,COUPON9Z0Z,16.57,AUD
839930,2024-02-05T00:00:35,2024-02-05,42,1,Retail,PayPal,COUPONA-0A,4.92,AUD
839953,2024-02-05T01:02:25,2024-02-05,224,23,Online,Afterpay,COUPON--9Z,6.72,AUD
840047,2024-02-05T19:52:54,2024-02-05,78,2,Retail,Credit Card,COUPONAZ00,0.03,AUD
840050,2024-02-05T00:19:13,2024-02-05,707,46,Retail,Afterpay,COUPON9Z99,14.22,AUD
840059,2024-02-05T03:22:56,2024-02-05,798,40,Retail,PayPal,COUPON-009,15.15,AUD
840070,2024-02-05T22:23:45,2024-02-05,590,47,Online,Credit Card,COUPON-Z9A,1.84,AUD
840161,2024-02-05T07:48:12,2024-02-05,460,8,Online,Credit Card,COUPONZ9AZ,0.52,AUD
840184,2024-02-05T16:19:46,2024-02-05,452,37,Online,PayPal,COUPONA-9A,2.78,AUD
840196,2024-02-05T22:25:28,2024-02-05,74,17,Online,PayPal,COUPON-9ZZ,19.0,AUD
840217,2024-02-05T16:53:48,2024-02-05,570,15,Retail,Afterpay,COUPONAA-A,7.13,AUD
840333,2024-02-05T01:45:32,2024-02-05,587,31,Online,PayPal,COUPON0ZZ0,7.94,AUD
840365,2024-02-05T18:16:53,2024-02-05,201,47,Retail,Credit Card,COUPON-9AZ,5.38,AUD
840510,2024-02-05T09:43:25,2024-02-05,472,14,Retail,Credit Card,COUPON-9-9,6.72,AUD
840574,2024-02-05T04:46:10,2024-02-05,560,39,Online,Credit Card,COUPON09A-,16.54,AUD
840723,2024-02-05T10:38:41,2024-02-05,30,42,Online,Credit Card,COUPON009-,4.43,AUD
840910,2024-02-05T01:18:24,2024-02-05,381,18,Retail,PayPal,COUPON-9Z0,19.88,AUD
840976,2024-02-05T02:57:04,2024-02-05,92,48,Online,Afterpay,COUPONZZZ-,7.99,AUD
841032,2024-02-05T07:44:55,2024-02-05,266,41,Retail,Credit Card,COUPONZ009,5.22,AUD
841145,2024-02-05T17:11:10,2024-02-05,610,47,Online,PayPal,COUPON-0-0,6.95,AUD
841369,2024-02-05T08:16:44,2024-02-05,611,2,Retail,Afterpay,COUPONAZ09,14.09,AUD
841523,2024-02-05T00:51:28,2024-02-05,462,7,Online,Afterpay,COUPON99-9,7.73,AUD
841527,2024-02-05T02:24:43,2024-02-05,599,28,Online,PayPal,COUPON9-99,17.04,AUD
841567,2024-02-05T19:24:11,2024-02-05,78,17,Online,PayPal,COUPON0ZZ-,19.32,AUD
841670,2024-02-05T12:25:20,2024-02-05,535,21,Retail,Credit Card,COUPON9090,12.3,AUD
841705,2024-02-05T06:26:03,2024-02-05,393,17,Retail,PayPal,COUPON0--0,4.55,AUD
841946,2024-02-05T02:11:57,2024-02-05,42,4,Retail,Afterpay,COUPON-AAZ,6.71,AUD
842018,2024-02-05T04:09:16,2024-02-05,125,13,Retail,PayPal,COUPON-Z9A,0.19,AUD
842063,2024-02-05T16:00:20,2024-02-05,686,20,Retail,PayPal,COUPONZ--Z,1.39,AUD
842129,2024-02-05T08:14:17,2024-02-05,714,44,Retail,PayPal,COUPONA--9,11.17,AUD
842136,2024-02-05T23:39:01,2024-02-05,764,46,Retail,PayPal,COUPON09--,17.48,AUD
842149,2024-02-05T14:53:48,2024-02-05,265,28,Online,Afterpay,COUPON9-AA,10.67,AUD
842160,2024-02-05T23:04:43,2024-02-05,259,16,Online,Credit Card,COUPON99--,13.63,AUD
842202,2024-02-05T18:07:27,2024-02-05,215,8,Retail,Credit Card,COUPONAZZZ,5.25,AUD
842372,2024-02-05T06:39:26,2024-02-05,199,19,Retail,Afterpay,COUPONAZ0-,13.58,AUD
842385,2024-02-05T07:32:10,2024-02-05,675,35,Retail,Credit Card,COUPONA-9A,13.24,AUD
842728,2024-02-05T06:11:19,2024-02-05,210,3,Online,Afterpay,COUPONAZAZ,3.49,AUD
842902,2024-02-05T02:57:00,2024-02-05,29,8,Online,Credit Card,COUPON9-Z0,4.19,AUD
842941,2024-02-05T16:41:03,2024-02-05,537,39,Online,Afterpay,COUPON09--,14.88,AUD
842971,2024-02-05T12:41:25,2024-02-05,512,49,Retail,Afterpay,COUPONZ-ZA,3.92,AUD
843010,2024-02-05T16:47:39,2024-02-05,595,40,Online,Credit Card,COUPON900A,8.61,AUD
843067,2024-02-05T08:06:43,2024-02-05,143,38,Online,Afterpay,COUPON0---,7.02,AUD
843104,2024-02-05T07:22:22,2024-02-05,365,49,Online,PayPal,COUPONZ00-,14.97,AUD
843145,2024-02-05T09:42:57,2024-02-05,776,3,Retail,PayPal,COUPON-Z-9,12.52,AUD
843152,2024-02-05T02:57:57,2024-02-05,454,27,Retail,Credit Card,COUPON0ZA-,13.64,AUD
843279,2024-02-05T18:11:51,2024-02-05,68,48,Retail,PayPal,COUPON0A-0,8.77,AUD
843296,2024-02-05T05:22:49,2024-02-05,595,7,Online,PayPal,COUPON--ZA,7.27,AUD
843511,2024-02-05T09:43:05,2024-02-05,612,33,Retail,Afterpay,COUPON9Z9-,13.17,AUD
843643,2024-02-05T11:28:29,2024-02-05,113,38,Retail,PayPal,COUPONZ-0Z,10.89,AUD
843668,2024-02-05T23:54:28,2024-02-05,31,35,Retail,Afterpay,COUPON-0A-,16.67,AUD
843712,2024-02-05T06:12:28,2024-02-05,176,16,Retail,Afterpay,COUPON--00,8.87,AUD
843756,2024-02-05T10:45:35,2024-02-05,529,26,Online,Afterpay,COUPON--0-,10.14,AUD
843776,2024-02-05T07:12:06,2024-02-05,678,12,Online,Credit Card,COUPONZA90,2.24,AUD
843785,2024-02-05T14:21:31,2024-02-05,427,37,Online,Credit Card,COUPON0Z-Z,5.68,AUD
843974,2024-02-05T15:48:50,2024-02-05,347,6,Retail,Credit Card,COUPON99A-,6.65,AUD
844215,2024-02-05T23:20:52,2024-02-05,193,25,Retail,Afterpay,COUPON-AA9,2.2,AUD
844248,2024-02-05T23:08:30,2024-02-05,712,33,Online,PayPal,COUPON0-Z-,16.53,AUD
844414,2024-02-05T04:38:28,2024-02-05,129,26,Retail,PayPal,COUPONZA-A,16.77,AUD
844641,2024-02-05T01:14:40,2024-02-05,792,26,Retail,Credit Card,COUPONA09Z,8.78,AUD
844955,2024-02-05T03:34:24,2024-02-05,791,49,Retail,Afterpay,COUPON--Z-,14.03,AUD
845223,2024-02-05T04:15:49,2024-02-05,782,30,Retail,Credit Card,COUPON-009,12.82,AUD
845634,2024-02-05T08:40:51,2024-02-05,239,10,Online,Credit Card,COUPONA0ZZ,19.54,AUD
845696,2024-02-05T03:38:38,2024-02-05,72,12,Online,PayPal,COUPONZZ-0,10.92,AUD
845707,2024-02-05T08:43:23,2024-02-05,256,26,Retail,Afterpay,COUPONZ--A,19.07,AUD
845828,2024-02-05T17:51:45,2024-02-05,327,46,Online,Credit Card,COUPON--9Z,1.28,AUD
845856,2024-02-05T17:42:10,2024-02-05,151,24,Retail,PayPal,COUPONZA0-,4.91,AUD
846034,2024-02-05T19:42:59,2024-02-05,112,36,Online,Afterpay,COUPON9Z--,0.51,AUD
846184,2024-02-05T08:45:10,2024-02-05,221,41,Online,Afterpay,COUPON0--A,14.66,AUD
846248,2024-02-05T09:32:21,2024-02-05,380,44,Online,Credit Card,COUPON-9-0,4.38,AUD
846440,2024-02-05T01:20:04,2024-02-05,36,9,Online,Credit Card,COUPON--A0,6.53,AUD
846488,2024-02-05T18:38:53,2024-02-05,775,7,Online,PayPal,COUPON----,17.64,AUD
846768,2024-02-05T15:47:04,2024-02-05,95,12,Retail,Credit Card,COUPON9Z9Z,18.61,AUD
846831,2024-02-05T01:49:07,2024-02-05,3,14,Retail,Credit Card,COUPON---Z,2.76,AUD
846913,2024-02-05T12:12:51,2024-02-05,733,44,Online,Afterpay,COUPONA09-,15.18,AUD
847034,2024-02-05T10:19:41,2024-02-05,454,46,Retail,Afterpay,COUPON0Z-0,9.33,AUD
847047,2024-02-05T21:52:08,2024-02-05,80,38,Retail,PayPal,COUPON0--9,8.36,AUD
847074,2024-02-05T22:41:44,2024-02-05,621,3,Online,Afterpay,COUPON-Z9-,14.79,AUD
847172,2024-02-05T11:46:38,2024-02-05,158,48,Retail,Credit Card,COUPON--00,11.86,AUD
847179,2024-02-05T21:10:04,2024-02-05,527,28,Online,Credit Card,COUPONZ0--,14.29,AUD
847199,2024-02-05T05:36:51,2024-02-05,399,6,Online,Credit Card,COUPONAAZA,18.97,AUD
847242,2024-02-05T00:19:29,2024-02-05,453,31,Online,PayPal,COUPON9-0Z,14.67,AUD
847277,2024-02-05T15:24:11,2024-02-05,254,6,Retail,Afterpay,COUPON-A9Z,15.0,AUD
847350,2024-02-05T20:02:09,2024-02-05,205,19,Retail,Credit Card,COUPON0---,9.73,AUD
847566,2024-02-05T19:40:57,2024-02-05,414,38,Online,PayPal,COUPONAAA0,18.65,AUD
847778,2024-02-05T18:10:04,2024-02-05,55,4,Online,Afterpay,COUPONAZAA,7.05,AUD
847791,2024-02-05T23:05:03,2024-02-05,325,23,Retail,PayPal,COUPON00-Z,16.43,AUD
847798,2024-02-05T11:55:24,2024-02-05,736,10,Retail,Afterpay,COUPONZ000,2.32,AUD
847799,2024-02-05T23:24:15,2024-02-05,731,22,Online,PayPal,COUPON-Z--,8.58,AUD
848039,2024-02-05T04:56:37,2024-02-05,285,16,Online,PayPal,COUPON9---,9.09,AUD
848131,2024-02-05T12:56:17,2024-02-05,359,21,Online,Afterpay,COUPON9AA-,5.51,AUD
848181,2024-02-05T03:42:10,2024-02-05,683,28,Retail,Afterpay,COUPONZ99Z,7.5,AUD
848337,2024-02-05T14:03:12,2024-02-05,591,33,Retail,Credit Card,COUPON9ZA-,5.21,AUD
848535,2024-02-05T14:18:45,2024-02-05,779,16,Online,PayPal,COUPONAAA-,17.0,AUD
848612,2024-02-05T00:47:01,2024-02-05,547,44,Retail,Afterpay,COUPON--A-,12.1,AUD
848802,2024-02-05T08:53:18,2024-02-05,560,41,Online,Credit Card,COUPONZ--Z,11.97,AUD
848818,2024-02-05T06:52:00,2024-02-05,347,41,Online,Afterpay,COUPON99Z0,17.25,AUD
848835,2024-02-05T20:47:57,2024-02-05,574,31,Online,Credit Card,COUPON--0A,18.18,AUD
848890,2024-02-05T12:12:26,2024-02-05,418,26,Retail,Credit Card,COUPON-9Z9,6.91,AUD
849106,2024-02-05T22:58:37,2024-02-05,362,30,Online,PayPal,COUPON9-A-,18.73,AUD
849178,2024-02-05T19:19:32,2024-02-05,629,36,Online,Afterpay,COUPON9--0,3.9,AUD
849302,2024-02-05T02:53:27,2024-02-05,520,13,Retail,Afterpay,COUPONA--Z,19.98,AUD
849416,2024-02-05T21:16:34,2024-02-05,477,32,Online,PayPal,COUPONAAAZ,14.22,AUD
849460,2024-02-05T03:27:29,2024-02-05,186,14,Online,PayPal,COUPONAZ9-,13.44,AUD
849478,2024-02-05T10:25:13,2024-02-05,418,15,Retail,PayPal,COUPON-09A,8.04,AUD
849544,2024-02-05T14:14:41,2024-02-05,788,48,Online,Credit Card,COUPONA9AA,3.61,AUD
849608,2024-02-05T21:08:32,2024-02-05,608,11,Retail,Afterpay,COUPON-0-Z,11.81,AUD
849624,2024-02-05T12:15:26,2024-02-05,37,38,Online,Afterpay,COUPON-Z9Z,9.85,AUD
849639,2024-02-05T03:02:00,2024-02-05,318,22,Online,Afterpay,COUPON-0Z-,2.07,AUD
849760,2024-02-05T01:54:16,2024-02-05,94,27,Online,PayPal,COUPONA00Z,10.75,AUD
849780,2024-02-05T00:29:07,2024-02-05,695,31,Online,Afterpay,COUPON-Z9-,6.86,AUD
849897,2024-02-05T04:59:58,2024-02-05,738,12,Online,Afterpay,COUPONZ---,17.52,AUD
849924,2024-02-05T15:25:52,2024-02-05,313,36,Retail,PayPal,COUPON90-0,14.57,AUD
849930,2024-02-05T10:58:55,2024-02-05,296,10,Online,Afterpay,COUPON0A-A,1.0,AUD
850135,2024-02-05T15:49:53,2024-02-05,565,47,Online,Credit Card,COUPONZZZZ,9.82,AUD
850157,2024-02-05T01:13:48,2024-02-05,287,30,Online,Credit Card,COUPON--90,5.6,AUD
850174,2024-02-05T21:21:31,2024-02-05,780,30,Online,Credit Card,COUPONA-A-,19.73,AUD
850303,2024-02-05T16:56:37,2024-02-05,545,23,Online,Credit Card,COUPONZ-00,14.9,AUD
850360,2024-02-05T10:44:08,2024-02-05,465,14,Online,PayPal,COUPONAA--,8.37,AUD
850377,2024-02-05T03:11:57,2024-02-05,484,9,Retail,Afterpay,COUPON9ZZ-,4.59,AUD
850401,2024-02-05T09:34:51,2024-02-05,130,42,Online,Afterpay,COUPON--99,8.84,AUD
850489,2024-02-05T17:19:36,2024-02-05,99,18,Retail,Credit Card,COUPON9-99,3.87,AUD
850519,2024-02-05T05:56:14,2024-02-05,733,2,Retail,Afterpay,COUPON09Z-,11.39,AUD
850591,2024-02-05T07:53:26,2024-02-05,119,7,Online,Afterpay,COUPON0Z0-,2.43,AUD
850617,2024-02-05T02:01:21,2024-02-05,755,25,Retail,Afterpay,COUPON9A-Z,3.67,AUD
851149,2024-02-05T08:14:52,2024-02-05,59,44,Online,PayPal,COUPON-ZA9,13.9,AUD
851225,2024-02-05T07:45:03,2024-02-05,571,36,Retail,PayPal,COUPON-A0-,5.41,AUD
851254,2024-02-05T21:47:44,2024-02-05,580,11,Online,Afterpay,COUPON-ZAZ,11.76,AUD
851280,2024-02-05T13:29:39,2024-02-05,535,8,Online,Credit Card,COUPONZ0--,15.16,AUD
851345,2024-02-05T01:02:18,2024-02-05,244,25,Online,Afterpay,COUPON090-,11.16,AUD
851476,2024-02-05T21:32:02,2024-02-05,423,6,Online,Afterpay,COUPONZZ--,13.51,AUD
851710,2024-02-05T19:14:55,2024-02-05,504,26,Online,Afterpay,COUPON9-9-,8.89,AUD
851715,2024-02-05T02:48:10,2024-02-05,100,16,Online,Credit Card,COUPON9090,14.05,AUD
851733,2024-02-05T08:14:25,2024-02-05,505,40,Retail,Credit Card,COUPONAZ9-,18.36,AUD
851751,2024-02-05T15:35:46,2024-02-05,246,48,Online,Afterpay,COUPONZAAA,14.15,AUD
851776,2024-02-05T19:47:26,2024-02-05,682,7,Retail,Credit Card,COUPON-9--,12.7,AUD
851911,2024-02-05T17:49:03,2024-02-05,701,45,Retail,Afterpay,COUPON09Z0,18.55,AUD
852010,2024-02-05T08:20:09,2024-02-05,790,7,Online,Credit Card,COUPON-0-Z,14.81,AUD
852393,2024-02-05T09:39:42,2024-02-05,88,4,Online,Credit Card,COUPONZ09-,5.73,AUD
852563,2024-02-05T05:17:47,2024-02-05,121,24,Online,PayPal,COUPON0ZZ9,15.81,AUD
852647,2024-02-05T10:40:21,2024-02-05,295,47,Online,Afterpay,COUPONZZ-9,5.94,AUD
852670,2024-02-05T00:16:05,2024-02-05,545,38,Retail,PayPal,COUPON9ZZ-,1.1,AUD
852691,2024-02-05T19:07:33,2024-02-05,608,41,Retail,PayPal,COUPON--Z-,2.41,AUD
852703,2024-02-05T04:29:09,2024-02-05,327,30,Online,Afterpay,COUPON00Z-,15.93,AUD
852707,2024-02-05T21:58:46,2024-02-05,117,15,Online,Afterpay,COUPON0-AZ,3.26,AUD
852711,2024-02-05T05:08:13,2024-02-05,286,12,Retail,Credit Card,COUPONZAZ-,13.37,AUD
852758,2024-02-05T17:59:53,2024-02-05,668,48,Retail,PayPal,COUPON0Z00,8.7,AUD
852761,2024-02-05T13:08:45,2024-02-05,789,41,Retail,PayPal,COUPONZ-0A,1.59,AUD
852772,2024-02-05T11:30:36,2024-02-05,51,3,Retail,PayPal,COUPONA---,1.87,AUD
852782,2024-02-05T08:08:31,2024-02-05,362,29,Online,Credit Card,COUPONAZZA,6.91,AUD
852851,2024-02-05T08:56:46,2024-02-05,329,7,Online,Credit Card,COUPON-ZA-,8.11,AUD
853022,2024-02-05T08:17:22,2024-02-05,576,3,Retail,PayPal,COUPON--AZ,3.07,AUD
853289,2024-02-05T20:11:57,2024-02-05,121,30,Retail,PayPal,COUPONAZZZ,0.1,AUD
853306,2024-02-05T03:01:11,2024-02-05,548,23,Online,PayPal,COUPONA09Z,1.84,AUD
853320,2024-02-05T11:24:32,2024-02-05,674,32,Retail,Credit Card,COUPON0Z0-,17.47,AUD
853469,2024-02-05T06:37:45,2024-02-05,430,48,Online,Credit Card,COUPON-Z9A,1.09,AUD
853540,2024-02-05T16:18:16,2024-02-05,730,41,Online,Credit Card,COUPONAZ-A,4.37,AUD
853731,2024-02-05T17:38:13,2024-02-05,484,28,Retail,PayPal,COUPON09-0,8.12,AUD
853881,2024-02-05T07:51:58,2024-02-05,351,15,Retail,PayPal,COUPON--09,12.0,AUD
853928,2024-02-05T16:12:53,2024-02-05,529,9,Retail,Afterpay,COUPON-Z--,8.44,AUD
853958,2024-02-05T11:54:56,2024-02-05,318,46,Retail,PayPal,COUPONAAA-,5.63,AUD
853961,2024-02-05T16:58:25,2024-02-05,218,9,Online,Credit Card,COUPON090Z,14.94,AUD
854000,2024-02-05T06:21:28,2024-02-05,555,43,Online,Credit Card,COUPON00A9,15.66,AUD
854402,2024-02-05T23:16:35,2024-02-05,749,46,Retail,Afterpay,COUPON-9-Z,0.54,AUD
854459,2024-02-05T23:23:09,2024-02-05,209,22,Retail,Afterpay,COUPON0A9-,12.83,AUD
854480,2024-02-05T16:17:53,2024-02-05,548,13,Online,Credit Card,COUPON9ZZ-,5.34,AUD
854732,2024-02-05T20:42:29,2024-02-05,259,43,Retail,Afterpay,COUPON9A-A,4.06,AUD
854747,2024-02-05T10:38:10,2024-02-05,173,11,Retail,PayPal,COUPONZ--9,14.24,AUD
854942,2024-02-05T01:33:07,2024-02-05,500,34,Retail,Afterpay,COUPON0-ZA,8.8,AUD
855004,2024-02-05T21:40:30,2024-02-05,706,24,Retail,PayPal,COUPONAA--,9.32,AUD
855055,2024-02-05T07:31:08,2024-02-05,318,10,Retail,Afterpay,COUPONAA90,7.2,AUD
855249,2024-02-05T12:45:48,2024-02-05,356,4,Online,PayPal,COUPON---0,2.9,AUD
855404,2024-02-05T19:32:29,2024-02-05,522,34,Retail,Credit Card,COUPONZZZ-,15.39,AUD
855418,2024-02-05T21:14:53,2024-02-05,186,31,Online,Credit Card,COUPON9Z--,13.53,AUD
855472,2024-02-05T02:42:49,2024-02-05,41,33,Retail,Afterpay,COUPONA-AA,18.7,AUD
855480,2024-02-05T15:41:24,2024-02-05,702,18,Retail,PayPal,COUPON---9,5.53,AUD
855500,2024-02-05T18:35:21,2024-02-05,206,39,Online,Credit Card,COUPONZ---,17.84,AUD
855586,2024-02-05T09:01:49,2024-02-05,471,10,Online,Credit Card,COUPONZ-09,7.55,AUD
855615,2024-02-05T20:30:36,2024-02-05,476,48,Retail,PayPal,COUPONZ0AA,3.02,AUD
855647,2024-02-05T11:29:37,2024-02-05,491,41,Online,PayPal,COUPONZ9ZZ,16.95,AUD
855814,2024-02-05T08:35:48,2024-02-05,151,47,Online,PayPal,COUPONA-9-,14.04,AUD
855909,2024-02-05T18:33:04,2024-02-05,44,9,Retail,Credit Card,COUPONA90Z,6.71,AUD
856038,2024-02-05T03:50:23,2024-02-05,705,4,Online,Credit Card,COUPON-9AA,10.12,AUD
856246,2024-02-05T15:00:13,2024-02-05,799,18,Online,Credit Card,COUPONAZA0,6.53,AUD
856480,2024-02-05T07:32:50,2024-02-05,133,29,Online,Afterpay,COUPON9009,1.2,AUD
856487,2024-02-05T04:14:13,2024-02-05,126,35,Online,PayPal,COUPONA0A-,19.15,AUD
856496,2024-02-05T23:53:44,2024-02-05,602,47,Retail,Credit Card,COUPONZZZ9,16.14,AUD
856530,2024-02-05T20:02:26,2024-02-05,93,6,Retail,Credit Card,COUPONZZ00,14.84,AUD
856608,2024-02-05T23:43:36,2024-02-05,726,4,Retail,Credit Card,COUPON-9-Z,18.99,AUD
856621,2024-02-05T04:42:40,2024-02-05,450,26,Retail,Credit Card,COUPON0AA0,3.84,AUD
856719,2024-02-05T16:32:39,2024-02-05,286,5,Online,Afterpay,COUPONA0AZ,13.9,AUD
856771,2024-02-05T11:42:16,2024-02-05,731,7,Retail,Credit Card,COUPONA-9Z,1.85,AUD
856776,2024-02-05T10:23:00,2024-02-05,426,29,Retail,Afterpay,COUPONZ009,3.7,AUD
857198,2024-02-05T12:38:04,2024-02-05,645,16,Retail,Afterpay,COUPON--0Z,7.51,AUD
857267,2024-02-05T20:23:51,2024-02-05,682,9,Online,PayPal,COUPONA-99,2.74,AUD
857385,2024-02-05T09:20:50,2024-02-05,64,19,Online,PayPal,COUPONA---,1.89,AUD
857392,2024-02-05T07:44:06,2024-02-05,579,14,Retail,Credit Card,COUPON-A09,1.79,AUD
857475,2024-02-05T20:45:42,2024-02-05,306,6,Online,PayPal,COUPONZZ-9,6.57,AUD
857532,2024-02-05T15:23:16,2024-02-05,103,2,Retail,Credit Card,COUPONA0Z0,3.93,AUD
857563,2024-02-05T06:33:54,2024-02-05,668,10,Retail,Afterpay,COUPON09-9,1.56,AUD
857625,2024-02-05T14:47:12,2024-02-05,186,31,Online,Afterpay,COUPON9A99,13.24,AUD
857781,2024-02-05T08:51:40,2024-02-05,83,13,Online,Credit Card,COUPON990Z,3.48,AUD
857802,2024-02-05T04:51:00,2024-02-05,305,27,Retail,PayPal,COUPON---9,15.0,AUD
857854,2024-02-05T20:13:37,2024-02-05,704,19,Online,Credit Card,COUPON09A9,3.75,AUD
857955,2024-02-05T01:23:23,2024-02-05,560,17,Retail,PayPal,COUPON0ZA-,12.86,AUD
858069,2024-02-05T16:01:37,2024-02-05,560,29,Retail,Afterpay,COUPON-AA9,8.53,AUD
