order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
828935,2024-01-14T16:48:41,2024-01-14,505,4,Retail,PayPal,COUPONZ--Z,5.39,AUD
828970,2024-01-14T22:48:18,2024-01-14,160,30,Online,Credit Card,COUPON----,19.38,AUD
828999,2024-01-14T03:40:15,2024-01-14,616,4,Online,Afterpay,COUPON-009,3.1,AUD
829134,2024-01-14T04:23:32,2024-01-14,200,43,Retail,PayPal,COUPONZ9-9,10.11,AUD
829150,2024-01-14T08:19:04,2024-01-14,539,32,Retail,PayPal,COUPON909A,1.52,AUD
829157,2024-01-14T13:37:03,2024-01-14,634,12,Retail,PayPal,COUPON--0-,3.33,AUD
829229,2024-01-14T13:10:06,2024-01-14,472,13,Online,PayPal,COUPONZ-90,16.41,AUD
829251,2024-01-14T01:22:04,2024-01-14,549,30,Online,Afterpay,COUPONZ--A,1.24,AUD
829269,2024-01-14T20:08:15,2024-01-14,558,49,Online,PayPal,COUPONZZ-9,12.02,AUD
829334,2024-01-14T19:05:30,2024-01-14,41,5,Online,Credit Card,COUPON-ZZ9,12.06,AUD
829349,2024-01-14T23:48:05,2024-01-14,443,13,Retail,Credit Card,COUPONZ-A-,5.38,AUD
829389,2024-01-14T02:28:38,2024-01-14,194,1,Online,Afterpay,COUPON---9,2.51,AUD
829448,2024-01-14T03:02:06,2024-01-14,797,37,Online,PayPal,COUPON99-9,12.38,AUD
829469,2024-01-14T15:10:00,2024-01-14,209,8,Retail,Credit Card,COUPON00ZA,16.86,AUD
829505,2024-01-14T15:06:55,2024-01-14,443,26,Online,Credit Card,COUPON--0Z,2.6,AUD
829736,2024-01-14T12:39:40,2024-01-14,371,18,Online,Credit Card,COUPON-9-A,11.55,AUD
829750,2024-01-14T04:13:40,2024-01-14,451,21,Retail,PayPal,COUPON-A--,13.85,AUD
830024,2024-01-14T23:32:49,2024-01-14,488,10,Online,Credit Card,COUPON0-99,3.11,AUD
830171,2024-01-14T07:42:12,2024-01-14,776,3,Online,Credit Card,COUPON0090,0.52,AUD
830200,2024-01-14T12:41:45,2024-01-14,428,17,Retail,Credit Card,COUPON-9--,5.02,AUD
830205,2024-01-14T14:37:05,2024-01-14,342,21,Online,Afterpay,COUPON-AZ0,18.81,AUD
830295,2024-01-14T22:09:09,2024-01-14,418,46,Retail,Credit Card,COUPONAZ-Z,10.12,AUD
830372,2024-01-14T14:18:47,2024-01-14,89,36,Online,Afterpay,COUPON0---,2.79,AUD
830579,2024-01-14T19:03:10,2024-01-14,74,11,Retail,PayPal,COUPON-0-A,12.56,AUD
830644,2024-01-14T08:26:12,2024-01-14,272,15,Retail,PayPal,COUPON-A9A,11.08,AUD
830662,2024-01-14T07:25:33,2024-01-14,255,42,Online,PayPal,COUPON-000,13.22,AUD
830702,2024-01-14T19:19:25,2024-01-14,470,17,Online,Credit Card,COUPONZ9Z-,1.16,AUD
830776,2024-01-14T10:42:32,2024-01-14,187,36,Retail,Afterpay,COUPON90-A,19.31,AUD
830871,2024-01-14T00:12:52,2024-01-14,475,50,Retail,Afterpay,COUPON9A0Z,11.92,AUD
830883,2024-01-14T01:32:49,2024-01-14,56,30,Retail,Afterpay,COUPONZ-ZZ,7.44,AUD
831180,2024-01-14T00:04:08,2024-01-14,559,15,Retail,PayPal,COUPON9-Z-,6.25,AUD
831272,2024-01-14T01:35:57,2024-01-14,680,32,Online,PayPal,COUPON9ZA-,8.48,AUD
831288,2024-01-14T11:24:16,2024-01-14,788,30,Retail,Afterpay,COUPONZZ0-,15.97,AUD
831554,2024-01-14T08:02:57,2024-01-14,57,30,Retail,Afterpay,COUPON909-,15.23,AUD
831689,2024-01-14T10:32:43,2024-01-14,498,18,Online,Credit Card,COUPON--90,3.33,AUD
831885,2024-01-14T04:26:15,2024-01-14,180,14,Retail,Credit Card,COUPON-999,9.92,AUD
831991,2024-01-14T00:11:05,2024-01-14,666,40,Online,Credit Card,COUPONZA0Z,17.1,AUD
832035,2024-01-14T12:34:45,2024-01-14,788,18,Retail,PayPal,COUPON9--9,3.71,AUD
832086,2024-01-14T19:09:09,2024-01-14,389,10,Online,PayPal,COUPON0--A,18.83,AUD
832193,2024-01-14T03:40:14,2024-01-14,282,18,Retail,PayPal,COUPONZ909,0.63,AUD
832221,2024-01-14T07:24:13,2024-01-14,50,49,Online,Credit Card,COUPONA9A0,17.2,AUD
832230,2024-01-14T18:44:21,2024-01-14,55,12,Retail,Afterpay,COUPON9-Z9,2.77,AUD
832390,2024-01-14T19:57:14,2024-01-14,683,1,Retail,Afterpay,COUPON-0-Z,3.46,AUD
832402,2024-01-14T22:00:51,2024-01-14,590,44,Retail,Credit Card,COUPON-90Z,11.16,AUD
832422,2024-01-14T07:22:53,2024-01-14,759,29,Online,PayPal,COUPON09-Z,0.81,AUD
832502,2024-01-14T15:59:39,2024-01-14,693,6,Retail,Afterpay,COUPON0AZ-,19.55,AUD
832574,2024-01-14T21:57:57,2024-01-14,192,27,Online,Afterpay,COUPON-0Z9,1.0,AUD
832742,2024-01-14T15:13:58,2024-01-14,525,24,Retail,Afterpay,COUPON-A-Z,7.48,AUD
832782,2024-01-14T07:47:56,2024-01-14,469,38,Retail,PayPal,COUPON-A00,20.0,AUD
832902,2024-01-14T23:24:35,2024-01-14,744,29,Online,PayPal,COUPON0A--,17.34,AUD
832956,2024-01-14T22:57:33,2024-01-14,256,10,Retail,PayPal,COUPONZZAA,9.29,AUD
833029,2024-01-14T22:30:27,2024-01-14,350,9,Online,Afterpay,COUPON---9,7.94,AUD
833092,2024-01-14T04:30:17,2024-01-14,96,38,Online,Afterpay,COUPON--9Z,5.11,AUD
833188,2024-01-14T20:59:08,2024-01-14,343,11,Retail,PayPal,COUPON-A--,10.92,AUD
833197,2024-01-14T10:35:27,2024-01-14,724,31,Online,Afterpay,COUPONZAZZ,16.59,AUD
833285,2024-01-14T17:31:19,2024-01-14,760,26,Online,Credit Card,COUPON--Z0,11.58,AUD
833334,2024-01-14T04:43:40,2024-01-14,777,49,Retail,Afterpay,COUPONAZ9-,16.11,AUD
833383,2024-01-14T23:46:30,2024-01-14,798,29,Retail,Afterpay,COUPON0-Z0,9.37,AUD
833481,2024-01-14T20:30:30,2024-01-14,601,6,Retail,Afterpay,COUPONZZZ-,16.84,AUD
833794,2024-01-14T08:19:40,2024-01-14,12,31,Online,Credit Card,COUPON0-ZZ,9.73,AUD
833885,2024-01-14T09:57:59,2024-01-14,736,25,Retail,PayPal,COUPON9-A0,9.0,AUD
833936,2024-01-14T08:40:30,2024-01-14,175,41,Retail,PayPal,COUPONA009,8.56,AUD
833982,2024-01-14T08:12:52,2024-01-14,727,19,Online,Credit Card,COUPON9--A,19.44,AUD
834046,2024-01-14T09:06:21,2024-01-14,797,19,Online,Afterpay,COUPON99-0,11.44,AUD
834088,2024-01-14T07:27:09,2024-01-14,94,29,Online,PayPal,COUPON0-0Z,9.11,AUD
834100,2024-01-14T04:21:08,2024-01-14,775,1,Online,Credit Card,COUPON9-Z-,6.5,AUD
834237,2024-01-14T12:42:47,2024-01-14,208,18,Online,Afterpay,COUPON-90-,13.37,AUD
834259,2024-01-14T14:48:21,2024-01-14,662,33,Retail,Credit Card,COUPON--09,15.34,AUD
834448,2024-01-14T05:21:09,2024-01-14,768,27,Online,Afterpay,COUPON00-9,8.17,AUD
834560,2024-01-14T22:52:51,2024-01-14,716,48,Retail,PayPal,COUPON-A-9,10.66,AUD
834741,2024-01-14T06:28:28,2024-01-14,24,28,Retail,Credit Card,COUPONA-ZZ,1.22,AUD
834785,2024-01-14T01:06:53,2024-01-14,322,50,Online,Credit Card,COUPONZZZ9,2.64,AUD
835026,2024-01-14T18:31:40,2024-01-14,781,13,Retail,PayPal,COUPON0Z-Z,5.19,AUD
835198,2024-01-14T04:20:28,2024-01-14,598,23,Retail,PayPal,COUPON0-9A,3.03,AUD
835431,2024-01-14T06:02:43,2024-01-14,84,14,Online,PayPal,COUPON-9-0,0.47,AUD
835470,2024-01-14T07:26:25,2024-01-14,570,32,Online,Credit Card,COUPON9-99,13.72,AUD
835581,2024-01-14T13:54:07,2024-01-14,166,26,Retail,Afterpay,COUPON-A--,14.25,AUD
835681,2024-01-14T23:30:03,2024-01-14,544,7,Retail,Credit Card,COUPONZ9A-,19.22,AUD
835863,2024-01-14T08:07:20,2024-01-14,333,24,Online,Credit Card,COUPON9-00,16.3,AUD
835892,2024-01-14T06:39:10,2024-01-14,198,25,Online,PayPal,COUPON-0-0,7.8,AUD
835910,2024-01-14T14:19:03,2024-01-14,656,29,Retail,Afterpay,COUPON-ZA-,17.46,AUD
836301,2024-01-14T07:30:22,2024-01-14,406,30,Retail,Credit Card,COUPONAZZA,2.23,AUD
836371,2024-01-14T06:30:23,2024-01-14,727,38,Online,Credit Card,COUPON--AZ,19.97,AUD
836503,2024-01-14T11:08:30,2024-01-14,116,15,Retail,Credit Card,COUPONA---,2.07,AUD
836537,2024-01-14T14:48:24,2024-01-14,118,27,Online,Credit Card,COUPON9-00,1.19,AUD
836557,2024-01-14T15:56:43,2024-01-14,148,48,Retail,PayPal,COUPONZ9AA,15.28,AUD
836616,2024-01-14T06:23:39,2024-01-14,539,28,Online,Credit Card,COUPON9AA9,2.47,AUD
836639,2024-01-14T08:06:45,2024-01-14,249,9,Retail,PayPal,COUPON0-9-,1.57,AUD
836683,2024-01-14T03:21:02,2024-01-14,364,45,Online,Credit Card,COUPON9-A-,7.64,AUD
836893,2024-01-14T01:02:30,2024-01-14,680,28,Online,Afterpay,COUPON-Z0Z,4.44,AUD
836926,2024-01-14T13:49:04,2024-01-14,180,32,Retail,PayPal,COUPON999A,13.17,AUD
836937,2024-01-14T13:12:44,2024-01-14,677,14,Online,Credit Card,COUPON-A00,10.44,AUD
837056,2024-01-14T08:40:31,2024-01-14,731,10,Retail,Afterpay,COUPON-0-A,3.38,AUD
837072,2024-01-14T21:16:15,2024-01-14,441,22,Retail,Afterpay,COUPON0A00,19.34,AUD
837082,2024-01-14T11:51:28,2024-01-14,75,29,Online,PayPal,COUPON-0--,17.54,AUD
837119,2024-01-14T09:45:51,2024-01-14,497,46,Retail,Credit Card,COUPON--0A,11.82,AUD
837140,2024-01-14T14:46:25,2024-01-14,175,7,Online,PayPal,COUPON9-A-,11.86,AUD
837184,2024-01-14T22:00:36,2024-01-14,181,3,Online,Afterpay,COUPONZ-9-,12.59,AUD
837251,2024-01-14T13:24:23,2024-01-14,727,44,Retail,Credit Card,COUPONZA00,19.45,AUD
837288,2024-01-14T00:36:39,2024-01-14,704,24,Retail,Afterpay,COUPONA-Z-,15.43,AUD
837309,2024-01-14T16:01:51,2024-01-14,513,16,Retail,Credit Card,COUPON0-Z9,15.15,AUD
837354,2024-01-14T15:37:19,2024-01-14,389,23,Online,PayPal,COUPONZAA0,9.67,AUD
837503,2024-01-14T19:36:47,2024-01-14,170,22,Retail,Afterpay,COUPON--99,16.78,AUD
837591,2024-01-14T21:56:02,2024-01-14,351,48,Retail,Afterpay,COUPON9-A9,11.22,AUD
837637,2024-01-14T05:55:51,2024-01-14,752,36,Online,PayPal,COUPONZ9Z0,7.69,AUD
837695,2024-01-14T12:13:22,2024-01-14,155,40,Online,Credit Card,COUPON0ZZ9,2.46,AUD
837719,2024-01-14T13:09:13,2024-01-14,743,46,Online,Afterpay,COUPON--9-,11.03,AUD
837749,2024-01-14T10:59:51,2024-01-14,680,37,Retail,Credit Card,COUPON90-A,0.57,AUD
838116,2024-01-14T11:51:49,2024-01-14,118,11,Retail,PayPal,COUPON0-00,0.67,AUD
838160,2024-01-14T21:23:42,2024-01-14,533,4,Retail,PayPal,COUPONAA--,2.59,AUD
838177,2024-01-14T11:57:20,2024-01-14,394,33,Retail,Credit Card,COUPONZ0AZ,2.28,AUD
838190,2024-01-14T07:02:06,2024-01-14,532,42,Online,Afterpay,COUPON-9-A,14.98,AUD
838222,2024-01-14T13:16:14,2024-01-14,611,35,Retail,Credit Card,COUPONAZA-,16.61,AUD
838237,2024-01-14T02:38:34,2024-01-14,39,24,Online,Credit Card,COUPON0-99,16.5,AUD
838414,2024-01-14T12:08:51,2024-01-14,114,5,Retail,Credit Card,COUPON09-0,9.36,AUD
838805,2024-01-14T17:40:02,2024-01-14,670,40,Online,Afterpay,COUPON--Z9,17.87,AUD
838850,2024-01-14T16:54:12,2024-01-14,733,19,Online,Credit Card,COUPONZ-9Z,5.89,AUD
838898,2024-01-14T03:50:18,2024-01-14,305,21,Retail,Credit Card,COUPON--90,17.17,AUD
838955,2024-01-14T23:51:45,2024-01-14,334,2,Online,Afterpay,COUPON-A0-,12.27,AUD
838987,2024-01-14T20:25:30,2024-01-14,81,9,Retail,Afterpay,COUPONZ9AZ,2.8,AUD
839104,2024-01-14T01:18:01,2024-01-14,28,43,Online,PayPal,COUPON-Z-A,11.57,AUD
839176,2024-01-14T00:26:20,2024-01-14,340,30,Retail,PayPal,COUPONA-A9,18.57,AUD
839200,2024-01-14T15:42:40,2024-01-14,194,4,Retail,Credit Card,COUPON-99Z,10.06,AUD
839343,2024-01-14T14:24:25,2024-01-14,349,30,Online,PayPal,COUPONAA9Z,4.44,AUD
839610,2024-01-14T09:23:45,2024-01-14,782,39,Retail,PayPal,COUPON9-09,2.92,AUD
839684,2024-01-14T15:34:20,2024-01-14,748,16,Retail,Afterpay,COUPON0-0A,12.71,AUD
839685,2024-01-14T03:06:40,2024-01-14,529,26,Retail,PayPal,COUPON90--,8.65,AUD
839761,2024-01-14T21:54:01,2024-01-14,47,30,Online,Credit Card,COUPON99--,19.35,AUD
839843,2024-01-14T01:20:03,2024-01-14,738,6,Retail,PayPal,COUPONZ0--,5.59,AUD
839846,2024-01-14T01:55:15,2024-01-14,550,18,Retail,Credit Card,COUPONZ-AA,19.52,AUD
839904,2024-01-14T23:55:31,2024-01-14,406,38,Online,Afterpay,COUPONA09Z,8.07,AUD
839915,2024-01-14T12:15:33,2024-01-14,447,42,Retail,PayPal,COUPON-Z9-,4.46,AUD
839918,2024-01-14T19:56:22,2024-01-14,311,33,Retail,Credit Card,COUPON-0AZ,12.08,AUD
839981,2024-01-14T22:14:27,2024-01-14,503,19,Online,PayPal,COUPON0A9-,10.54,AUD
840150,2024-01-14T18:39:02,2024-01-14,137,37,Online,Afterpay,COUPON0-A9,16.81,AUD
840341,2024-01-14T10:20:30,2024-01-14,87,13,Online,PayPal,COUPON9-0Z,8.68,AUD
840456,2024-01-14T18:51:41,2024-01-14,47,36,Retail,PayPal,COUPON-990,12.79,AUD
840568,2024-01-14T07:30:33,2024-01-14,457,31,Online,Credit Card,COUPONZ-ZZ,4.4,AUD
840673,2024-01-14T18:16:53,2024-01-14,62,24,Retail,Afterpay,COUPON-0--,10.18,AUD
840810,2024-01-14T18:59:26,2024-01-14,152,13,Retail,Afterpay,COUPONZA--,16.33,AUD
840928,2024-01-14T13:04:21,2024-01-14,270,41,Retail,PayPal,COUPON-09Z,0.68,AUD
840966,2024-01-14T00:57:59,2024-01-14,545,21,Online,Credit Card,COUPONZZ9-,19.54,AUD
840985,2024-01-14T02:45:27,2024-01-14,42,18,Retail,Afterpay,COUPONZAA-,2.65,AUD
841017,2024-01-14T22:48:43,2024-01-14,640,46,Online,PayPal,COUPONA009,5.43,AUD
841026,2024-01-14T16:23:38,2024-01-14,515,49,Online,Credit Card,COUPONA-99,1.77,AUD
841123,2024-01-14T12:42:00,2024-01-14,776,20,Online,Afterpay,COUPON9Z-A,0.81,AUD
841192,2024-01-14T04:47:54,2024-01-14,441,2,Online,Afterpay,COUPONZ-90,17.2,AUD
841247,2024-01-14T00:38:06,2024-01-14,457,12,Retail,PayPal,COUPONA0-Z,14.93,AUD
841524,2024-01-14T10:24:46,2024-01-14,627,49,Online,Credit Card,COUPONA0ZZ,7.3,AUD
841794,2024-01-14T15:17:37,2024-01-14,423,34,Online,Afterpay,COUPON0--A,3.57,AUD
841819,2024-01-14T21:02:09,2024-01-14,506,43,Online,Credit Card,COUPON0---,6.31,AUD
841847,2024-01-14T03:59:42,2024-01-14,398,4,Online,PayPal,COUPON--00,2.47,AUD
841948,2024-01-14T15:47:30,2024-01-14,601,16,Online,PayPal,COUPON9--Z,2.29,AUD
841979,2024-01-14T01:25:27,2024-01-14,755,37,Online,Credit Card,COUPON-9-Z,4.74,AUD
842116,2024-01-14T16:58:49,2024-01-14,496,28,Retail,Afterpay,COUPON99AZ,6.1,AUD
842148,2024-01-14T10:26:38,2024-01-14,24,6,Retail,Afterpay,COUPON-90Z,0.17,AUD
842160,2024-01-14T06:42:51,2024-01-14,575,24,Online,PayPal,COUPONAA9A,5.63,AUD
842345,2024-01-14T16:35:32,2024-01-14,474,42,Retail,Afterpay,COUPONZ-A-,13.11,AUD
842355,2024-01-14T01:05:46,2024-01-14,324,25,Online,Credit Card,COUPON9-09,3.55,AUD
842381,2024-01-14T18:46:56,2024-01-14,30,18,Retail,Credit Card,COUPON-00-,11.94,AUD
842385,2024-01-14T19:33:40,2024-01-14,673,4,Online,PayPal,COUPON09Z-,17.77,AUD
842640,2024-01-14T10:27:42,2024-01-14,424,38,Retail,Afterpay,COUPONZ--A,9.4,AUD
842695,2024-01-14T23:49:56,2024-01-14,604,12,Retail,Credit Card,COUPONZ-0A,14.06,AUD
842769,2024-01-14T01:03:15,2024-01-14,127,13,Retail,Credit Card,COUPONZ--Z,11.14,AUD
842817,2024-01-14T07:15:03,2024-01-14,105,41,Online,PayPal,COUPON-0Z-,13.42,AUD
842822,2024-01-14T02:18:43,2024-01-14,403,36,Retail,Afterpay,COUPON99AA,19.0,AUD
842829,2024-01-14T15:00:35,2024-01-14,28,29,Retail,Credit Card,COUPONA-AZ,1.42,AUD
842963,2024-01-14T19:06:48,2024-01-14,275,47,Retail,Afterpay,COUPONZ0A-,16.14,AUD
843007,2024-01-14T08:07:08,2024-01-14,230,21,Retail,Afterpay,COUPONA-0A,3.87,AUD
843040,2024-01-14T07:24:04,2024-01-14,271,38,Retail,PayPal,COUPON0-A-,10.63,AUD
843147,2024-01-14T18:13:13,2024-01-14,686,16,Retail,Afterpay,COUPONZ9ZA,4.45,AUD
843200,2024-01-14T20:23:04,2024-01-14,229,19,Online,Afterpay,COUPON9-9A,19.93,AUD
843261,2024-01-14T01:00:12,2024-01-14,301,24,Online,PayPal,COUPON9-Z0,9.17,AUD
843322,2024-01-14T00:46:30,2024-01-14,350,11,Online,Credit Card,COUPON099-,2.38,AUD
843462,2024-01-14T13:41:11,2024-01-14,337,34,Online,PayPal,COUPON--9-,5.98,AUD
843482,2024-01-14T22:28:07,2024-01-14,492,28,Online,PayPal,COUPON--00,6.64,AUD
843542,2024-01-14T15:43:26,2024-01-14,239,36,Online,Credit Card,COUPON90A9,7.02,AUD
843591,2024-01-14T15:05:00,2024-01-14,735,11,Retail,PayPal,COUPON9ZZ-,11.94,AUD
843933,2024-01-14T15:22:22,2024-01-14,40,15,Online,Credit Card,COUPON9A--,9.65,AUD
843955,2024-01-14T03:18:12,2024-01-14,459,15,Retail,Credit Card,COUPON9-AA,17.73,AUD
844080,2024-01-14T23:35:54,2024-01-14,583,12,Online,Afterpay,COUPON-A0-,18.11,AUD
844264,2024-01-14T21:20:06,2024-01-14,691,33,Retail,PayPal,COUPON-0Z0,12.23,AUD
844301,2024-01-14T19:29:56,2024-01-14,330,16,Retail,Afterpay,COUPON0A--,19.2,AUD
844318,2024-01-14T22:07:47,2024-01-14,170,24,Online,Afterpay,COUPONZ--9,3.77,AUD
844632,2024-01-14T19:07:02,2024-01-14,561,12,Online,Credit Card,COUPONZ9--,0.98,AUD
844656,2024-01-14T19:08:57,2024-01-14,530,20,Online,Afterpay,COUPON-0ZA,5.55,AUD
844709,2024-01-14T15:29:43,2024-01-14,356,3,Online,Credit Card,COUPON9--A,14.71,AUD
844907,2024-01-14T23:25:20,2024-01-14,548,32,Retail,Afterpay,COUPON-09-,4.5,AUD
844940,2024-01-14T12:13:17,2024-01-14,470,21,Online,Afterpay,COUPON-Z-Z,18.92,AUD
844987,2024-01-14T13:34:29,2024-01-14,263,38,Online,PayPal,COUPONA-ZZ,16.79,AUD
845129,2024-01-14T08:44:06,2024-01-14,634,8,Retail,Credit Card,COUPONA-A9,4.47,AUD
845151,2024-01-14T02:38:00,2024-01-14,762,12,Online,Credit Card,COUPONAA-A,7.2,AUD
845174,2024-01-14T10:07:38,2024-01-14,44,47,Online,PayPal,COUPON-0-A,12.28,AUD
845277,2024-01-14T13:17:15,2024-01-14,449,10,Retail,Credit Card,COUPON9A-9,3.89,AUD
845378,2024-01-14T13:07:12,2024-01-14,672,24,Online,PayPal,COUPON0009,8.56,AUD
845387,2024-01-14T15:26:56,2024-01-14,403,37,Online,Credit Card,COUPON-0ZA,18.33,AUD
845530,2024-01-14T13:44:08,2024-01-14,40,29,Retail,Afterpay,COUPONA-99,14.4,AUD
845573,2024-01-14T14:17:22,2024-01-14,205,17,Retail,Afterpay,COUPON-A90,9.04,AUD
845663,2024-01-14T19:30:37,2024-01-14,639,44,Online,Afterpay,COUPONAZZ9,9.31,AUD
845765,2024-01-14T13:22:53,2024-01-14,28,20,Online,Afterpay,COUPONA-A-,6.22,AUD
845935,2024-01-14T13:04:51,2024-01-14,268,19,Online,Afterpay,COUPONZA99,8.71,AUD
846044,2024-01-14T16:49:35,2024-01-14,211,34,Retail,Credit Card,COUPONZAZ0,5.43,AUD
846114,2024-01-14T12:31:17,2024-01-14,460,10,Retail,Afterpay,COUPONZA0Z,14.67,AUD
846171,2024-01-14T23:33:49,2024-01-14,189,5,Retail,Afterpay,COUPON--ZZ,19.88,AUD
846372,2024-01-14T09:55:04,2024-01-14,178,35,Online,Afterpay,COUPON-0-9,10.27,AUD
846416,2024-01-14T16:23:03,2024-01-14,309,33,Online,Afterpay,COUPON9ZZ-,6.15,AUD
846494,2024-01-14T04:01:13,2024-01-14,181,18,Online,Credit Card,COUPON-AZA,18.13,AUD
846686,2024-01-14T11:33:22,2024-01-14,389,6,Retail,Credit Card,COUPON-90A,0.91,AUD
846761,2024-01-14T08:26:35,2024-01-14,355,43,Retail,Afterpay,COUPONAZ-A,14.29,AUD
846809,2024-01-14T18:17:45,2024-01-14,144,31,Retail,PayPal,COUPON0-Z-,16.33,AUD
847074,2024-01-14T15:50:47,2024-01-14,298,15,Online,Credit Card,COUPON9-Z9,18.02,AUD
847172,2024-01-14T19:16:43,2024-01-14,247,17,Online,Afterpay,COUPON000-,13.96,AUD
847209,2024-01-14T02:20:40,2024-01-14,718,49,Online,PayPal,COUPON0A09,4.39,AUD
847320,2024-01-14T08:15:31,2024-01-14,12,8,Retail,Credit Card,COUPON9Z--,19.57,AUD
847380,2024-01-14T19:50:52,2024-01-14,112,44,Online,PayPal,COUPONZ-9A,7.19,AUD
847382,2024-01-14T15:56:48,2024-01-14,379,19,Online,PayPal,COUPONZZ0A,0.59,AUD
847443,2024-01-14T09:17:31,2024-01-14,739,3,Retail,PayPal,COUPON-000,16.95,AUD
847505,2024-01-14T05:35:50,2024-01-14,534,46,Retail,Credit Card,COUPON9Z-Z,12.0,AUD
847647,2024-01-14T06:24:12,2024-01-14,138,23,Online,PayPal,COUPON-AZ-,9.89,AUD
847830,2024-01-14T12:24:27,2024-01-14,190,33,Online,Afterpay,COUPON9AA9,6.66,AUD
847837,2024-01-14T14:23:42,2024-01-14,355,25,Retail,PayPal,COUPONA--9,19.34,AUD
847847,2024-01-14T19:36:56,2024-01-14,27,19,Retail,Credit Card,COUPON-0ZA,12.12,AUD
847915,2024-01-14T16:32:29,2024-01-14,781,1,Online,Afterpay,COUPON-A0A,13.66,AUD
848062,2024-01-14T04:12:20,2024-01-14,462,5,Online,Credit Card,COUPONA9Z0,4.73,AUD
848063,2024-01-14T22:52:06,2024-01-14,244,40,Retail,Credit Card,COUPONZ-Z9,7.35,AUD
848112,2024-01-14T22:38:24,2024-01-14,491,44,Online,Afterpay,COUPON--99,18.55,AUD
848121,2024-01-14T04:34:59,2024-01-14,9,26,Retail,PayPal,COUPON-9A9,11.82,AUD
848124,2024-01-14T22:08:47,2024-01-14,219,50,Retail,Credit Card,COUPON9ZA-,2.58,AUD
848129,2024-01-14T23:30:16,2024-01-14,685,4,Retail,Afterpay,COUPON---9,16.36,AUD
848178,2024-01-14T05:38:01,2024-01-14,324,44,Retail,Credit Card,COUPON-9A0,17.06,AUD
848426,2024-01-14T15:54:05,2024-01-14,778,41,Retail,Afterpay,COUPON00--,7.08,AUD
848539,2024-01-14T11:08:14,2024-01-14,564,8,Online,Credit Card,COUPONAZA-,10.35,AUD
848541,2024-01-14T10:43:57,2024-01-14,140,19,Retail,Afterpay,COUPON-Z9-,1.19,AUD
848594,2024-01-14T12:45:07,2024-01-14,589,13,Online,Credit Card,COUPON09-Z,7.15,AUD
848649,2024-01-14T15:44:26,2024-01-14,766,50,Retail,Afterpay,COUPONZA--,2.04,AUD
848709,2024-01-14T06:14:18,2024-01-14,458,24,Retail,Afterpay,COUPON99-9,3.63,AUD
848792,2024-01-14T14:32:12,2024-01-14,552,29,Retail,PayPal,COUPON9Z-9,5.62,AUD
849048,2024-01-14T04:51:02,2024-01-14,462,33,Online,Credit Card,COUPON-0-Z,17.13,AUD
849305,2024-01-14T04:24:30,2024-01-14,450,38,Online,Credit Card,COUPON--Z-,11.08,AUD
849565,2024-01-14T00:50:04,2024-01-14,64,35,Online,Credit Card,COUPONA-90,5.16,AUD
849573,2024-01-14T11:57:31,2024-01-14,113,20,Retail,Afterpay,COUPONAA-0,9.29,AUD
849574,2024-01-14T16:55:32,2024-01-14,685,5,Online,Credit Card,COUPON00-9,9.87,AUD
849661,2024-01-14T08:34:10,2024-01-14,360,25,Retail,Credit Card,COUPON00A-,12.85,AUD
849675,2024-01-14T01:38:06,2024-01-14,615,7,Online,Afterpay,COUPON--Z9,18.14,AUD
850080,2024-01-14T18:23:21,2024-01-14,208,18,Retail,Credit Card,COUPON-AA9,19.9,AUD
850139,2024-01-14T21:49:59,2024-01-14,148,14,Retail,PayPal,COUPON-90-,3.6,AUD
850172,2024-01-14T21:12:56,2024-01-14,340,11,Online,Credit Card,COUPONAAZ0,3.01,AUD
850318,2024-01-14T14:27:43,2024-01-14,415,50,Online,PayPal,COUPON--9Z,15.11,AUD
850417,2024-01-14T05:48:23,2024-01-14,521,23,Online,Credit Card,COUPONA-9-,13.76,AUD
850612,2024-01-14T21:57:59,2024-01-14,612,13,Retail,PayPal,COUPON000-,13.92,AUD
850703,2024-01-14T01:35:53,2024-01-14,108,14,Retail,Credit Card,COUPON-ZZ-,17.58,AUD
850782,2024-01-14T09:02:33,2024-01-14,698,29,Retail,Credit Card,COUPON-A9-,12.13,AUD
850830,2024-01-14T17:51:57,2024-01-14,234,38,Online,Afterpay,COUPON0-00,15.25,AUD
851053,2024-01-14T17:39:34,2024-01-14,246,3,Online,Credit Card,COUPONZ-A9,8.88,AUD
851076,2024-01-14T12:39:16,2024-01-14,325,33,Online,Credit Card,COUPON900-,7.05,AUD
851235,2024-01-14T16:39:46,2024-01-14,450,33,Online,Credit Card,COUPONZA-0,9.76,AUD
851428,2024-01-14T02:57:02,2024-01-14,306,6,Online,PayPal,COUPONZ-Z0,3.2,AUD
851497,2024-01-14T01:23:34,2024-01-14,665,36,Retail,PayPal,COUPON-Z0-,1.57,AUD
851499,2024-01-14T02:28:46,2024-01-14,757,36,Retail,Afterpay,COUPON999-,2.62,AUD
851763,2024-01-14T23:51:44,2024-01-14,543,39,Retail,Afterpay,COUPON-AA-,7.92,AUD
851802,2024-01-14T22:44:00,2024-01-14,692,6,Online,Afterpay,COUPON99-A,5.73,AUD
851926,2024-01-14T10:32:39,2024-01-14,424,33,Retail,PayPal,COUPON9Z90,3.92,AUD
