order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
808845,2024-02-06T10:53:41,2024-02-06,698,34,Retail,Credit Card,COUPON9ZZ9,8.72,AUD
808856,2024-02-06T08:58:27,2024-02-06,32,26,Retail,Credit Card,COUPON---0,19.89,AUD
808890,2024-02-06T18:14:53,2024-02-06,367,21,Retail,Afterpay,COUPON-09-,13.02,AUD
808947,2024-02-06T15:53:45,2024-02-06,599,15,Online,PayPal,COUPONA900,8.22,AUD
809003,2024-02-06T16:10:24,2024-02-06,361,8,Retail,Credit Card,COUPON90-A,6.66,AUD
809038,2024-02-06T17:08:19,2024-02-06,381,34,Retail,Afterpay,COUPON--AZ,9.04,AUD
809284,2024-02-06T11:36:20,2024-02-06,637,2,Online,Afterpay,COUPON-0A9,0.64,AUD
809293,2024-02-06T11:12:37,2024-02-06,599,37,Online,Credit Card,COUPONAAZ-,19.68,AUD
809427,2024-02-06T22:49:41,2024-02-06,45,8,Online,Afterpay,COUPON99--,3.95,AUD
809448,2024-02-06T17:40:54,2024-02-06,74,23,Online,PayPal,COUPON-Z9-,18.28,AUD
809600,2024-02-06T00:47:15,2024-02-06,163,22,Online,PayPal,COUPON0ZAA,19.26,AUD
809679,2024-02-06T19:09:20,2024-02-06,102,40,Retail,Afterpay,COUPON--9-,18.6,AUD
809688,2024-02-06T05:46:28,2024-02-06,18,37,Online,PayPal,COUPON-9-9,6.75,AUD
809872,2024-02-06T13:03:10,2024-02-06,783,36,Retail,Credit Card,COUPON-000,17.79,AUD
809953,2024-02-06T16:31:16,2024-02-06,575,34,Online,Afterpay,COUPON99AZ,14.36,AUD
810264,2024-02-06T20:00:32,2024-02-06,23,16,Retail,Credit Card,COUPONZ-Z-,18.04,AUD
810276,2024-02-06T06:38:12,2024-02-06,610,16,Online,Afterpay,COUPON---9,12.46,AUD
810422,2024-02-06T23:04:12,2024-02-06,488,43,Retail,Afterpay,COUPONA--Z,10.45,AUD
810445,2024-02-06T16:24:08,2024-02-06,116,24,Online,PayPal,COUPON900-,3.3,AUD
810500,2024-02-06T13:59:47,2024-02-06,59,15,Online,Credit Card,COUPON00-9,13.15,AUD
810648,2024-02-06T12:25:55,2024-02-06,35,44,Online,PayPal,COUPON--AA,10.33,AUD
810661,2024-02-06T18:08:42,2024-02-06,152,37,Retail,Credit Card,COUPON--9-,12.22,AUD
810764,2024-02-06T02:27:05,2024-02-06,99,34,Online,Credit Card,COUPON--A-,4.16,AUD
810859,2024-02-06T12:46:56,2024-02-06,667,35,Retail,PayPal,COUPONA9A-,15.44,AUD
810868,2024-02-06T13:30:56,2024-02-06,751,20,Online,Credit Card,COUPON-999,16.39,AUD
810872,2024-02-06T00:47:01,2024-02-06,559,35,Online,Afterpay,COUPONZ-AA,2.74,AUD
811228,2024-02-06T05:00:07,2024-02-06,698,24,Online,Afterpay,COUPON-A-9,18.0,AUD
811240,2024-02-06T13:47:41,2024-02-06,355,41,Online,Afterpay,COUPON-0-Z,18.66,AUD
811336,2024-02-06T00:08:27,2024-02-06,689,11,Retail,Afterpay,COUPON0A99,14.9,AUD
811603,2024-02-06T14:55:59,2024-02-06,216,18,Online,Credit Card,COUPON9--Z,10.59,AUD
811694,2024-02-06T08:15:45,2024-02-06,689,37,Online,Afterpay,COUPONA009,19.38,AUD
811943,2024-02-06T04:41:16,2024-02-06,47,3,Online,Afterpay,COUPONA00Z,1.01,AUD
811996,2024-02-06T05:34:11,2024-02-06,595,13,Retail,Credit Card,COUPON-AAA,3.06,AUD
812011,2024-02-06T14:34:32,2024-02-06,675,27,Retail,PayPal,COUPON90--,9.35,AUD
812210,2024-02-06T13:17:21,2024-02-06,648,19,Retail,Credit Card,COUPON0Z9-,4.72,AUD
812259,2024-02-06T10:08:02,2024-02-06,753,39,Online,PayPal,COUPON99A-,8.5,AUD
812327,2024-02-06T14:18:01,2024-02-06,474,15,Online,Afterpay,COUPON--Z0,1.04,AUD
812399,2024-02-06T22:32:30,2024-02-06,223,19,Online,PayPal,COUPON--Z-,16.53,AUD
812512,2024-02-06T03:41:28,2024-02-06,249,28,Retail,PayPal,COUPON--9-,0.99,AUD
812518,2024-02-06T05:35:46,2024-02-06,550,12,Online,Credit Card,COUPON0-00,16.44,AUD
812663,2024-02-06T14:14:06,2024-02-06,451,8,Online,Credit Card,COUPON0--A,17.75,AUD
812744,2024-02-06T17:17:17,2024-02-06,688,46,Retail,PayPal,COUPONZ---,12.08,AUD
812814,2024-02-06T18:44:10,2024-02-06,762,23,Retail,PayPal,COUPONA0A-,8.49,AUD
813259,2024-02-06T01:44:12,2024-02-06,718,8,Online,Credit Card,COUPON00--,13.3,AUD
813435,2024-02-06T11:56:16,2024-02-06,29,21,Online,PayPal,COUPON0-9-,10.62,AUD
813672,2024-02-06T00:45:42,2024-02-06,70,29,Online,Afterpay,COUPON-A00,5.97,AUD
813767,2024-02-06T18:28:18,2024-02-06,249,44,Online,Credit Card,COUPONA9--,6.75,AUD
813832,2024-02-06T21:12:55,2024-02-06,169,16,Retail,Afterpay,COUPONZZ0-,19.35,AUD
813920,2024-02-06T00:36:15,2024-02-06,196,2,Retail,PayPal,COUPONZ-09,15.58,AUD
814042,2024-02-06T13:35:23,2024-02-06,394,42,Online,PayPal,COUPON--09,10.94,AUD
814111,2024-02-06T15:32:49,2024-02-06,234,24,Online,PayPal,COUPON90-0,0.23,AUD
814161,2024-02-06T23:45:15,2024-02-06,168,21,Online,Credit Card,COUPON000Z,7.32,AUD
814248,2024-02-06T03:00:59,2024-02-06,756,43,Online,Credit Card,COUPON0---,7.18,AUD
814326,2024-02-06T02:24:47,2024-02-06,480,10,Online,Credit Card,COUPON9-9-,12.29,AUD
814456,2024-02-06T00:13:39,2024-02-06,607,50,Retail,PayPal,COUPON0-9A,9.24,AUD
814474,2024-02-06T05:45:13,2024-02-06,622,12,Retail,Afterpay,COUPON-Z0-,6.81,AUD
814685,2024-02-06T15:07:45,2024-02-06,22,48,Online,Credit Card,COUPON90-0,8.58,AUD
814850,2024-02-06T14:23:08,2024-02-06,630,22,Online,PayPal,COUPON0AA9,3.23,AUD
814930,2024-02-06T13:02:21,2024-02-06,298,10,Retail,Credit Card,COUPON000A,11.93,AUD
814960,2024-02-06T14:59:31,2024-02-06,387,17,Retail,PayPal,COUPONAAZ0,13.62,AUD
815072,2024-02-06T23:08:15,2024-02-06,139,34,Online,Credit Card,COUPONZ-AA,3.46,AUD
815424,2024-02-06T02:29:19,2024-02-06,35,28,Online,PayPal,COUPONZ90-,19.08,AUD
815602,2024-02-06T20:53:45,2024-02-06,284,20,Online,PayPal,COUPON--0Z,5.55,AUD
815702,2024-02-06T16:50:34,2024-02-06,649,2,Online,Credit Card,COUPON0-AA,1.05,AUD
815817,2024-02-06T03:00:19,2024-02-06,286,22,Online,Credit Card,COUPONA9--,15.32,AUD
815957,2024-02-06T12:16:00,2024-02-06,423,17,Retail,Credit Card,COUPON-0-9,11.24,AUD
816040,2024-02-06T21:56:24,2024-02-06,444,13,Retail,Credit Card,COUPON9AA-,7.88,AUD
816097,2024-02-06T04:53:19,2024-02-06,218,49,Online,Afterpay,COUPONZ9ZZ,3.54,AUD
816411,2024-02-06T14:24:33,2024-02-06,364,12,Online,Afterpay,COUPON-AAZ,8.76,AUD
816713,2024-02-06T17:38:34,2024-02-06,522,4,Online,Afterpay,COUPONZA9-,8.5,AUD
816721,2024-02-06T01:05:00,2024-02-06,448,42,Retail,Credit Card,COUPON-0-A,1.3,AUD
816884,2024-02-06T05:44:06,2024-02-06,500,25,Online,Credit Card,COUPON-Z--,3.62,AUD
816977,2024-02-06T10:55:37,2024-02-06,282,30,Online,Credit Card,COUPON--9-,16.59,AUD
817048,2024-02-06T21:26:58,2024-02-06,591,39,Online,Afterpay,COUPON-Z-9,19.79,AUD
817145,2024-02-06T05:33:13,2024-02-06,344,48,Retail,Credit Card,COUPONZ0Z-,13.38,AUD
817380,2024-02-06T00:57:52,2024-02-06,565,36,Online,PayPal,COUPONZ-ZZ,7.21,AUD
817472,2024-02-06T09:32:14,2024-02-06,549,33,Online,Credit Card,COUPON9-Z-,18.84,AUD
817483,2024-02-06T17:03:49,2024-02-06,690,46,Online,Credit Card,COUPONZZ0A,11.42,AUD
817550,2024-02-06T10:04:31,2024-02-06,725,1,Retail,PayPal,COUPON9-Z-,2.74,AUD
817563,2024-02-06T00:59:11,2024-02-06,308,31,Retail,Credit Card,COUPONAZ-A,7.87,AUD
817567,2024-02-06T05:33:47,2024-02-06,375,29,Online,Credit Card,COUPON-0-0,3.95,AUD
817569,2024-02-06T21:59:34,2024-02-06,520,14,Online,PayPal,COUPON9Z--,2.68,AUD
817602,2024-02-06T04:30:46,2024-02-06,484,46,Online,Afterpay,COUPONZ9-9,14.91,AUD
817816,2024-02-06T11:49:43,2024-02-06,354,38,Online,Afterpay,COUPONZ-00,0.11,AUD
817870,2024-02-06T23:00:00,2024-02-06,233,4,Online,Afterpay,COUPON99--,11.17,AUD
817968,2024-02-06T03:10:26,2024-02-06,206,28,Retail,Credit Card,COUPON-9AA,5.14,AUD
818023,2024-02-06T06:51:32,2024-02-06,672,24,Retail,Credit Card,COUPONAA99,10.44,AUD
818067,2024-02-06T13:05:37,2024-02-06,33,9,Retail,Credit Card,COUPON9A0-,18.72,AUD
818151,2024-02-06T02:44:03,2024-02-06,234,19,Online,Afterpay,COUPON9--Z,5.69,AUD
818257,2024-02-06T08:21:41,2024-02-06,294,20,Online,Credit Card,COUPONA-A0,16.37,AUD
818329,2024-02-06T03:19:59,2024-02-06,95,1,Retail,Afterpay,COUPONZ-9A,0.23,AUD
818460,2024-02-06T21:08:06,2024-02-06,557,4,Online,Afterpay,COUPON9Z9A,19.8,AUD
818529,2024-02-06T01:11:00,2024-02-06,262,3,Online,Credit Card,COUPON9--0,1.79,AUD
818555,2024-02-06T10:14:47,2024-02-06,758,20,Online,Credit Card,COUPONZZZZ,15.59,AUD
818609,2024-02-06T16:08:26,2024-02-06,500,20,Retail,Credit Card,COUPON0-99,10.79,AUD
818634,2024-02-06T18:44:36,2024-02-06,59,14,Retail,Credit Card,COUPON0-99,1.97,AUD
818651,2024-02-06T03:55:44,2024-02-06,53,28,Online,Credit Card,COUPONA09Z,4.25,AUD
818653,2024-02-06T14:54:54,2024-02-06,564,13,Retail,Afterpay,COUPON-Z0A,3.42,AUD
818959,2024-02-06T21:21:19,2024-02-06,456,13,Retail,Afterpay,COUPON--9-,15.73,AUD
819047,2024-02-06T10:55:42,2024-02-06,286,23,Retail,Afterpay,COUPONAA-A,11.32,AUD
819156,2024-02-06T06:37:07,2024-02-06,408,7,Online,Afterpay,COUPONZ0ZA,8.44,AUD
819306,2024-02-06T03:05:21,2024-02-06,290,5,Retail,PayPal,COUPON-ZAZ,17.46,AUD
819548,2024-02-06T14:00:09,2024-02-06,584,24,Online,Credit Card,COUPONAAA-,18.96,AUD
819731,2024-02-06T07:25:05,2024-02-06,307,20,Retail,Credit Card,COUPONZAZZ,14.31,AUD
819811,2024-02-06T17:52:39,2024-02-06,184,3,Retail,PayPal,COUPONZ0Z-,19.07,AUD
819846,2024-02-06T08:02:24,2024-02-06,730,25,Retail,Afterpay,COUPON0AA0,18.75,AUD
819880,2024-02-06T21:05:58,2024-02-06,665,39,Retail,Credit Card,COUPONZA-A,15.94,AUD
819928,2024-02-06T21:01:52,2024-02-06,34,41,Retail,Afterpay,COUPONZ0-0,10.25,AUD
819958,2024-02-06T06:42:55,2024-02-06,333,34,Retail,Afterpay,COUPONZ0-Z,14.91,AUD
820143,2024-02-06T09:23:31,2024-02-06,217,25,Retail,PayPal,COUPONAA0-,16.3,AUD
820147,2024-02-06T06:03:03,2024-02-06,676,25,Retail,Credit Card,COUPON-A--,11.94,AUD
820318,2024-02-06T19:40:18,2024-02-06,73,41,Online,Afterpay,COUPON-9Z0,9.84,AUD
820389,2024-02-06T15:18:27,2024-02-06,407,4,Retail,PayPal,COUPON--9-,17.12,AUD
820589,2024-02-06T14:02:05,2024-02-06,428,33,Retail,Credit Card,COUPON--A-,1.5,AUD
820681,2024-02-06T19:34:40,2024-02-06,462,46,Online,Credit Card,COUPON0AA0,16.69,AUD
820740,2024-02-06T06:29:36,2024-02-06,377,5,Online,PayPal,COUPONA-9-,14.2,AUD
820840,2024-02-06T14:45:54,2024-02-06,115,47,Online,Credit Card,COUPON-9Z0,3.0,AUD
820849,2024-02-06T10:08:34,2024-02-06,366,31,Retail,PayPal,COUPON-099,13.51,AUD
820893,2024-02-06T12:15:29,2024-02-06,252,11,Online,PayPal,COUPON09Z9,14.67,AUD
820938,2024-02-06T10:37:50,2024-02-06,174,5,Online,Credit Card,COUPON99AZ,0.46,AUD
821080,2024-02-06T08:44:34,2024-02-06,757,14,Retail,Afterpay,COUPON-A09,7.32,AUD
821315,2024-02-06T08:30:14,2024-02-06,449,44,Retail,Credit Card,COUPON-09Z,18.94,AUD
821389,2024-02-06T08:24:21,2024-02-06,609,11,Online,PayPal,COUPON-0-0,8.59,AUD
821608,2024-02-06T07:13:33,2024-02-06,397,30,Retail,PayPal,COUPONZAAA,9.32,AUD
821668,2024-02-06T13:50:25,2024-02-06,766,20,Online,Credit Card,COUPONZAAA,4.7,AUD
821853,2024-02-06T10:55:39,2024-02-06,734,48,Online,Credit Card,COUPON0-ZZ,19.68,AUD
821871,2024-02-06T15:15:54,2024-02-06,84,43,Online,PayPal,COUPON-9ZA,2.24,AUD
821914,2024-02-06T20:55:21,2024-02-06,495,3,Retail,Afterpay,COUPON-Z--,0.82,AUD
821958,2024-02-06T15:11:47,2024-02-06,390,13,Online,Afterpay,COUPON-99A,14.97,AUD
822119,2024-02-06T18:11:22,2024-02-06,300,22,Online,Afterpay,COUPONAZAZ,2.21,AUD
822162,2024-02-06T13:37:30,2024-02-06,449,42,Retail,Afterpay,COUPON--9Z,17.57,AUD
822272,2024-02-06T04:18:23,2024-02-06,493,33,Retail,PayPal,COUPONZ0-0,9.22,AUD
822392,2024-02-06T22:46:31,2024-02-06,429,8,Online,Credit Card,COUPON-0-Z,9.79,AUD
822676,2024-02-06T13:26:43,2024-02-06,126,24,Online,Afterpay,COUPONAZZZ,3.08,AUD
822681,2024-02-06T08:15:16,2024-02-06,52,42,Online,PayPal,COUPONA-0-,13.06,AUD
823011,2024-02-06T09:33:32,2024-02-06,198,5,Retail,Afterpay,COUPON-0Z-,16.32,AUD
823034,2024-02-06T19:42:46,2024-02-06,543,31,Retail,Afterpay,COUPONZZ--,5.91,AUD
823121,2024-02-06T04:24:50,2024-02-06,505,33,Online,Afterpay,COUPON0Z00,13.48,AUD
823198,2024-02-06T04:05:52,2024-02-06,441,1,Online,Afterpay,COUPONA--9,0.7,AUD
823250,2024-02-06T06:00:44,2024-02-06,481,46,Retail,Afterpay,COUPON-ZZ-,10.49,AUD
823330,2024-02-06T02:15:29,2024-02-06,119,9,Online,PayPal,COUPON9-A-,18.21,AUD
823514,2024-02-06T13:03:14,2024-02-06,122,6,Retail,Afterpay,COUPON9-Z0,10.64,AUD
823674,2024-02-06T04:55:48,2024-02-06,506,49,Retail,Credit Card,COUPON--Z0,0.61,AUD
823769,2024-02-06T20:15:59,2024-02-06,181,14,Online,Afterpay,COUPON-Z9Z,19.59,AUD
823812,2024-02-06T00:56:56,2024-02-06,697,10,Online,Afterpay,COUPONAA-0,14.03,AUD
823871,2024-02-06T18:44:37,2024-02-06,121,3,Retail,PayPal,COUPONA99-,3.96,AUD
824163,2024-02-06T06:09:18,2024-02-06,279,45,Retail,PayPal,COUPONA-A-,0.74,AUD
824267,2024-02-06T05:00:23,2024-02-06,647,34,Online,Afterpay,COUPON09--,15.1,AUD
824269,2024-02-06T15:03:13,2024-02-06,448,15,Retail,Credit Card,COUPON---9,14.89,AUD
824303,2024-02-06T04:00:55,2024-02-06,350,7,Online,Credit Card,COUPON0--Z,1.09,AUD
824314,2024-02-06T04:23:09,2024-02-06,445,14,Online,PayPal,COUPONZZZ0,9.13,AUD
824363,2024-02-06T17:04:11,2024-02-06,540,23,Online,Afterpay,COUPONZ---,15.96,AUD
824764,2024-02-06T02:13:33,2024-02-06,758,45,Online,Afterpay,COUPON---A,3.74,AUD
824893,2024-02-06T18:26:38,2024-02-06,300,45,Retail,Credit Card,COUPON9-0-,17.94,AUD
825015,2024-02-06T15:51:27,2024-02-06,765,45,Online,Credit Card,COUPON09-A,10.29,AUD
825045,2024-02-06T08:54:21,2024-02-06,779,17,Online,Credit Card,COUPON00-0,15.01,AUD
825077,2024-02-06T19:26:21,2024-02-06,693,43,Online,PayPal,COUPON-9Z-,0.53,AUD
825268,2024-02-06T01:14:47,2024-02-06,501,27,Online,Afterpay,COUPON-0AA,0.82,AUD
825448,2024-02-06T15:26:50,2024-02-06,83,23,Online,Afterpay,COUPONAA--,19.62,AUD
825466,2024-02-06T06:04:56,2024-02-06,342,12,Retail,Afterpay,COUPONA--9,3.37,AUD
825801,2024-02-06T14:28:53,2024-02-06,360,38,Online,PayPal,COUPONZ9ZZ,11.51,AUD
825811,2024-02-06T10:43:13,2024-02-06,699,49,Retail,Credit Card,COUPON909-,10.97,AUD
825821,2024-02-06T12:45:17,2024-02-06,616,20,Retail,Credit Card,COUPON-9-0,14.39,AUD
825837,2024-02-06T20:46:46,2024-02-06,39,21,Retail,Credit Card,COUPONZ-ZZ,4.15,AUD
826116,2024-02-06T16:11:25,2024-02-06,349,50,Retail,Credit Card,COUPONZ-0-,9.82,AUD
826415,2024-02-06T02:56:06,2024-02-06,706,4,Online,Credit Card,COUPON--A-,18.92,AUD
826418,2024-02-06T10:40:24,2024-02-06,766,27,Retail,PayPal,COUPON--9Z,3.56,AUD
826480,2024-02-06T02:01:39,2024-02-06,732,11,Retail,Afterpay,COUPONZ-ZA,19.91,AUD
826493,2024-02-06T17:45:53,2024-02-06,408,48,Retail,PayPal,COUPONZ990,3.84,AUD
826639,2024-02-06T13:30:30,2024-02-06,551,46,Online,Credit Card,COUPON-Z90,9.51,AUD
826663,2024-02-06T01:20:38,2024-02-06,274,19,Retail,Credit Card,COUPONZ-Z-,13.3,AUD
826681,2024-02-06T12:12:07,2024-02-06,114,38,Online,Afterpay,COUPONA0A-,3.43,AUD
826713,2024-02-06T22:33:46,2024-02-06,467,49,Online,Credit Card,COUPON09-A,6.3,AUD
826725,2024-02-06T21:30:00,2024-02-06,254,16,Retail,PayPal,COUPONA-9Z,0.53,AUD
826812,2024-02-06T12:42:06,2024-02-06,653,8,Online,Credit Card,COUPON--9-,12.32,AUD
826814,2024-02-06T16:03:20,2024-02-06,694,9,Retail,Credit Card,COUPON--00,4.31,AUD
826817,2024-02-06T19:14:13,2024-02-06,777,1,Online,Afterpay,COUPON09A0,19.37,AUD
826906,2024-02-06T13:53:25,2024-02-06,634,19,Retail,PayPal,COUPON-9Z-,3.04,AUD
826991,2024-02-06T00:52:25,2024-02-06,247,15,Retail,Afterpay,COUPON-90A,2.29,AUD
827179,2024-02-06T01:26:22,2024-02-06,691,13,Retail,Credit Card,COUPON0AZ0,5.18,AUD
827324,2024-02-06T10:14:39,2024-02-06,365,35,Online,Afterpay,COUPON-0A0,6.67,AUD
827465,2024-02-06T10:29:33,2024-02-06,269,3,Online,Afterpay,COUPONA--0,3.11,AUD
827550,2024-02-06T14:27:12,2024-02-06,66,42,Online,PayPal,COUPON-9Z-,11.71,AUD
827613,2024-02-06T16:17:04,2024-02-06,377,13,Retail,Credit Card,COUPON--9Z,7.17,AUD
827623,2024-02-06T04:58:20,2024-02-06,248,28,Online,Credit Card,COUPON-A9Z,16.59,AUD
827728,2024-02-06T23:40:46,2024-02-06,192,2,Online,Credit Card,COUPON-9--,15.6,AUD
827818,2024-02-06T10:29:04,2024-02-06,99,46,Online,Credit Card,COUPON9A-Z,1.51,AUD
827826,2024-02-06T14:47:14,2024-02-06,405,50,Online,PayPal,COUPON--AZ,9.0,AUD
827837,2024-02-06T21:01:38,2024-02-06,578,34,Online,PayPal,COUPONAZ99,7.31,AUD
827885,2024-02-06T14:38:30,2024-02-06,516,15,Retail,Credit Card,COUPON9Z00,6.88,AUD
827910,2024-02-06T16:52:45,2024-02-06,604,40,Online,Afterpay,COUPON-Z0-,16.96,AUD
827953,2024-02-06T06:37:44,2024-02-06,154,45,Online,Afterpay,COUPON0Z-A,1.97,AUD
827970,2024-02-06T15:36:55,2024-02-06,75,35,Retail,Credit Card,COUPONZ0ZZ,11.59,AUD
827985,2024-02-06T23:28:28,2024-02-06,470,47,Online,Afterpay,COUPONA9ZA,0.4,AUD
828106,2024-02-06T20:06:16,2024-02-06,447,4,Retail,Credit Card,COUPON0---,5.7,AUD
828117,2024-02-06T16:39:28,2024-02-06,192,22,Online,Afterpay,COUPONAZ99,0.41,AUD
828203,2024-02-06T08:53:08,2024-02-06,509,27,Online,Afterpay,COUPON90--,18.44,AUD
828233,2024-02-06T11:10:38,2024-02-06,514,33,Retail,Credit Card,COUPON-0-Z,14.85,AUD
828331,2024-02-06T06:37:43,2024-02-06,70,32,Online,Afterpay,COUPON99ZA,5.28,AUD
828357,2024-02-06T22:47:49,2024-02-06,198,18,Online,Credit Card,COUPON-A0-,9.98,AUD
828418,2024-02-06T04:18:35,2024-02-06,612,6,Online,Afterpay,COUPON----,3.01,AUD
828421,2024-02-06T15:10:08,2024-02-06,101,10,Retail,Credit Card,COUPONZ0--,9.62,AUD
828497,2024-02-06T11:54:08,2024-02-06,776,4,Retail,Afterpay,COUPON9ZZ9,8.53,AUD
828528,2024-02-06T12:21:38,2024-02-06,440,20,Online,PayPal,COUPON-9A9,6.71,AUD
828768,2024-02-06T10:18:36,2024-02-06,148,21,Online,Afterpay,COUPON0---,4.09,AUD
828821,2024-02-06T04:33:14,2024-02-06,120,49,Retail,Afterpay,COUPON-09A,11.38,AUD
828872,2024-02-06T19:25:10,2024-02-06,561,7,Retail,Afterpay,COUPON9---,13.83,AUD
828880,2024-02-06T06:40:49,2024-02-06,729,38,Online,Afterpay,COUPON9-90,8.82,AUD
828965,2024-02-06T01:40:14,2024-02-06,201,32,Retail,PayPal,COUPON---A,16.61,AUD
829082,2024-02-06T16:15:30,2024-02-06,562,50,Retail,Credit Card,COUPON000-,17.02,AUD
829460,2024-02-06T18:42:11,2024-02-06,577,49,Online,Afterpay,COUPON99ZA,10.59,AUD
829683,2024-02-06T18:02:50,2024-02-06,198,31,Online,Afterpay,COUPONA-9-,6.07,AUD
830049,2024-02-06T21:53:18,2024-02-06,618,13,Retail,PayPal,COUPONAZ9-,5.08,AUD
830393,2024-02-06T12:39:07,2024-02-06,618,27,Online,Credit Card,COUPON-0Z9,3.08,AUD
830555,2024-02-06T12:48:47,2024-02-06,450,37,Online,Afterpay,COUPONZZZ-,12.18,AUD
830800,2024-02-06T09:45:41,2024-02-06,611,30,Online,PayPal,COUPON9-0-,10.88,AUD
830819,2024-02-06T11:44:55,2024-02-06,337,26,Online,Afterpay,COUPON0-0-,7.22,AUD
830976,2024-02-06T16:38:11,2024-02-06,536,30,Retail,Credit Card,COUPONA09Z,1.95,AUD
830983,2024-02-06T18:24:35,2024-02-06,695,27,Retail,PayPal,COUPON--9-,7.51,AUD
831043,2024-02-06T18:50:39,2024-02-06,508,24,Retail,Afterpay,COUPONAZAZ,18.26,AUD
831177,2024-02-06T07:11:11,2024-02-06,695,22,Retail,PayPal,COUPON9ZZA,5.67,AUD
831338,2024-02-06T12:28:32,2024-02-06,451,1,Retail,Credit Card,COUPONAZ99,14.58,AUD
831410,2024-02-06T19:18:38,2024-02-06,374,7,Online,PayPal,COUPONZ09A,10.08,AUD
831526,2024-02-06T18:23:45,2024-02-06,61,28,Online,Afterpay,COUPONZ-ZA,19.92,AUD
831529,2024-02-06T09:33:09,2024-02-06,187,20,Online,PayPal,COUPON090A,2.47,AUD
831559,2024-02-06T18:53:25,2024-02-06,639,37,Online,Credit Card,COUPONAA-0,6.07,AUD
831690,2024-02-06T00:52:20,2024-02-06,545,33,Retail,Credit Card,COUPON9-A-,18.12,AUD
831803,2024-02-06T01:34:03,2024-02-06,779,30,Retail,PayPal,COUPONZ-0Z,17.02,AUD
831816,2024-02-06T06:23:08,2024-02-06,238,21,Retail,Credit Card,COUPON9-A0,10.85,AUD
831824,2024-02-06T01:27:34,2024-02-06,791,5,Online,Credit Card,COUPON-AAZ,14.33,AUD
831836,2024-02-06T02:24:19,2024-02-06,319,36,Retail,PayPal,COUPON0AA-,15.58,AUD
831886,2024-02-06T00:28:18,2024-02-06,769,14,Retail,Credit Card,COUPON9-Z-,0.52,AUD
831980,2024-02-06T22:32:24,2024-02-06,527,40,Retail,PayPal,COUPONA09-,1.89,AUD
832255,2024-02-06T01:21:42,2024-02-06,487,46,Online,PayPal,COUPONZ909,17.7,AUD
832289,2024-02-06T11:47:09,2024-02-06,410,13,Online,Afterpay,COUPON9090,2.43,AUD
832510,2024-02-06T02:35:57,2024-02-06,367,28,Retail,PayPal,COUPON00-A,16.29,AUD
832628,2024-02-06T21:15:21,2024-02-06,274,27,Retail,Credit Card,COUPON9ZA-,4.3,AUD
832630,2024-02-06T12:15:14,2024-02-06,577,10,Retail,Afterpay,COUPON909-,3.27,AUD
832838,2024-02-06T14:48:48,2024-02-06,764,10,Retail,PayPal,COUPONZ9A-,17.32,AUD
832851,2024-02-06T21:27:53,2024-02-06,562,12,Online,PayPal,COUPON09ZZ,18.55,AUD
833000,2024-02-06T12:54:58,2024-02-06,480,41,Retail,PayPal,COUPON99Z-,4.21,AUD
833137,2024-02-06T05:32:42,2024-02-06,354,31,Retail,PayPal,COUPONZ9--,8.73,AUD
833402,2024-02-06T18:05:30,2024-02-06,54,40,Online,PayPal,COUPONAA99,14.74,AUD
833411,2024-02-06T03:02:40,2024-02-06,233,37,Online,Afterpay,COUPONAZ-9,17.61,AUD
833468,2024-02-06T15:02:37,2024-02-06,781,25,Online,PayPal,COUPON0-A0,5.83,AUD
833485,2024-02-06T17:19:58,2024-02-06,585,29,Online,PayPal,COUPON0A-Z,8.89,AUD
833532,2024-02-06T07:18:05,2024-02-06,545,41,Online,PayPal,COUPON-ZA-,14.99,AUD
833595,2024-02-06T03:53:28,2024-02-06,635,27,Retail,Afterpay,COUPON00-Z,11.18,AUD
833703,2024-02-06T02:13:15,2024-02-06,655,28,Retail,PayPal,COUPON-ZAZ,13.2,AUD
833790,2024-02-06T21:57:26,2024-02-06,149,16,Online,PayPal,COUPON--9Z,16.43,AUD
833832,2024-02-06T02:19:36,2024-02-06,576,26,Online,Credit Card,COUPON99-0,15.97,AUD
834013,2024-02-06T19:12:47,2024-02-06,626,41,Online,Credit Card,COUPONA999,17.36,AUD
834057,2024-02-06T00:00:37,2024-02-06,56,35,Online,PayPal,COUPONA--9,4.94,AUD
834085,2024-02-06T04:14:00,2024-02-06,117,37,Retail,PayPal,COUPON--9-,13.25,AUD
834174,2024-02-06T22:18:42,2024-02-06,38,15,Online,Credit Card,COUPON0A-0,19.77,AUD
834186,2024-02-06T06:21:18,2024-02-06,669,23,Online,PayPal,COUPON9-ZZ,15.63,AUD
834394,2024-02-06T07:44:41,2024-02-06,310,21,Online,PayPal,COUPON99AA,0.08,AUD
834401,2024-02-06T11:35:15,2024-02-06,534,47,Retail,Credit Card,COUPONA-Z0,4.1,AUD
834408,2024-02-06T13:19:46,2024-02-06,350,31,Retail,PayPal,COUPON---A,13.22,AUD
834544,2024-02-06T13:18:21,2024-02-06,609,21,Retail,Afterpay,COUPON09A-,9.4,AUD
834630,2024-02-06T06:36:14,2024-02-06,428,34,Online,Credit Card,COUPONZ090,16.7,AUD
834742,2024-02-06T21:39:58,2024-02-06,709,27,Retail,Credit Card,COUPON-A90,10.12,AUD
