order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
794870,2024-01-07T17:31:46,2024-01-07,405,32,Retail,Credit Card,COUPONZZZ-,2.32,AUD
794891,2024-01-07T08:41:49,2024-01-07,385,38,Retail,Afterpay,COUPONA90Z,7.67,AUD
795336,2024-01-07T00:05:26,2024-01-07,384,9,Online,Afterpay,COUPONA-Z-,19.54,AUD
795338,2024-01-07T13:43:34,2024-01-07,571,14,Retail,PayPal,COUPON909-,13.01,AUD
795346,2024-01-07T07:08:40,2024-01-07,301,26,Retail,Afterpay,COUPONZZ9-,14.9,AUD
795348,2024-01-07T17:34:55,2024-01-07,136,36,Online,Afterpay,COUPONZ0AA,2.84,AUD
795431,2024-01-07T05:57:42,2024-01-07,695,28,Online,PayPal,COUPON-Z-9,12.1,AUD
795470,2024-01-07T14:07:26,2024-01-07,219,23,Retail,Credit Card,COUPONAZA-,15.68,AUD
795570,2024-01-07T00:25:35,2024-01-07,106,9,Online,Afterpay,COUPONA00-,1.85,AUD
795671,2024-01-07T06:13:32,2024-01-07,635,32,Online,PayPal,COUPON9ZZA,6.82,AUD
795892,2024-01-07T10:14:26,2024-01-07,475,13,Retail,Afterpay,COUPON-A9A,17.01,AUD
795986,2024-01-07T04:18:36,2024-01-07,710,34,Online,Afterpay,COUPON0A9-,12.82,AUD
796061,2024-01-07T21:15:29,2024-01-07,257,4,Retail,Credit Card,COUPON99AZ,1.09,AUD
796069,2024-01-07T01:57:28,2024-01-07,453,9,Online,PayPal,COUPON--Z9,17.82,AUD
796118,2024-01-07T19:22:15,2024-01-07,603,30,Online,Credit Card,COUPON0-9-,18.03,AUD
796146,2024-01-07T03:48:20,2024-01-07,678,15,Online,PayPal,COUPON0-A-,11.51,AUD
796306,2024-01-07T03:24:22,2024-01-07,177,9,Retail,Afterpay,COUPONAA0Z,1.46,AUD
796393,2024-01-07T22:59:58,2024-01-07,480,5,Online,Afterpay,COUPONZZ--,7.33,AUD
796401,2024-01-07T05:19:20,2024-01-07,190,47,Online,PayPal,COUPON--99,0.17,AUD
796834,2024-01-07T23:05:15,2024-01-07,733,37,Retail,Credit Card,COUPON-A-0,2.99,AUD
796893,2024-01-07T20:29:27,2024-01-07,443,46,Online,PayPal,COUPON---0,14.28,AUD
796913,2024-01-07T04:48:08,2024-01-07,48,45,Online,PayPal,COUPONZA0-,2.75,AUD
797010,2024-01-07T23:17:37,2024-01-07,607,10,Online,PayPal,COUPON09Z-,19.1,AUD
797018,2024-01-07T05:26:22,2024-01-07,47,24,Retail,PayPal,COUPONZAZ-,8.48,AUD
797028,2024-01-07T23:36:14,2024-01-07,340,22,Online,Afterpay,COUPON-AAA,0.88,AUD
797077,2024-01-07T01:19:02,2024-01-07,640,4,Online,Afterpay,COUPON99AZ,4.74,AUD
797081,2024-01-07T08:05:29,2024-01-07,407,3,Online,PayPal,COUPON-A--,5.63,AUD
797086,2024-01-07T01:13:04,2024-01-07,591,1,Retail,Credit Card,COUPON90A9,5.94,AUD
797241,2024-01-07T08:46:55,2024-01-07,772,28,Online,Afterpay,COUPONA-00,2.97,AUD
797262,2024-01-07T02:42:40,2024-01-07,683,23,Online,Credit Card,COUPON-9A-,15.04,AUD
797365,2024-01-07T07:05:35,2024-01-07,438,8,Retail,PayPal,COUPON-9AA,5.13,AUD
797366,2024-01-07T13:31:58,2024-01-07,297,10,Retail,Afterpay,COUPONZAAZ,0.57,AUD
797538,2024-01-07T16:15:17,2024-01-07,585,43,Retail,Afterpay,COUPONZ-0Z,12.91,AUD
797687,2024-01-07T09:17:58,2024-01-07,652,38,Online,PayPal,COUPON99-0,8.24,AUD
797690,2024-01-07T09:29:16,2024-01-07,597,13,Online,Afterpay,COUPONZ0A0,4.99,AUD
797696,2024-01-07T01:44:12,2024-01-07,695,1,Online,Credit Card,COUPONZ9-A,18.22,AUD
797812,2024-01-07T06:23:53,2024-01-07,54,6,Retail,PayPal,COUPON0-0Z,4.23,AUD
797817,2024-01-07T00:36:20,2024-01-07,6,36,Online,PayPal,COUPONZ9ZA,9.84,AUD
797875,2024-01-07T11:57:05,2024-01-07,541,40,Retail,Credit Card,COUPON9---,1.06,AUD
797877,2024-01-07T05:11:42,2024-01-07,431,29,Retail,Credit Card,COUPONA9AA,8.02,AUD
798038,2024-01-07T12:21:38,2024-01-07,173,23,Retail,PayPal,COUPON---A,18.67,AUD
798132,2024-01-07T05:33:29,2024-01-07,341,10,Retail,Afterpay,COUPONZ90A,1.19,AUD
798150,2024-01-07T14:55:04,2024-01-07,62,41,Online,Credit Card,COUPONA9-9,19.87,AUD
798245,2024-01-07T02:52:20,2024-01-07,756,14,Online,PayPal,COUPON9-9-,5.07,AUD
798419,2024-01-07T06:56:34,2024-01-07,577,1,Online,Credit Card,COUPON0---,3.34,AUD
798420,2024-01-07T11:49:16,2024-01-07,450,36,Retail,Credit Card,COUPONA0-Z,17.54,AUD
798451,2024-01-07T13:15:40,2024-01-07,320,34,Online,Afterpay,COUPONZ0-A,17.51,AUD
798459,2024-01-07T17:33:14,2024-01-07,427,11,Online,Afterpay,COUPONZAAA,17.16,AUD
798542,2024-01-07T22:47:02,2024-01-07,642,9,Retail,Afterpay,COUPON-Z--,16.44,AUD
798555,2024-01-07T08:41:37,2024-01-07,798,16,Online,Afterpay,COUPON-009,12.43,AUD
798644,2024-01-07T10:53:37,2024-01-07,688,43,Retail,Afterpay,COUPON-9A-,2.55,AUD
798661,2024-01-07T04:12:02,2024-01-07,332,40,Retail,Afterpay,COUPON----,17.54,AUD
798780,2024-01-07T11:20:59,2024-01-07,52,1,Online,Credit Card,COUPON-A--,8.79,AUD
798808,2024-01-07T13:49:36,2024-01-07,310,37,Retail,Credit Card,COUPON9-0-,12.83,AUD
799097,2024-01-07T15:58:19,2024-01-07,593,33,Online,Credit Card,COUPON-9--,8.54,AUD
799102,2024-01-07T07:41:10,2024-01-07,179,29,Retail,Afterpay,COUPON0A99,18.65,AUD
799119,2024-01-07T14:08:45,2024-01-07,397,43,Retail,PayPal,COUPON0-Z9,1.33,AUD
799401,2024-01-07T01:09:32,2024-01-07,781,13,Online,Credit Card,COUPONZ-AA,1.65,AUD
799453,2024-01-07T18:23:04,2024-01-07,391,31,Online,PayPal,COUPON-0A-,5.15,AUD
799461,2024-01-07T07:09:35,2024-01-07,416,10,Retail,Afterpay,COUPON-9--,2.92,AUD
799490,2024-01-07T22:32:45,2024-01-07,326,21,Online,Afterpay,COUPON-9Z-,8.93,AUD
799498,2024-01-07T01:47:08,2024-01-07,729,50,Retail,PayPal,COUPON-Z9A,0.95,AUD
799792,2024-01-07T23:13:53,2024-01-07,247,46,Retail,Afterpay,COUPON---Z,6.03,AUD
799803,2024-01-07T12:45:33,2024-01-07,83,39,Retail,Afterpay,COUPON0A90,8.93,AUD
799931,2024-01-07T01:02:35,2024-01-07,788,22,Retail,Afterpay,COUPON-00A,2.74,AUD
800188,2024-01-07T02:47:56,2024-01-07,403,26,Online,Credit Card,COUPON9-A-,14.84,AUD
800249,2024-01-07T13:02:49,2024-01-07,381,36,Online,Afterpay,COUPONZZ00,18.26,AUD
800284,2024-01-07T22:19:10,2024-01-07,85,48,Retail,Afterpay,COUPON9--Z,0.97,AUD
800457,2024-01-07T09:03:23,2024-01-07,677,24,Retail,Afterpay,COUPONA0AZ,18.88,AUD
800544,2024-01-07T00:54:29,2024-01-07,507,14,Online,Afterpay,COUPONA-Z9,12.64,AUD
800566,2024-01-07T00:35:11,2024-01-07,87,10,Online,Credit Card,COUPON-9Z-,5.76,AUD
800599,2024-01-07T15:49:56,2024-01-07,651,31,Retail,Afterpay,COUPONAA0A,5.18,AUD
800622,2024-01-07T05:18:53,2024-01-07,459,30,Retail,Credit Card,COUPON9--9,11.5,AUD
800770,2024-01-07T17:54:11,2024-01-07,674,9,Retail,Credit Card,COUPON---Z,17.44,AUD
800859,2024-01-07T06:59:41,2024-01-07,65,3,Retail,PayPal,COUPON0A9Z,4.25,AUD
800948,2024-01-07T21:00:12,2024-01-07,721,41,Online,Credit Card,COUPON-Z00,2.69,AUD
801190,2024-01-07T19:30:14,2024-01-07,206,31,Retail,Credit Card,COUPONZ9-0,12.76,AUD
801224,2024-01-07T17:18:49,2024-01-07,714,45,Retail,Credit Card,COUPONA--A,12.67,AUD
801293,2024-01-07T08:50:00,2024-01-07,66,35,Online,Afterpay,COUPONA-0-,8.95,AUD
801359,2024-01-07T00:17:32,2024-01-07,766,37,Online,Credit Card,COUPON0AZZ,12.55,AUD
801395,2024-01-07T21:15:32,2024-01-07,448,29,Retail,Credit Card,COUPON0-AA,19.36,AUD
801397,2024-01-07T11:48:31,2024-01-07,781,22,Retail,Credit Card,COUPON9099,10.13,AUD
801470,2024-01-07T14:55:50,2024-01-07,16,23,Online,Credit Card,COUPONZZ0Z,10.08,AUD
801538,2024-01-07T04:56:22,2024-01-07,543,29,Retail,Credit Card,COUPON---9,17.38,AUD
801549,2024-01-07T11:45:04,2024-01-07,557,27,Retail,PayPal,COUPON-9AA,14.89,AUD
801888,2024-01-07T03:24:42,2024-01-07,332,36,Retail,PayPal,COUPON90-9,1.05,AUD
801935,2024-01-07T06:04:07,2024-01-07,469,46,Online,Afterpay,COUPON00AZ,6.3,AUD
801936,2024-01-07T04:51:49,2024-01-07,352,2,Retail,PayPal,COUPON---0,6.89,AUD
801991,2024-01-07T17:51:43,2024-01-07,134,34,Online,PayPal,COUPON9-A-,3.11,AUD
802011,2024-01-07T07:52:26,2024-01-07,722,47,Online,Afterpay,COUPON0-9A,14.38,AUD
802194,2024-01-07T13:52:05,2024-01-07,270,5,Retail,Credit Card,COUPON-9--,8.14,AUD
802292,2024-01-07T07:12:59,2024-01-07,427,27,Retail,PayPal,COUPON9--Z,14.86,AUD
802427,2024-01-07T04:52:47,2024-01-07,8,6,Retail,Credit Card,COUPON-Z0-,9.64,AUD
802557,2024-01-07T15:21:41,2024-01-07,584,44,Retail,Credit Card,COUPON0-0Z,6.85,AUD
802706,2024-01-07T07:15:35,2024-01-07,278,23,Online,Afterpay,COUPON0Z--,5.22,AUD
802852,2024-01-07T17:14:19,2024-01-07,551,6,Online,Afterpay,COUPON--09,5.31,AUD
802871,2024-01-07T21:56:05,2024-01-07,268,13,Online,Credit Card,COUPON--ZA,7.97,AUD
803016,2024-01-07T13:47:58,2024-01-07,387,11,Online,Credit Card,COUPON--AZ,8.71,AUD
803066,2024-01-07T04:21:57,2024-01-07,270,17,Retail,Credit Card,COUPONA-00,9.04,AUD
803204,2024-01-07T01:31:14,2024-01-07,130,49,Retail,PayPal,COUPON09A-,4.89,AUD
803426,2024-01-07T21:01:07,2024-01-07,131,3,Retail,Credit Card,COUPONZZA-,14.02,AUD
803427,2024-01-07T22:19:59,2024-01-07,299,46,Online,PayPal,COUPON-Z-A,1.18,AUD
803500,2024-01-07T03:14:38,2024-01-07,503,11,Retail,Credit Card,COUPONZ-9Z,19.16,AUD
803712,2024-01-07T02:12:59,2024-01-07,64,18,Retail,Afterpay,COUPON9--0,15.28,AUD
803781,2024-01-07T17:42:59,2024-01-07,120,23,Online,PayPal,COUPON00-A,2.15,AUD
803803,2024-01-07T21:10:13,2024-01-07,478,31,Retail,PayPal,COUPON90-9,5.92,AUD
803816,2024-01-07T07:27:18,2024-01-07,210,2,Retail,PayPal,COUPONAZ--,17.85,AUD
804056,2024-01-07T12:25:45,2024-01-07,125,15,Retail,PayPal,COUPON-Z09,16.81,AUD
804062,2024-01-07T10:01:36,2024-01-07,697,16,Online,Afterpay,COUPON0ZZZ,7.97,AUD
804284,2024-01-07T14:16:22,2024-01-07,797,6,Retail,Afterpay,COUPONA0A9,15.13,AUD
804389,2024-01-07T03:53:38,2024-01-07,459,39,Online,Credit Card,COUPON9--0,14.85,AUD
804396,2024-01-07T14:04:59,2024-01-07,57,4,Online,Afterpay,COUPON--9-,1.43,AUD
804862,2024-01-07T21:28:38,2024-01-07,754,24,Retail,Credit Card,COUPON--Z-,8.63,AUD
805003,2024-01-07T04:33:40,2024-01-07,422,23,Online,Afterpay,COUPONZ9--,20.0,AUD
805238,2024-01-07T15:54:57,2024-01-07,656,23,Online,Credit Card,COUPON-90-,2.88,AUD
805451,2024-01-07T11:57:46,2024-01-07,58,35,Retail,Afterpay,COUPON9Z9-,18.58,AUD
805462,2024-01-07T00:24:59,2024-01-07,501,44,Retail,Afterpay,COUPON90Z0,8.38,AUD
805470,2024-01-07T05:25:17,2024-01-07,771,36,Online,Afterpay,COUPONZ-AZ,10.74,AUD
805490,2024-01-07T06:44:16,2024-01-07,172,26,Retail,Afterpay,COUPONZ-9A,1.65,AUD
805782,2024-01-07T20:29:21,2024-01-07,131,34,Online,Credit Card,COUPON900-,10.17,AUD
805991,2024-01-07T07:39:04,2024-01-07,358,46,Retail,Credit Card,COUPON-0-9,16.41,AUD
806172,2024-01-07T17:18:15,2024-01-07,9,25,Retail,Credit Card,COUPONA-Z0,4.45,AUD
806257,2024-01-07T00:40:47,2024-01-07,54,10,Retail,PayPal,COUPON9---,13.84,AUD
806300,2024-01-07T09:28:11,2024-01-07,776,34,Online,PayPal,COUPON0--9,19.97,AUD
806309,2024-01-07T17:23:02,2024-01-07,327,24,Online,Afterpay,COUPON9AZZ,12.85,AUD
806445,2024-01-07T01:17:15,2024-01-07,241,7,Retail,PayPal,COUPONZ---,14.12,AUD
806568,2024-01-07T11:17:16,2024-01-07,38,10,Retail,PayPal,COUPON0---,9.91,AUD
806597,2024-01-07T17:05:34,2024-01-07,403,24,Online,Afterpay,COUPON9-0Z,1.74,AUD
806769,2024-01-07T06:56:09,2024-01-07,680,41,Online,Credit Card,COUPONZ0A9,12.74,AUD
806784,2024-01-07T09:48:31,2024-01-07,706,8,Retail,Afterpay,COUPON9-AZ,16.04,AUD
806787,2024-01-07T19:07:34,2024-01-07,636,6,Online,Afterpay,COUPONA-A9,3.27,AUD
806826,2024-01-07T07:09:10,2024-01-07,640,35,Online,Credit Card,COUPON-ZZZ,13.43,AUD
806839,2024-01-07T19:07:21,2024-01-07,564,25,Retail,PayPal,COUPON---9,0.6,AUD
806843,2024-01-07T05:31:37,2024-01-07,777,24,Online,Afterpay,COUPON00Z-,11.86,AUD
806889,2024-01-07T13:30:05,2024-01-07,228,23,Online,Credit Card,COUPON90-9,9.75,AUD
807072,2024-01-07T16:29:43,2024-01-07,362,34,Online,PayPal,COUPON-9Z9,11.84,AUD
807147,2024-01-07T01:25:37,2024-01-07,525,14,Retail,Afterpay,COUPON9-Z0,11.93,AUD
807300,2024-01-07T02:41:58,2024-01-07,350,34,Online,PayPal,COUPON9--9,18.98,AUD
807508,2024-01-07T16:04:32,2024-01-07,582,15,Retail,Afterpay,COUPON9009,17.08,AUD
807561,2024-01-07T02:10:20,2024-01-07,294,29,Online,PayPal,COUPONZZA-,16.68,AUD
807572,2024-01-07T05:23:45,2024-01-07,543,48,Retail,PayPal,COUPON-Z--,19.62,AUD
807696,2024-01-07T21:57:18,2024-01-07,465,39,Online,Credit Card,COUPON-ZA-,19.37,AUD
807746,2024-01-07T08:05:30,2024-01-07,777,12,Retail,Afterpay,COUPON--0-,15.15,AUD
807780,2024-01-07T02:15:16,2024-01-07,771,25,Online,Afterpay,COUPONZ00-,0.2,AUD
807883,2024-01-07T21:58:21,2024-01-07,115,5,Retail,Credit Card,COUPON0900,13.45,AUD
807935,2024-01-07T21:44:25,2024-01-07,145,39,Online,Afterpay,COUPON9A0-,5.3,AUD
808127,2024-01-07T10:13:49,2024-01-07,514,40,Online,Credit Card,COUPON0-A-,0.38,AUD
808140,2024-01-07T16:58:28,2024-01-07,439,39,Online,PayPal,COUPON9AA-,9.73,AUD
808304,2024-01-07T13:24:02,2024-01-07,668,16,Online,PayPal,COUPON--9-,14.57,AUD
808420,2024-01-07T00:13:04,2024-01-07,26,35,Online,Credit Card,COUPON9A9Z,9.01,AUD
808445,2024-01-07T02:51:31,2024-01-07,422,26,Retail,Credit Card,COUPON90A0,6.7,AUD
808509,2024-01-07T08:15:21,2024-01-07,207,3,Online,PayPal,COUPONAZ-9,10.71,AUD
808517,2024-01-07T03:13:50,2024-01-07,733,41,Retail,PayPal,COUPONZAA9,19.19,AUD
808886,2024-01-07T15:19:15,2024-01-07,571,3,Retail,Afterpay,COUPONZ-9-,19.72,AUD
808898,2024-01-07T02:40:50,2024-01-07,714,18,Retail,PayPal,COUPONA0AZ,18.34,AUD
808900,2024-01-07T11:16:30,2024-01-07,547,42,Online,PayPal,COUPONZ--Z,9.39,AUD
808915,2024-01-07T13:30:47,2024-01-07,582,32,Retail,Afterpay,COUPON9-A-,1.95,AUD
808994,2024-01-07T09:15:00,2024-01-07,351,38,Online,PayPal,COUPONZ0--,6.94,AUD
809036,2024-01-07T02:49:31,2024-01-07,251,10,Online,PayPal,COUPON909Z,14.04,AUD
809233,2024-01-07T07:10:38,2024-01-07,544,29,Online,PayPal,COUPON-009,16.58,AUD
809567,2024-01-07T07:25:50,2024-01-07,548,21,Online,Afterpay,COUPONZZ--,3.81,AUD
809590,2024-01-07T02:36:16,2024-01-07,4,24,Online,Credit Card,COUPONA9A0,7.84,AUD
809744,2024-01-07T05:50:52,2024-01-07,234,43,Retail,PayPal,COUPON-0-9,3.29,AUD
809826,2024-01-07T15:45:46,2024-01-07,4,21,Retail,Afterpay,COUPONZ9A-,7.68,AUD
809927,2024-01-07T13:07:40,2024-01-07,731,39,Retail,Afterpay,COUPON9ZZ9,9.43,AUD
809973,2024-01-07T18:31:03,2024-01-07,117,2,Online,PayPal,COUPON-9-9,9.33,AUD
810013,2024-01-07T14:57:30,2024-01-07,20,46,Retail,Credit Card,COUPON9-09,7.15,AUD
810043,2024-01-07T23:27:42,2024-01-07,639,37,Online,PayPal,COUPON0AA-,4.71,AUD
810056,2024-01-07T14:10:10,2024-01-07,573,33,Retail,PayPal,COUPON999Z,13.32,AUD
810214,2024-01-07T09:32:28,2024-01-07,30,11,Retail,PayPal,COUPON-A-0,17.69,AUD
810256,2024-01-07T12:00:40,2024-01-07,268,8,Online,PayPal,COUPON9Z-9,19.16,AUD
810356,2024-01-07T03:01:47,2024-01-07,201,18,Retail,PayPal,COUPON9Z0-,14.25,AUD
810525,2024-01-07T21:20:35,2024-01-07,516,36,Retail,PayPal,COUPON0-Z0,16.2,AUD
810587,2024-01-07T13:37:18,2024-01-07,266,9,Online,Credit Card,COUPONAZ9-,3.53,AUD
810686,2024-01-07T09:32:27,2024-01-07,500,45,Online,PayPal,COUPON--9-,16.13,AUD
810763,2024-01-07T21:55:31,2024-01-07,40,4,Online,Credit Card,COUPON--Z-,2.87,AUD
810926,2024-01-07T11:19:43,2024-01-07,139,2,Retail,Afterpay,COUPONZ-A0,9.23,AUD
811167,2024-01-07T02:50:13,2024-01-07,574,12,Retail,PayPal,COUPONZ---,15.33,AUD
811318,2024-01-07T08:30:05,2024-01-07,117,13,Retail,Credit Card,COUPONAAZ-,17.29,AUD
811370,2024-01-07T20:42:21,2024-01-07,541,9,Retail,PayPal,COUPON00-9,1.81,AUD
811522,2024-01-07T17:09:44,2024-01-07,750,27,Online,Afterpay,COUPONZ--Z,1.62,AUD
811544,2024-01-07T18:48:13,2024-01-07,494,43,Online,Credit Card,COUPONZ0-Z,8.39,AUD
811681,2024-01-07T19:33:02,2024-01-07,237,8,Retail,PayPal,COUPON-9--,15.16,AUD
811742,2024-01-07T22:56:41,2024-01-07,670,16,Online,PayPal,COUPON-9Z-,16.84,AUD
811762,2024-01-07T02:31:30,2024-01-07,194,39,Online,Afterpay,COUPON-Z-9,4.36,AUD
812108,2024-01-07T20:14:02,2024-01-07,670,8,Online,PayPal,COUPON90AZ,4.0,AUD
812128,2024-01-07T14:17:16,2024-01-07,501,50,Retail,PayPal,COUPON9AA-,14.7,AUD
812160,2024-01-07T01:02:13,2024-01-07,427,20,Online,Credit Card,COUPONZZZA,17.95,AUD
812207,2024-01-07T04:26:55,2024-01-07,31,6,Retail,PayPal,COUPONZ9--,14.15,AUD
812214,2024-01-07T23:13:30,2024-01-07,8,48,Online,PayPal,COUPONZ--Z,5.11,AUD
812226,2024-01-07T12:50:53,2024-01-07,45,15,Online,Afterpay,COUPON-A-0,0.92,AUD
812604,2024-01-07T07:26:06,2024-01-07,731,27,Retail,PayPal,COUPONAA--,15.63,AUD
812631,2024-01-07T15:57:30,2024-01-07,512,27,Online,Afterpay,COUPONZ---,16.51,AUD
812750,2024-01-07T15:30:03,2024-01-07,632,13,Retail,Credit Card,COUPON9A9-,10.99,AUD
812975,2024-01-07T08:51:16,2024-01-07,147,11,Retail,Credit Card,COUPON-9--,14.63,AUD
813334,2024-01-07T16:46:33,2024-01-07,421,13,Retail,Afterpay,COUPON-0Z-,14.73,AUD
813441,2024-01-07T17:10:22,2024-01-07,402,45,Retail,Credit Card,COUPON-9AZ,7.57,AUD
813524,2024-01-07T09:07:41,2024-01-07,331,11,Retail,PayPal,COUPONA0Z9,1.56,AUD
813561,2024-01-07T21:12:01,2024-01-07,607,49,Retail,PayPal,COUPON9-Z9,19.79,AUD
813616,2024-01-07T20:44:41,2024-01-07,286,30,Retail,Credit Card,COUPON0-A-,18.32,AUD
813637,2024-01-07T11:38:37,2024-01-07,570,46,Retail,PayPal,COUPON9A0Z,6.57,AUD
813815,2024-01-07T09:57:33,2024-01-07,155,12,Online,PayPal,COUPON000A,7.71,AUD
813845,2024-01-07T03:40:09,2024-01-07,362,47,Online,Credit Card,COUPON---0,13.76,AUD
814004,2024-01-07T22:36:15,2024-01-07,181,26,Online,Credit Card,COUPON9ZAA,7.46,AUD
814035,2024-01-07T17:15:14,2024-01-07,128,4,Retail,Credit Card,COUPON--Z0,3.72,AUD
814139,2024-01-07T00:47:39,2024-01-07,764,45,Online,Afterpay,COUPON9---,6.51,AUD
814369,2024-01-07T17:21:58,2024-01-07,704,39,Online,PayPal,COUPON990-,2.6,AUD
814436,2024-01-07T04:20:41,2024-01-07,292,3,Retail,Afterpay,COUPON09-A,17.39,AUD
814471,2024-01-07T20:05:58,2024-01-07,616,35,Retail,PayPal,COUPON-A9-,18.34,AUD
814561,2024-01-07T18:06:22,2024-01-07,357,22,Online,Afterpay,COUPONZ-09,13.29,AUD
814707,2024-01-07T18:37:18,2024-01-07,258,28,Retail,Afterpay,COUPON-9--,19.55,AUD
814945,2024-01-07T00:45:08,2024-01-07,358,37,Retail,Credit Card,COUPON09--,0.71,AUD
814998,2024-01-07T10:02:24,2024-01-07,8,44,Retail,PayPal,COUPON--AA,5.48,AUD
815134,2024-01-07T07:02:25,2024-01-07,777,21,Retail,PayPal,COUPON--Z-,19.5,AUD
815210,2024-01-07T01:09:45,2024-01-07,334,47,Retail,Afterpay,COUPON9Z--,17.12,AUD
815455,2024-01-07T11:19:47,2024-01-07,153,21,Online,Credit Card,COUPONA99-,9.68,AUD
815632,2024-01-07T01:11:31,2024-01-07,5,2,Retail,Credit Card,COUPON9---,0.58,AUD
815904,2024-01-07T17:04:52,2024-01-07,85,47,Online,Afterpay,COUPON09-A,19.71,AUD
815967,2024-01-07T19:13:04,2024-01-07,486,13,Retail,PayPal,COUPONZ9AZ,1.59,AUD
816043,2024-01-07T11:25:23,2024-01-07,527,4,Retail,Afterpay,COUPON0Z0A,13.92,AUD
816091,2024-01-07T00:16:24,2024-01-07,66,41,Online,Credit Card,COUPONAAZ-,14.49,AUD
816109,2024-01-07T11:58:29,2024-01-07,525,30,Retail,Credit Card,COUPON--9A,0.84,AUD
816181,2024-01-07T19:21:16,2024-01-07,382,16,Online,PayPal,COUPONZZA-,19.25,AUD
816300,2024-01-07T21:46:00,2024-01-07,308,46,Retail,PayPal,COUPONZ0AZ,1.83,AUD
816349,2024-01-07T06:09:34,2024-01-07,323,22,Online,Afterpay,COUPON9-9-,15.52,AUD
816356,2024-01-07T23:18:11,2024-01-07,402,19,Retail,PayPal,COUPONZA--,9.22,AUD
816463,2024-01-07T07:06:48,2024-01-07,559,12,Online,Afterpay,COUPON-AA-,17.18,AUD
816522,2024-01-07T23:40:53,2024-01-07,45,15,Retail,Credit Card,COUPONAZ0-,17.07,AUD
816556,2024-01-07T08:28:18,2024-01-07,771,50,Retail,Afterpay,COUPON00-0,14.57,AUD
816584,2024-01-07T11:11:38,2024-01-07,689,17,Online,PayPal,COUPONZ-0A,8.66,AUD
816652,2024-01-07T06:24:41,2024-01-07,733,39,Retail,Afterpay,COUPONZ00A,6.97,AUD
816685,2024-01-07T13:57:04,2024-01-07,755,40,Retail,Credit Card,COUPONZ0--,7.1,AUD
816728,2024-01-07T19:57:56,2024-01-07,239,20,Retail,Afterpay,COUPONA09A,5.85,AUD
816747,2024-01-07T05:33:23,2024-01-07,704,22,Online,Afterpay,COUPON990-,14.21,AUD
816802,2024-01-07T20:47:43,2024-01-07,54,45,Online,PayPal,COUPON90-A,0.16,AUD
816959,2024-01-07T15:06:01,2024-01-07,740,26,Retail,Afterpay,COUPON90-9,0.18,AUD
817044,2024-01-07T17:49:41,2024-01-07,479,46,Online,PayPal,COUPON--0A,7.95,AUD
817108,2024-01-07T16:56:54,2024-01-07,664,49,Online,Credit Card,COUPON90A-,9.34,AUD
817319,2024-01-07T21:45:40,2024-01-07,453,26,Retail,Afterpay,COUPONA--9,9.08,AUD
817432,2024-01-07T19:09:54,2024-01-07,141,3,Retail,Afterpay,COUPONAA0A,19.03,AUD
817449,2024-01-07T21:59:24,2024-01-07,398,34,Retail,Credit Card,COUPON--A-,4.9,AUD
817530,2024-01-07T08:46:14,2024-01-07,543,40,Retail,PayPal,COUPON-00-,12.85,AUD
817543,2024-01-07T04:16:49,2024-01-07,728,29,Retail,PayPal,COUPON90-0,14.55,AUD
817632,2024-01-07T21:45:45,2024-01-07,158,28,Retail,Afterpay,COUPON---9,11.77,AUD
817894,2024-01-07T09:26:31,2024-01-07,756,47,Retail,PayPal,COUPON-Z-Z,2.95,AUD
817995,2024-01-07T16:44:23,2024-01-07,439,12,Online,Credit Card,COUPONA099,6.44,AUD
818018,2024-01-07T22:36:08,2024-01-07,24,8,Online,PayPal,COUPON-0-Z,3.17,AUD
818052,2024-01-07T03:10:32,2024-01-07,581,2,Online,Credit Card,COUPON0Z09,18.16,AUD
818279,2024-01-07T05:08:24,2024-01-07,790,22,Retail,Credit Card,COUPON99Z0,5.49,AUD
818513,2024-01-07T18:01:46,2024-01-07,243,10,Retail,Credit Card,COUPONA-Z0,14.28,AUD
818596,2024-01-07T04:46:04,2024-01-07,192,25,Online,PayPal,COUPON0Z-0,17.14,AUD
818646,2024-01-07T18:10:29,2024-01-07,202,49,Retail,PayPal,COUPON0Z0-,5.09,AUD
818727,2024-01-07T10:22:24,2024-01-07,549,14,Retail,Afterpay,COUPONZA99,18.71,AUD
818831,2024-01-07T22:38:53,2024-01-07,673,6,Retail,Afterpay,COUPON9Z-9,4.49,AUD
819259,2024-01-07T09:54:29,2024-01-07,698,5,Retail,Credit Card,COUPON-A00,6.13,AUD
819279,2024-01-07T02:43:20,2024-01-07,19,25,Online,Credit Card,COUPON--ZA,1.58,AUD
819399,2024-01-07T13:56:16,2024-01-07,672,8,Retail,Credit Card,COUPON-Z09,15.29,AUD
819422,2024-01-07T22:26:58,2024-01-07,329,8,Online,PayPal,COUPONAZA9,18.35,AUD
819463,2024-01-07T06:54:09,2024-01-07,470,17,Online,Afterpay,COUPONA09Z,17.77,AUD
819642,2024-01-07T06:14:03,2024-01-07,613,10,Online,Afterpay,COUPON9Z90,9.5,AUD
819721,2024-01-07T05:21:02,2024-01-07,123,1,Retail,Credit Card,COUPON-0-A,14.56,AUD
819892,2024-01-07T00:01:15,2024-01-07,506,26,Online,Afterpay,COUPONAA9-,0.9,AUD
