order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
728703,2024-02-13T15:47:45,2024-02-13,337,31,Online,PayPal,COUPON0090,10.7,AUD
728799,2024-02-13T09:37:45,2024-02-13,694,36,Retail,Credit Card,COUPON-9AZ,8.17,AUD
728827,2024-02-13T17:09:32,2024-02-13,764,19,Retail,Credit Card,COUPONZA-Z,7.4,AUD
728913,2024-02-13T23:16:29,2024-02-13,453,36,Retail,Afterpay,COUPON-0A0,15.42,AUD
729032,2024-02-13T18:36:29,2024-02-13,421,18,Retail,PayPal,COUPON-AZ9,1.92,AUD
729212,2024-02-13T05:45:06,2024-02-13,752,33,Retail,PayPal,COUPONZ900,3.65,AUD
729250,2024-02-13T21:43:35,2024-02-13,29,31,Retail,Credit Card,COUPON-9A-,18.13,AUD
729310,2024-02-13T01:33:03,2024-02-13,422,47,Online,Afterpay,COUPONZA0-,19.12,AUD
729334,2024-02-13T07:00:21,2024-02-13,652,26,Retail,Credit Card,COUPON9---,1.7,AUD
729363,2024-02-13T16:24:57,2024-02-13,118,16,Online,PayPal,COUPONZ0-Z,6.1,AUD
729427,2024-02-13T19:49:27,2024-02-13,659,2,Online,PayPal,COUPON-Z00,0.48,AUD
729675,2024-02-13T21:46:01,2024-02-13,604,11,Retail,PayPal,COUPON--ZZ,19.76,AUD
729728,2024-02-13T07:42:27,2024-02-13,774,44,Online,Afterpay,COUPON9-Z-,16.56,AUD
729752,2024-02-13T14:00:36,2024-02-13,443,43,Online,Credit Card,COUPONAZZZ,11.59,AUD
729769,2024-02-13T00:34:16,2024-02-13,221,2,Retail,Credit Card,COUPONA0A9,3.28,AUD
729807,2024-02-13T23:41:44,2024-02-13,263,46,Online,PayPal,COUPONAZ-0,0.98,AUD
729901,2024-02-13T17:54:51,2024-02-13,193,3,Online,Afterpay,COUPON-AA9,6.41,AUD
729992,2024-02-13T17:47:14,2024-02-13,691,13,Retail,Afterpay,COUPON-9--,18.13,AUD
730030,2024-02-13T23:33:08,2024-02-13,401,29,Online,Afterpay,COUPONZZ-9,3.6,AUD
730119,2024-02-13T05:43:54,2024-02-13,82,34,Online,Credit Card,COUPON0-9Z,6.69,AUD
730161,2024-02-13T07:56:30,2024-02-13,169,38,Online,Afterpay,COUPONA0Z-,6.53,AUD
730165,2024-02-13T22:29:54,2024-02-13,284,1,Online,Credit Card,COUPON0-0-,7.12,AUD
730219,2024-02-13T19:04:40,2024-02-13,180,50,Retail,Afterpay,COUPON9A0A,7.61,AUD
730301,2024-02-13T01:05:01,2024-02-13,473,17,Online,PayPal,COUPONZ90Z,14.53,AUD
730444,2024-02-13T06:43:14,2024-02-13,413,22,Retail,Afterpay,COUPON--AA,17.59,AUD
730447,2024-02-13T16:50:23,2024-02-13,713,9,Online,PayPal,COUPON9-Z9,2.78,AUD
730723,2024-02-13T03:24:36,2024-02-13,647,11,Online,Credit Card,COUPON9--0,5.8,AUD
730728,2024-02-13T10:58:37,2024-02-13,68,28,Retail,Afterpay,COUPON009-,11.71,AUD
730738,2024-02-13T00:41:34,2024-02-13,739,47,Online,PayPal,COUPON--AZ,7.2,AUD
730921,2024-02-13T20:40:32,2024-02-13,325,4,Retail,PayPal,COUPON-A99,16.65,AUD
730953,2024-02-13T19:04:17,2024-02-13,653,47,Online,PayPal,COUPON9-90,7.32,AUD
731084,2024-02-13T19:50:04,2024-02-13,429,40,Retail,Credit Card,COUPON99--,4.76,AUD
731164,2024-02-13T03:02:26,2024-02-13,703,13,Online,Afterpay,COUPON--9Z,6.64,AUD
731174,2024-02-13T11:00:10,2024-02-13,309,48,Online,PayPal,COUPON0A0Z,18.59,AUD
731213,2024-02-13T01:43:34,2024-02-13,740,48,Online,Afterpay,COUPONZ9ZZ,18.24,AUD
731282,2024-02-13T00:07:07,2024-02-13,206,33,Retail,Afterpay,COUPON--00,16.37,AUD
731387,2024-02-13T14:36:06,2024-02-13,145,29,Online,PayPal,COUPONA-00,17.39,AUD
731452,2024-02-13T00:14:54,2024-02-13,52,19,Online,Afterpay,COUPONZAZ0,7.33,AUD
731518,2024-02-13T13:04:32,2024-02-13,288,30,Online,PayPal,COUPON--0-,15.89,AUD
731556,2024-02-13T04:30:08,2024-02-13,94,50,Retail,PayPal,COUPONA0-0,1.19,AUD
731683,2024-02-13T21:47:17,2024-02-13,765,22,Retail,Credit Card,COUPON-Z0A,0.59,AUD
731703,2024-02-13T22:57:26,2024-02-13,229,5,Online,PayPal,COUPON-A-9,5.42,AUD
731704,2024-02-13T14:41:37,2024-02-13,600,38,Online,Credit Card,COUPON-ZAZ,10.15,AUD
731868,2024-02-13T17:27:49,2024-02-13,31,30,Online,Afterpay,COUPON-Z0-,15.41,AUD
731966,2024-02-13T08:59:18,2024-02-13,272,33,Retail,PayPal,COUPON--9Z,17.02,AUD
732019,2024-02-13T12:17:52,2024-02-13,633,45,Retail,Afterpay,COUPON0ZZ-,17.28,AUD
732042,2024-02-13T10:16:01,2024-02-13,231,39,Retail,PayPal,COUPON-Z--,13.48,AUD
732240,2024-02-13T16:08:07,2024-02-13,189,30,Retail,PayPal,COUPON99ZZ,15.4,AUD
732328,2024-02-13T11:48:53,2024-02-13,8,49,Retail,PayPal,COUPON-AA0,8.76,AUD
732365,2024-02-13T08:25:28,2024-02-13,201,26,Online,Afterpay,COUPON-0A0,18.66,AUD
732460,2024-02-13T14:04:01,2024-02-13,201,28,Retail,PayPal,COUPONZ0-0,19.4,AUD
732530,2024-02-13T21:20:42,2024-02-13,580,15,Online,PayPal,COUPON99Z-,2.12,AUD
732711,2024-02-13T04:10:42,2024-02-13,602,8,Online,Afterpay,COUPONA-Z-,7.19,AUD
732742,2024-02-13T12:25:28,2024-02-13,548,1,Retail,Credit Card,COUPON00--,15.13,AUD
732911,2024-02-13T18:19:34,2024-02-13,514,7,Retail,Credit Card,COUPON-ZZ9,18.48,AUD
732938,2024-02-13T13:08:02,2024-02-13,234,3,Online,Afterpay,COUPON0---,17.83,AUD
733067,2024-02-13T07:31:24,2024-02-13,365,50,Online,Credit Card,COUPONA--A,12.65,AUD
733158,2024-02-13T02:48:27,2024-02-13,287,22,Online,Afterpay,COUPONAZ9-,10.76,AUD
733228,2024-02-13T16:38:02,2024-02-13,446,47,Online,Afterpay,COUPON-Z-Z,0.48,AUD
733435,2024-02-13T17:37:04,2024-02-13,235,2,Online,Afterpay,COUPON-Z-9,7.7,AUD
733440,2024-02-13T11:00:37,2024-02-13,414,44,Online,PayPal,COUPONZ90-,3.25,AUD
733591,2024-02-13T09:13:57,2024-02-13,210,6,Retail,Credit Card,COUPON90Z-,12.17,AUD
733595,2024-02-13T10:17:57,2024-02-13,241,34,Online,PayPal,COUPON-A0A,9.31,AUD
733597,2024-02-13T12:01:39,2024-02-13,326,39,Retail,PayPal,COUPON-0--,11.83,AUD
733644,2024-02-13T00:33:35,2024-02-13,227,25,Online,Afterpay,COUPON09A9,15.77,AUD
733753,2024-02-13T20:02:49,2024-02-13,482,36,Online,Credit Card,COUPON-A90,8.49,AUD
733763,2024-02-13T06:22:01,2024-02-13,58,39,Retail,Credit Card,COUPON9-90,12.76,AUD
733954,2024-02-13T07:36:15,2024-02-13,313,7,Online,PayPal,COUPONZZ-Z,14.27,AUD
733992,2024-02-13T17:47:20,2024-02-13,582,36,Online,Credit Card,COUPON-0A0,18.37,AUD
734021,2024-02-13T13:45:46,2024-02-13,163,45,Online,PayPal,COUPONZ-0Z,12.6,AUD
734135,2024-02-13T20:21:16,2024-02-13,347,39,Online,PayPal,COUPON-AZ9,10.5,AUD
734137,2024-02-13T22:08:39,2024-02-13,429,28,Online,PayPal,COUPON-AA0,9.73,AUD
734176,2024-02-13T01:41:07,2024-02-13,630,25,Online,Afterpay,COUPON-A-A,13.77,AUD
734199,2024-02-13T17:17:18,2024-02-13,553,4,Retail,Credit Card,COUPONZZA-,5.21,AUD
734257,2024-02-13T04:44:46,2024-02-13,252,20,Online,Credit Card,COUPONZA0-,19.59,AUD
734298,2024-02-13T07:37:53,2024-02-13,455,14,Online,Credit Card,COUPON9AZ-,9.16,AUD
734328,2024-02-13T00:01:04,2024-02-13,246,14,Online,PayPal,COUPON9A0-,3.81,AUD
734516,2024-02-13T07:41:14,2024-02-13,757,11,Online,PayPal,COUPON9A00,5.09,AUD
734589,2024-02-13T01:11:02,2024-02-13,573,9,Retail,Credit Card,COUPON009A,3.16,AUD
734760,2024-02-13T01:56:30,2024-02-13,791,50,Online,PayPal,COUPONA--9,10.75,AUD
734795,2024-02-13T13:27:10,2024-02-13,733,34,Online,Credit Card,COUPON0-Z-,9.32,AUD
734883,2024-02-13T17:53:29,2024-02-13,118,26,Retail,Credit Card,COUPON--A0,15.45,AUD
734898,2024-02-13T02:04:18,2024-02-13,180,12,Retail,PayPal,COUPON-0ZZ,14.73,AUD
735198,2024-02-13T07:37:03,2024-02-13,29,41,Online,Afterpay,COUPON999-,18.57,AUD
735318,2024-02-13T17:39:38,2024-02-13,619,31,Online,PayPal,COUPON-ZA-,9.26,AUD
735444,2024-02-13T07:10:55,2024-02-13,22,1,Online,PayPal,COUPON0Z-Z,7.81,AUD
735787,2024-02-13T00:09:44,2024-02-13,412,7,Retail,PayPal,COUPON-00-,0.07,AUD
735909,2024-02-13T03:47:49,2024-02-13,244,19,Retail,Afterpay,COUPON0-0Z,17.27,AUD
735946,2024-02-13T01:07:03,2024-02-13,240,4,Online,PayPal,COUPON9---,18.77,AUD
736001,2024-02-13T20:34:38,2024-02-13,472,22,Retail,Afterpay,COUPON90-0,13.54,AUD
736046,2024-02-13T04:29:20,2024-02-13,97,14,Retail,PayPal,COUPONAAZ-,9.14,AUD
736110,2024-02-13T15:32:26,2024-02-13,573,36,Online,PayPal,COUPON-ZAA,19.48,AUD
736186,2024-02-13T07:05:32,2024-02-13,704,10,Online,Credit Card,COUPONZ-Z-,13.64,AUD
736204,2024-02-13T18:16:29,2024-02-13,581,23,Retail,Afterpay,COUPON-ZZZ,19.48,AUD
736355,2024-02-13T06:10:37,2024-02-13,10,8,Online,Afterpay,COUPON-A-Z,2.51,AUD
736439,2024-02-13T18:38:24,2024-02-13,28,20,Online,Afterpay,COUPONZ-0A,18.49,AUD
736449,2024-02-13T13:10:17,2024-02-13,703,24,Online,PayPal,COUPON--0Z,11.9,AUD
736512,2024-02-13T07:46:32,2024-02-13,99,39,Online,Credit Card,COUPON9-Z-,7.78,AUD
736703,2024-02-13T12:38:10,2024-02-13,494,23,Online,PayPal,COUPON-9--,5.2,AUD
737005,2024-02-13T04:36:31,2024-02-13,253,43,Retail,Afterpay,COUPON-9ZZ,6.75,AUD
737019,2024-02-13T10:46:28,2024-02-13,5,7,Online,PayPal,COUPON0-AA,11.93,AUD
737051,2024-02-13T15:44:26,2024-02-13,761,9,Online,PayPal,COUPON--Z-,13.67,AUD
737106,2024-02-13T04:37:03,2024-02-13,71,20,Online,PayPal,COUPON0ZZ0,14.48,AUD
737164,2024-02-13T14:32:38,2024-02-13,328,9,Retail,Afterpay,COUPON0Z--,2.95,AUD
737216,2024-02-13T11:05:37,2024-02-13,356,35,Retail,PayPal,COUPON----,10.97,AUD
737351,2024-02-13T00:28:37,2024-02-13,241,1,Retail,PayPal,COUPON-099,11.66,AUD
737358,2024-02-13T11:40:10,2024-02-13,652,29,Retail,PayPal,COUPONZZ--,19.8,AUD
737510,2024-02-13T09:40:15,2024-02-13,400,42,Online,Afterpay,COUPON9ZZA,6.17,AUD
737585,2024-02-13T02:01:06,2024-02-13,534,25,Retail,PayPal,COUPONA0--,11.42,AUD
737638,2024-02-13T01:52:53,2024-02-13,642,38,Retail,PayPal,COUPON-A0Z,16.31,AUD
737715,2024-02-13T13:09:21,2024-02-13,739,19,Online,Credit Card,COUPON----,14.07,AUD
737727,2024-02-13T03:22:48,2024-02-13,128,30,Retail,Afterpay,COUPONZ0Z9,14.99,AUD
737734,2024-02-13T23:51:42,2024-02-13,15,34,Retail,PayPal,COUPONZ9AZ,3.69,AUD
737820,2024-02-13T12:30:49,2024-02-13,228,2,Retail,PayPal,COUPON0-9Z,12.45,AUD
737944,2024-02-13T12:07:24,2024-02-13,449,39,Online,Credit Card,COUPON-0A0,17.3,AUD
737964,2024-02-13T19:01:39,2024-02-13,265,16,Retail,Credit Card,COUPON9-A0,0.97,AUD
738096,2024-02-13T01:33:03,2024-02-13,754,35,Retail,PayPal,COUPON9---,6.22,AUD
738117,2024-02-13T16:33:36,2024-02-13,321,2,Online,Afterpay,COUPON00Z0,6.31,AUD
738135,2024-02-13T11:01:10,2024-02-13,335,4,Online,Afterpay,COUPON-0-Z,18.17,AUD
738199,2024-02-13T14:29:11,2024-02-13,122,15,Retail,Credit Card,COUPON----,4.73,AUD
738209,2024-02-13T02:33:57,2024-02-13,410,17,Online,Credit Card,COUPON-Z-Z,2.16,AUD
738437,2024-02-13T01:03:41,2024-02-13,259,9,Retail,Afterpay,COUPONZ9-A,7.58,AUD
738445,2024-02-13T13:16:41,2024-02-13,499,1,Online,Credit Card,COUPON--9A,3.11,AUD
738487,2024-02-13T15:56:52,2024-02-13,587,44,Online,PayPal,COUPON9---,10.97,AUD
738559,2024-02-13T05:20:40,2024-02-13,38,15,Retail,Afterpay,COUPON0--Z,17.5,AUD
738661,2024-02-13T14:02:15,2024-02-13,369,17,Retail,Credit Card,COUPON---9,19.75,AUD
738835,2024-02-13T16:38:08,2024-02-13,254,47,Retail,PayPal,COUPON----,13.98,AUD
738882,2024-02-13T08:56:33,2024-02-13,45,34,Online,Afterpay,COUPON09AZ,7.44,AUD
738949,2024-02-13T07:23:45,2024-02-13,722,3,Retail,Credit Card,COUPONZ0-Z,0.23,AUD
738966,2024-02-13T02:38:33,2024-02-13,303,12,Retail,PayPal,COUPONA-A0,3.55,AUD
739037,2024-02-13T17:18:31,2024-02-13,215,18,Retail,Afterpay,COUPON-Z00,18.03,AUD
739146,2024-02-13T05:31:42,2024-02-13,391,30,Retail,PayPal,COUPON0000,19.42,AUD
739307,2024-02-13T21:20:07,2024-02-13,625,5,Retail,PayPal,COUPONZ-0-,14.59,AUD
739455,2024-02-13T22:35:50,2024-02-13,379,42,Online,Credit Card,COUPONA-0-,11.6,AUD
739837,2024-02-13T01:47:29,2024-02-13,769,47,Retail,PayPal,COUPON--Z-,11.26,AUD
740046,2024-02-13T10:44:16,2024-02-13,226,42,Online,Afterpay,COUPONA-A-,8.06,AUD
740054,2024-02-13T23:26:44,2024-02-13,379,12,Online,Credit Card,COUPON-9ZA,17.72,AUD
740072,2024-02-13T15:00:46,2024-02-13,319,34,Retail,Afterpay,COUPONZ--A,2.26,AUD
740101,2024-02-13T01:17:39,2024-02-13,672,10,Retail,Afterpay,COUPON00ZZ,16.9,AUD
740133,2024-02-13T13:44:38,2024-02-13,549,40,Retail,PayPal,COUPON9-9A,16.56,AUD
740216,2024-02-13T23:39:53,2024-02-13,108,50,Online,PayPal,COUPONA0A0,1.97,AUD
740321,2024-02-13T14:20:46,2024-02-13,798,33,Online,Afterpay,COUPONA009,12.73,AUD
740344,2024-02-13T16:39:18,2024-02-13,401,25,Online,PayPal,COUPON---Z,0.01,AUD
740589,2024-02-13T07:13:50,2024-02-13,353,27,Retail,Afterpay,COUPON-0-0,13.79,AUD
740775,2024-02-13T12:44:51,2024-02-13,247,13,Online,PayPal,COUPON--0-,0.11,AUD
740873,2024-02-13T12:43:32,2024-02-13,608,14,Retail,Afterpay,COUPON0A--,7.21,AUD
741091,2024-02-13T17:02:47,2024-02-13,213,25,Retail,PayPal,COUPON90Z-,9.11,AUD
741098,2024-02-13T03:20:17,2024-02-13,483,16,Online,Afterpay,COUPON-Z0-,11.79,AUD
741100,2024-02-13T11:44:45,2024-02-13,760,47,Retail,PayPal,COUPON9-9-,1.14,AUD
741101,2024-02-13T20:04:54,2024-02-13,122,45,Retail,Afterpay,COUPON---0,14.71,AUD
741318,2024-02-13T22:05:47,2024-02-13,258,28,Online,Afterpay,COUPONA99-,4.55,AUD
741456,2024-02-13T22:02:56,2024-02-13,580,33,Retail,Credit Card,COUPONA09A,6.52,AUD
741492,2024-02-13T01:26:55,2024-02-13,538,48,Retail,Credit Card,COUPONA0Z9,10.25,AUD
741626,2024-02-13T17:35:42,2024-02-13,735,37,Retail,Afterpay,COUPONAAA-,1.62,AUD
741637,2024-02-13T15:16:31,2024-02-13,546,39,Retail,PayPal,COUPONZA0-,9.77,AUD
741825,2024-02-13T11:45:16,2024-02-13,664,31,Retail,Afterpay,COUPON09A0,11.77,AUD
741835,2024-02-13T10:06:47,2024-02-13,449,43,Online,Credit Card,COUPONZ009,0.97,AUD
742171,2024-02-13T22:22:53,2024-02-13,163,30,Retail,Afterpay,COUPONZ90-,7.47,AUD
742214,2024-02-13T15:32:10,2024-02-13,642,42,Retail,PayPal,COUPON0-Z9,13.71,AUD
742231,2024-02-13T00:59:24,2024-02-13,316,35,Online,PayPal,COUPONZ090,9.96,AUD
742268,2024-02-13T19:39:11,2024-02-13,219,37,Retail,Credit Card,COUPONAZ--,12.49,AUD
742273,2024-02-13T17:47:33,2024-02-13,337,49,Online,Afterpay,COUPON-0--,16.18,AUD
742379,2024-02-13T04:37:08,2024-02-13,727,49,Online,Credit Card,COUPON9-Z-,7.97,AUD
742832,2024-02-13T14:15:18,2024-02-13,645,49,Retail,Credit Card,COUPON-Z-A,6.94,AUD
742849,2024-02-13T10:14:16,2024-02-13,221,43,Retail,PayPal,COUPON9---,6.86,AUD
742904,2024-02-13T11:15:05,2024-02-13,250,41,Online,PayPal,COUPON99-9,0.56,AUD
742934,2024-02-13T06:44:34,2024-02-13,628,20,Retail,Afterpay,COUPONZ-9-,4.82,AUD
743019,2024-02-13T19:23:55,2024-02-13,428,13,Online,Afterpay,COUPONAZ--,17.36,AUD
743137,2024-02-13T11:35:49,2024-02-13,114,44,Retail,Credit Card,COUPON--Z-,18.55,AUD
743219,2024-02-13T06:50:02,2024-02-13,770,22,Online,PayPal,COUPONZ0-0,19.57,AUD
743393,2024-02-13T09:17:21,2024-02-13,296,35,Retail,PayPal,COUPONAZ09,17.32,AUD
743616,2024-02-13T09:52:29,2024-02-13,588,15,Online,Credit Card,COUPON---A,7.35,AUD
743698,2024-02-13T22:20:01,2024-02-13,492,34,Online,PayPal,COUPON-Z00,0.48,AUD
743775,2024-02-13T07:27:20,2024-02-13,276,21,Retail,Afterpay,COUPON---Z,1.91,AUD
743873,2024-02-13T05:59:53,2024-02-13,723,12,Retail,Afterpay,COUPON90--,19.96,AUD
743968,2024-02-13T01:47:33,2024-02-13,561,6,Retail,Credit Card,COUPONA900,13.45,AUD
744122,2024-02-13T11:14:27,2024-02-13,128,45,Retail,PayPal,COUPON9-ZA,15.69,AUD
744257,2024-02-13T02:54:45,2024-02-13,322,19,Retail,Afterpay,COUPON---9,2.62,AUD
744275,2024-02-13T11:55:37,2024-02-13,470,32,Online,Credit Card,COUPON0--0,14.17,AUD
744362,2024-02-13T20:47:53,2024-02-13,385,37,Online,PayPal,COUPONA-ZA,13.82,AUD
744438,2024-02-13T19:03:31,2024-02-13,780,35,Online,Afterpay,COUPON0--Z,12.98,AUD
744723,2024-02-13T13:59:47,2024-02-13,714,37,Online,Afterpay,COUPONAA09,12.92,AUD
744755,2024-02-13T13:44:26,2024-02-13,141,48,Retail,PayPal,COUPON---0,15.66,AUD
744837,2024-02-13T18:09:06,2024-02-13,303,48,Retail,PayPal,COUPON9-A-,19.8,AUD
744920,2024-02-13T01:43:27,2024-02-13,470,44,Online,Credit Card,COUPON--09,17.72,AUD
744988,2024-02-13T01:22:44,2024-02-13,389,35,Online,Afterpay,COUPON-0ZA,11.36,AUD
745073,2024-02-13T22:55:25,2024-02-13,606,3,Online,Credit Card,COUPON-0-9,4.29,AUD
745297,2024-02-13T09:21:11,2024-02-13,596,36,Online,PayPal,COUPON0A09,6.66,AUD
745634,2024-02-13T20:22:57,2024-02-13,215,47,Retail,Credit Card,COUPONZZZZ,13.81,AUD
745731,2024-02-13T23:53:08,2024-02-13,249,38,Online,Credit Card,COUPON9A-9,0.82,AUD
745822,2024-02-13T00:24:34,2024-02-13,4,31,Retail,PayPal,COUPON90--,19.8,AUD
745830,2024-02-13T11:09:12,2024-02-13,91,12,Retail,Credit Card,COUPON-90-,14.23,AUD
745831,2024-02-13T03:12:25,2024-02-13,84,42,Online,Afterpay,COUPON--9Z,5.89,AUD
745875,2024-02-13T15:57:29,2024-02-13,433,45,Online,Credit Card,COUPONZ99-,16.0,AUD
746113,2024-02-13T13:35:26,2024-02-13,739,3,Retail,PayPal,COUPON9-09,2.77,AUD
746236,2024-02-13T00:34:15,2024-02-13,425,8,Retail,Afterpay,COUPON-09-,1.61,AUD
746246,2024-02-13T16:22:04,2024-02-13,691,22,Online,Afterpay,COUPON-90A,3.96,AUD
746419,2024-02-13T16:21:31,2024-02-13,613,8,Retail,Credit Card,COUPON0-A-,9.82,AUD
746496,2024-02-13T00:03:23,2024-02-13,773,1,Online,Credit Card,COUPON-0A-,8.33,AUD
746602,2024-02-13T06:38:09,2024-02-13,736,11,Online,Afterpay,COUPON-0-0,16.85,AUD
746815,2024-02-13T04:43:39,2024-02-13,671,26,Retail,PayPal,COUPON9Z0-,5.78,AUD
746820,2024-02-13T14:16:10,2024-02-13,471,10,Retail,Credit Card,COUPON909-,19.23,AUD
746938,2024-02-13T23:19:47,2024-02-13,304,48,Retail,PayPal,COUPON-Z09,2.5,AUD
747082,2024-02-13T16:43:22,2024-02-13,688,50,Retail,Afterpay,COUPON9A0Z,1.45,AUD
747105,2024-02-13T13:33:33,2024-02-13,324,27,Retail,PayPal,COUPON0-00,1.23,AUD
747115,2024-02-13T00:47:58,2024-02-13,139,27,Retail,PayPal,COUPONA-00,15.15,AUD
747137,2024-02-13T19:04:26,2024-02-13,347,46,Online,PayPal,COUPON9-A-,3.3,AUD
747265,2024-02-13T15:44:37,2024-02-13,530,27,Retail,Credit Card,COUPON-A9-,10.95,AUD
747338,2024-02-13T12:43:22,2024-02-13,792,4,Online,Credit Card,COUPONA0A0,9.84,AUD
747433,2024-02-13T23:51:10,2024-02-13,220,25,Retail,Credit Card,COUPON9-AZ,5.73,AUD
747532,2024-02-13T08:48:17,2024-02-13,289,17,Retail,PayPal,COUPON0-A-,14.12,AUD
747603,2024-02-13T18:24:14,2024-02-13,569,34,Online,Credit Card,COUPON---9,1.15,AUD
747683,2024-02-13T20:38:23,2024-02-13,590,43,Retail,Credit Card,COUPON9-9Z,14.94,AUD
747952,2024-02-13T08:13:24,2024-02-13,788,29,Online,Afterpay,COUPONAZAZ,16.49,AUD
748005,2024-02-13T08:10:25,2024-02-13,734,50,Retail,PayPal,COUPONAA--,13.62,AUD
748085,2024-02-13T20:47:02,2024-02-13,122,11,Online,PayPal,COUPON09-A,17.29,AUD
748133,2024-02-13T06:19:21,2024-02-13,51,16,Retail,PayPal,COUPON9-99,7.93,AUD
748141,2024-02-13T00:29:12,2024-02-13,406,21,Online,Credit Card,COUPON9A90,13.79,AUD
748266,2024-02-13T08:36:58,2024-02-13,746,20,Retail,Credit Card,COUPONZ0AA,3.2,AUD
748315,2024-02-13T02:53:31,2024-02-13,421,33,Retail,PayPal,COUPON99A0,2.69,AUD
748497,2024-02-13T11:34:41,2024-02-13,127,28,Retail,Credit Card,COUPON90-0,2.56,AUD
748585,2024-02-13T19:01:05,2024-02-13,674,33,Retail,PayPal,COUPONA000,15.55,AUD
748619,2024-02-13T14:54:51,2024-02-13,668,45,Online,Afterpay,COUPON-A-0,15.57,AUD
748664,2024-02-13T00:18:48,2024-02-13,557,32,Online,Afterpay,COUPON-9ZZ,17.56,AUD
748681,2024-02-13T14:52:46,2024-02-13,111,20,Retail,Credit Card,COUPONA0A0,14.89,AUD
748683,2024-02-13T13:53:08,2024-02-13,464,17,Online,PayPal,COUPON---A,18.57,AUD
748785,2024-02-13T17:44:18,2024-02-13,469,4,Online,Afterpay,COUPONZ--A,9.9,AUD
748910,2024-02-13T20:23:47,2024-02-13,376,21,Retail,Credit Card,COUPON99--,15.03,AUD
748929,2024-02-13T02:56:05,2024-02-13,176,35,Online,Credit Card,COUPON0-0-,1.35,AUD
749095,2024-02-13T14:39:36,2024-02-13,154,35,Retail,Credit Card,COUPONZ9Z-,16.01,AUD
749118,2024-02-13T06:22:37,2024-02-13,206,22,Retail,Afterpay,COUPON00Z0,13.92,AUD
749183,2024-02-13T01:19:25,2024-02-13,92,23,Online,Credit Card,COUPON--0-,5.77,AUD
749230,2024-02-13T12:08:41,2024-02-13,523,48,Online,PayPal,COUPON-Z-A,15.83,AUD
749270,2024-02-13T01:28:31,2024-02-13,13,39,Retail,Afterpay,COUPONA--A,18.16,AUD
749374,2024-02-13T01:15:20,2024-02-13,42,36,Retail,PayPal,COUPON0-00,16.91,AUD
749478,2024-02-13T05:51:46,2024-02-13,174,20,Retail,Afterpay,COUPON---9,16.11,AUD
749496,2024-02-13T08:24:07,2024-02-13,202,37,Online,Credit Card,COUPON000-,3.03,AUD
749630,2024-02-13T09:04:51,2024-02-13,512,48,Retail,PayPal,COUPONA--Z,11.15,AUD
749903,2024-02-13T07:19:47,2024-02-13,425,22,Online,PayPal,COUPON-A-9,0.52,AUD
749912,2024-02-13T02:06:04,2024-02-13,622,12,Retail,Credit Card,COUPONAA9-,12.12,AUD
750056,2024-02-13T12:46:04,2024-02-13,177,9,Online,PayPal,COUPON-A0A,12.21,AUD
750189,2024-02-13T04:56:48,2024-02-13,472,30,Retail,Afterpay,COUPON9--0,10.98,AUD
750248,2024-02-13T18:09:18,2024-02-13,592,23,Retail,Credit Card,COUPON---Z,11.53,AUD
750274,2024-02-13T06:01:19,2024-02-13,357,26,Online,Credit Card,COUPON--00,10.94,AUD
750357,2024-02-13T21:34:37,2024-02-13,577,28,Online,Afterpay,COUPONA--0,13.33,AUD
750394,2024-02-13T14:41:43,2024-02-13,530,34,Retail,PayPal,COUPON9999,6.08,AUD
750597,2024-02-13T00:48:03,2024-02-13,585,40,Online,Credit Card,COUPON-A-A,1.0,AUD
750600,2024-02-13T18:19:48,2024-02-13,556,48,Online,Credit Card,COUPONZ90-,8.28,AUD
750612,2024-02-13T14:24:05,2024-02-13,513,30,Retail,Credit Card,COUPONA-AZ,11.59,AUD
750651,2024-02-13T08:45:18,2024-02-13,588,4,Online,Afterpay,COUPONZ-0-,9.85,AUD
750675,2024-02-13T13:15:07,2024-02-13,150,5,Retail,Credit Card,COUPON-0--,14.53,AUD
750745,2024-02-13T23:58:33,2024-02-13,340,21,Online,PayPal,COUPON-A9-,0.62,AUD
751004,2024-02-13T22:30:49,2024-02-13,201,40,Retail,Credit Card,COUPON-A00,11.42,AUD
751069,2024-02-13T02:59:22,2024-02-13,774,45,Retail,Afterpay,COUPONA-A0,9.75,AUD
751123,2024-02-13T03:03:04,2024-02-13,594,42,Retail,PayPal,COUPONAZA0,2.48,AUD
751158,2024-02-13T12:13:30,2024-02-13,176,17,Online,PayPal,COUPONZ0-9,3.29,AUD
751279,2024-02-13T01:17:00,2024-02-13,526,41,Online,PayPal,COUPON-9A9,0.28,AUD
751356,2024-02-13T14:54:07,2024-02-13,170,12,Online,Credit Card,COUPON9AZ0,18.85,AUD
751501,2024-02-13T01:42:30,2024-02-13,73,20,Online,PayPal,COUPONZ090,3.1,AUD
751604,2024-02-13T19:01:25,2024-02-13,389,38,Retail,PayPal,COUPON-Z0-,11.46,AUD
751886,2024-02-13T02:42:17,2024-02-13,652,9,Retail,Afterpay,COUPONZZ--,14.67,AUD
751893,2024-02-13T14:36:44,2024-02-13,540,18,Retail,Credit Card,COUPONAA-Z,14.11,AUD
752215,2024-02-13T11:41:47,2024-02-13,760,40,Retail,PayPal,COUPON-A-0,5.79,AUD
