order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
966399,2024-01-13T03:52:12,2024-01-13,528,17,Retail,Credit Card,COUPONAA--,9.46,AUD
966409,2024-01-13T01:56:56,2024-01-13,446,22,Retail,Afterpay,COUPON----,9.15,AUD
966495,2024-01-13T09:22:00,2024-01-13,441,11,Retail,PayPal,COUPONA90Z,19.44,AUD
966522,2024-01-13T17:12:52,2024-01-13,671,7,Online,PayPal,COUPON-0-0,0.46,AUD
966594,2024-01-13T18:08:43,2024-01-13,725,32,Retail,PayPal,COUPON-099,10.29,AUD
966720,2024-01-13T16:37:38,2024-01-13,710,37,Retail,Afterpay,COUPONAZ-Z,7.94,AUD
966845,2024-01-13T21:33:52,2024-01-13,735,12,Online,Afterpay,COUPONA-A0,3.41,AUD
967040,2024-01-13T12:27:56,2024-01-13,305,3,Online,PayPal,COUPON--0-,7.62,AUD
967077,2024-01-13T16:17:55,2024-01-13,7,3,Online,Afterpay,COUPON09-Z,14.42,AUD
967144,2024-01-13T23:32:44,2024-01-13,788,32,Retail,PayPal,COUPONZ9ZZ,13.46,AUD
967257,2024-01-13T07:34:27,2024-01-13,555,1,Online,Credit Card,COUPONZA9Z,16.41,AUD
967265,2024-01-13T15:45:50,2024-01-13,281,23,Online,PayPal,COUPON0-ZA,10.87,AUD
967373,2024-01-13T08:30:08,2024-01-13,423,28,Online,Credit Card,COUPON-A-0,16.87,AUD
967488,2024-01-13T21:34:21,2024-01-13,541,4,Online,PayPal,COUPONZ--Z,17.79,AUD
967582,2024-01-13T21:01:01,2024-01-13,466,36,Online,Afterpay,COUPON99--,12.35,AUD
967777,2024-01-13T02:38:26,2024-01-13,32,24,Online,PayPal,COUPON000-,4.83,AUD
967862,2024-01-13T23:54:41,2024-01-13,791,5,Online,Afterpay,COUPON00-9,14.0,AUD
967917,2024-01-13T06:32:12,2024-01-13,511,19,Online,Afterpay,COUPON9---,7.81,AUD
967924,2024-01-13T06:17:12,2024-01-13,337,3,Retail,PayPal,COUPONZ--9,10.37,AUD
967925,2024-01-13T18:30:47,2024-01-13,567,39,Retail,Afterpay,COUPON9Z-0,9.95,AUD
967986,2024-01-13T23:20:27,2024-01-13,436,33,Retail,PayPal,COUPON-Z-Z,12.82,AUD
968121,2024-01-13T04:59:32,2024-01-13,760,24,Retail,Afterpay,COUPON-0ZA,0.13,AUD
968242,2024-01-13T16:04:48,2024-01-13,704,7,Online,PayPal,COUPON9-90,18.93,AUD
968280,2024-01-13T12:00:37,2024-01-13,248,30,Retail,PayPal,COUPONAZ0-,7.91,AUD
968310,2024-01-13T07:41:44,2024-01-13,219,26,Retail,Credit Card,COUPONZ-Z-,0.46,AUD
968383,2024-01-13T12:53:29,2024-01-13,773,30,Online,Credit Card,COUPON0-00,1.14,AUD
968449,2024-01-13T01:17:22,2024-01-13,534,25,Retail,Afterpay,COUPON-0--,10.74,AUD
968500,2024-01-13T18:04:53,2024-01-13,375,9,Retail,PayPal,COUPONA90Z,1.53,AUD
968529,2024-01-13T14:29:28,2024-01-13,558,44,Online,PayPal,COUPON-Z0-,0.14,AUD
968581,2024-01-13T03:52:21,2024-01-13,427,11,Retail,Credit Card,COUPON-9-9,14.1,AUD
968621,2024-01-13T22:31:53,2024-01-13,587,2,Retail,Credit Card,COUPON0--Z,11.82,AUD
968680,2024-01-13T17:45:18,2024-01-13,440,29,Retail,Afterpay,COUPON00A-,1.03,AUD
968686,2024-01-13T20:25:52,2024-01-13,71,6,Online,Afterpay,COUPON9-0-,9.64,AUD
968692,2024-01-13T05:38:03,2024-01-13,156,1,Online,PayPal,COUPON-0--,9.1,AUD
968778,2024-01-13T11:50:13,2024-01-13,144,31,Retail,PayPal,COUPON-Z-9,9.17,AUD
968820,2024-01-13T10:45:11,2024-01-13,455,40,Online,Afterpay,COUPON-9ZZ,15.48,AUD
969160,2024-01-13T20:27:21,2024-01-13,726,27,Online,Credit Card,COUPON99A-,16.32,AUD
969238,2024-01-13T02:28:19,2024-01-13,283,21,Retail,Credit Card,COUPON-AAZ,6.71,AUD
969346,2024-01-13T12:28:10,2024-01-13,132,19,Retail,Afterpay,COUPON-A09,1.22,AUD
969432,2024-01-13T02:02:55,2024-01-13,44,48,Online,Afterpay,COUPONAA0A,10.96,AUD
969506,2024-01-13T12:56:02,2024-01-13,562,22,Retail,Afterpay,COUPON90A-,18.58,AUD
969711,2024-01-13T15:00:11,2024-01-13,677,40,Retail,PayPal,COUPON-0A-,11.79,AUD
969763,2024-01-13T12:48:25,2024-01-13,731,3,Retail,Afterpay,COUPON--ZA,9.76,AUD
969820,2024-01-13T22:04:23,2024-01-13,315,6,Retail,Credit Card,COUPON---0,12.66,AUD
969856,2024-01-13T09:59:53,2024-01-13,790,5,Online,PayPal,COUPONA-09,1.64,AUD
969907,2024-01-13T03:33:41,2024-01-13,2,24,Retail,PayPal,COUPON-Z0-,5.51,AUD
969959,2024-01-13T16:26:41,2024-01-13,736,20,Online,Afterpay,COUPONZ-00,6.82,AUD
969995,2024-01-13T21:46:31,2024-01-13,401,49,Retail,Afterpay,COUPON9ZA0,13.05,AUD
970071,2024-01-13T14:29:47,2024-01-13,585,12,Online,Afterpay,COUPONZ-9-,9.46,AUD
970121,2024-01-13T20:55:27,2024-01-13,512,4,Retail,PayPal,COUPON--ZA,7.29,AUD
970146,2024-01-13T06:09:55,2024-01-13,154,35,Online,Afterpay,COUPON-0A9,3.13,AUD
970188,2024-01-13T03:00:26,2024-01-13,196,8,Online,Credit Card,COUPON---Z,1.07,AUD
970223,2024-01-13T10:01:08,2024-01-13,559,32,Online,PayPal,COUPONA00-,11.6,AUD
970224,2024-01-13T02:48:16,2024-01-13,148,12,Retail,Afterpay,COUPON00A9,2.75,AUD
970327,2024-01-13T23:25:32,2024-01-13,302,13,Retail,Afterpay,COUPON000-,6.68,AUD
970357,2024-01-13T23:01:29,2024-01-13,260,31,Retail,Afterpay,COUPONZAZZ,16.15,AUD
970405,2024-01-13T15:02:27,2024-01-13,70,31,Retail,Credit Card,COUPON-9-9,8.51,AUD
970407,2024-01-13T12:58:38,2024-01-13,629,20,Retail,Credit Card,COUPON0-0A,18.83,AUD
970432,2024-01-13T11:35:16,2024-01-13,39,29,Online,PayPal,COUPON-9Z-,7.23,AUD
970475,2024-01-13T01:34:21,2024-01-13,716,6,Retail,Credit Card,COUPON99A-,12.73,AUD
970507,2024-01-13T02:27:30,2024-01-13,270,34,Online,PayPal,COUPON--A0,1.58,AUD
970610,2024-01-13T07:12:47,2024-01-13,668,11,Online,Credit Card,COUPONAA-9,17.38,AUD
970651,2024-01-13T11:56:46,2024-01-13,93,14,Retail,Credit Card,COUPON90A9,11.57,AUD
970772,2024-01-13T12:09:21,2024-01-13,77,29,Online,Credit Card,COUPON-9AA,16.32,AUD
970957,2024-01-13T23:32:42,2024-01-13,767,23,Retail,Credit Card,COUPONZ0AA,4.12,AUD
971145,2024-01-13T23:07:02,2024-01-13,162,3,Retail,PayPal,COUPONA0AA,10.04,AUD
971151,2024-01-13T11:41:49,2024-01-13,458,11,Retail,PayPal,COUPON-9ZA,15.05,AUD
971181,2024-01-13T05:03:09,2024-01-13,194,39,Retail,PayPal,COUPON9A90,16.85,AUD
971287,2024-01-13T07:37:14,2024-01-13,17,29,Online,PayPal,COUPONA9-9,2.11,AUD
971341,2024-01-13T03:49:44,2024-01-13,53,31,Retail,Afterpay,COUPONZ999,13.8,AUD
971461,2024-01-13T14:48:18,2024-01-13,623,39,Retail,PayPal,COUPON-0Z9,0.84,AUD
971510,2024-01-13T03:40:44,2024-01-13,46,7,Online,PayPal,COUPONZA90,1.42,AUD
971514,2024-01-13T15:45:48,2024-01-13,57,1,Online,Afterpay,COUPON-000,8.44,AUD
971629,2024-01-13T09:38:54,2024-01-13,15,18,Online,PayPal,COUPONZZ9-,0.14,AUD
971925,2024-01-13T17:11:55,2024-01-13,88,5,Retail,Credit Card,COUPON-900,8.9,AUD
971996,2024-01-13T13:11:54,2024-01-13,694,8,Online,PayPal,COUPON9Z9A,14.14,AUD
972013,2024-01-13T02:17:44,2024-01-13,448,3,Retail,Credit Card,COUPON9AAA,4.58,AUD
972088,2024-01-13T22:27:48,2024-01-13,198,35,Online,Afterpay,COUPON9-0Z,11.15,AUD
972149,2024-01-13T12:22:13,2024-01-13,384,36,Retail,PayPal,COUPON0AZ-,15.34,AUD
972260,2024-01-13T16:39:56,2024-01-13,61,2,Retail,Credit Card,COUPONA-0-,0.71,AUD
972363,2024-01-13T18:05:11,2024-01-13,795,44,Online,PayPal,COUPON--Z-,2.24,AUD
972376,2024-01-13T06:54:33,2024-01-13,536,39,Retail,PayPal,COUPONZ0-0,16.99,AUD
972664,2024-01-13T14:32:06,2024-01-13,246,13,Online,Afterpay,COUPON-9ZZ,5.02,AUD
972747,2024-01-13T12:37:43,2024-01-13,590,39,Online,Afterpay,COUPON099-,3.27,AUD
972868,2024-01-13T08:17:56,2024-01-13,68,24,Retail,Credit Card,COUPONAA9-,15.89,AUD
972887,2024-01-13T02:52:06,2024-01-13,384,13,Online,Credit Card,COUPON9-A-,4.62,AUD
973103,2024-01-13T03:25:26,2024-01-13,267,2,Online,Afterpay,COUPON-AAZ,16.41,AUD
973169,2024-01-13T20:47:43,2024-01-13,783,47,Online,PayPal,COUPON0-Z0,6.05,AUD
973177,2024-01-13T16:36:56,2024-01-13,24,47,Retail,PayPal,COUPONA99Z,8.52,AUD
973242,2024-01-13T07:10:30,2024-01-13,437,28,Online,Afterpay,COUPON-A9-,14.19,AUD
973394,2024-01-13T13:56:48,2024-01-13,167,24,Retail,Credit Card,COUPON99-0,2.22,AUD
973400,2024-01-13T04:27:17,2024-01-13,199,32,Online,Credit Card,COUPON0-0Z,18.06,AUD
973474,2024-01-13T14:26:27,2024-01-13,730,2,Online,Afterpay,COUPON-Z9A,6.97,AUD
973495,2024-01-13T08:48:48,2024-01-13,53,35,Online,PayPal,COUPON-900,5.27,AUD
973668,2024-01-13T06:19:25,2024-01-13,322,40,Retail,Afterpay,COUPON-09A,16.49,AUD
973746,2024-01-13T12:10:52,2024-01-13,518,46,Retail,Credit Card,COUPONA0Z-,3.88,AUD
973864,2024-01-13T13:38:18,2024-01-13,320,32,Online,Credit Card,COUPON--Z0,1.59,AUD
973890,2024-01-13T11:25:34,2024-01-13,713,20,Retail,Credit Card,COUPON9ZA0,3.05,AUD
973910,2024-01-13T15:28:17,2024-01-13,716,38,Retail,Credit Card,COUPON99Z-,1.06,AUD
974012,2024-01-13T19:31:45,2024-01-13,655,17,Retail,PayPal,COUPONZA9-,6.79,AUD
974293,2024-01-13T01:42:04,2024-01-13,646,41,Online,Afterpay,COUPON99Z-,1.46,AUD
974473,2024-01-13T10:34:50,2024-01-13,101,27,Retail,Credit Card,COUPON--0-,11.46,AUD
974501,2024-01-13T16:47:37,2024-01-13,281,15,Retail,Afterpay,COUPONZA--,10.63,AUD
974545,2024-01-13T15:31:04,2024-01-13,495,31,Retail,PayPal,COUPONAA-Z,5.72,AUD
974581,2024-01-13T13:44:09,2024-01-13,445,22,Retail,Credit Card,COUPON-909,17.28,AUD
974635,2024-01-13T11:21:04,2024-01-13,331,14,Retail,Credit Card,COUPON09-9,8.41,AUD
974818,2024-01-13T22:24:18,2024-01-13,273,21,Retail,Credit Card,COUPONZZ-0,16.08,AUD
974820,2024-01-13T18:35:10,2024-01-13,300,1,Retail,Credit Card,COUPON0AZA,10.7,AUD
974847,2024-01-13T14:37:37,2024-01-13,160,26,Retail,PayPal,COUPONA-Z-,8.39,AUD
974902,2024-01-13T19:01:10,2024-01-13,767,37,Retail,Credit Card,COUPONZ0-Z,3.29,AUD
974929,2024-01-13T07:35:13,2024-01-13,542,3,Online,Afterpay,COUPON-ZAZ,16.88,AUD
975070,2024-01-13T16:03:13,2024-01-13,549,7,Online,PayPal,COUPONA---,17.19,AUD
975191,2024-01-13T12:39:57,2024-01-13,172,40,Retail,PayPal,COUPONZ90Z,16.89,AUD
975200,2024-01-13T19:37:04,2024-01-13,243,23,Retail,PayPal,COUPONA09-,18.12,AUD
975254,2024-01-13T22:49:30,2024-01-13,309,32,Retail,Afterpay,COUPON9ZA-,5.2,AUD
975268,2024-01-13T16:15:49,2024-01-13,198,40,Online,PayPal,COUPON--Z0,9.33,AUD
975341,2024-01-13T15:44:25,2024-01-13,166,36,Retail,Afterpay,COUPONZZ-0,14.76,AUD
975401,2024-01-13T00:27:24,2024-01-13,733,18,Online,PayPal,COUPONZ9ZZ,2.13,AUD
975439,2024-01-13T21:43:04,2024-01-13,348,46,Online,Afterpay,COUPONAA--,12.9,AUD
975660,2024-01-13T17:42:31,2024-01-13,34,27,Online,Credit Card,COUPON9A-0,14.29,AUD
975744,2024-01-13T14:27:19,2024-01-13,738,49,Retail,Credit Card,COUPONAA-0,4.89,AUD
975825,2024-01-13T13:32:09,2024-01-13,73,6,Retail,PayPal,COUPONA-ZZ,13.25,AUD
975843,2024-01-13T08:33:51,2024-01-13,423,29,Retail,PayPal,COUPONA0-9,13.35,AUD
975896,2024-01-13T15:34:16,2024-01-13,408,14,Retail,Afterpay,COUPON00A0,10.36,AUD
976128,2024-01-13T11:31:21,2024-01-13,732,22,Online,PayPal,COUPON-90-,12.6,AUD
976268,2024-01-13T10:35:43,2024-01-13,500,32,Retail,Credit Card,COUPON--AZ,7.26,AUD
976278,2024-01-13T01:00:48,2024-01-13,448,22,Online,Afterpay,COUPON-A--,8.49,AUD
976366,2024-01-13T22:58:48,2024-01-13,742,43,Online,Credit Card,COUPONAZ9Z,11.3,AUD
976376,2024-01-13T23:16:34,2024-01-13,390,4,Online,PayPal,COUPON-ZA0,17.16,AUD
976469,2024-01-13T09:00:34,2024-01-13,644,26,Online,Afterpay,COUPONZ-A-,15.22,AUD
976489,2024-01-13T16:30:33,2024-01-13,783,29,Online,Afterpay,COUPON--Z-,10.14,AUD
976513,2024-01-13T09:41:16,2024-01-13,244,1,Retail,PayPal,COUPON---9,5.85,AUD
976556,2024-01-13T18:12:53,2024-01-13,222,35,Retail,PayPal,COUPONA9-A,2.79,AUD
976560,2024-01-13T16:56:04,2024-01-13,96,37,Online,Credit Card,COUPONA-0-,6.5,AUD
976586,2024-01-13T17:28:01,2024-01-13,7,13,Retail,Credit Card,COUPON900Z,10.43,AUD
976673,2024-01-13T08:42:57,2024-01-13,498,14,Retail,PayPal,COUPONA-ZZ,18.96,AUD
976804,2024-01-13T09:13:29,2024-01-13,745,14,Retail,PayPal,COUPON0-AZ,5.48,AUD
976853,2024-01-13T16:16:42,2024-01-13,614,41,Online,Credit Card,COUPON-Z0A,15.78,AUD
976923,2024-01-13T20:18:13,2024-01-13,246,35,Retail,Credit Card,COUPON990A,0.82,AUD
976971,2024-01-13T13:41:29,2024-01-13,780,21,Online,Credit Card,COUPONZA0-,1.51,AUD
977044,2024-01-13T13:45:36,2024-01-13,177,47,Retail,PayPal,COUPONA0A9,15.84,AUD
977052,2024-01-13T12:48:28,2024-01-13,379,10,Online,Afterpay,COUPON-9A0,17.66,AUD
977218,2024-01-13T08:40:37,2024-01-13,396,38,Online,PayPal,COUPONZ9ZA,6.58,AUD
977239,2024-01-13T17:42:57,2024-01-13,457,15,Retail,Afterpay,COUPON-Z9Z,12.49,AUD
977256,2024-01-13T17:01:48,2024-01-13,390,12,Retail,PayPal,COUPON-A-Z,9.29,AUD
977293,2024-01-13T06:01:50,2024-01-13,561,5,Online,PayPal,COUPON0A-A,5.99,AUD
977324,2024-01-13T04:24:16,2024-01-13,759,28,Retail,Afterpay,COUPONZZ-A,10.82,AUD
977337,2024-01-13T23:04:35,2024-01-13,718,46,Retail,Afterpay,COUPONZZ-0,0.63,AUD
977378,2024-01-13T07:25:50,2024-01-13,19,44,Online,Afterpay,COUPON-909,14.58,AUD
977508,2024-01-13T01:23:52,2024-01-13,159,48,Online,PayPal,COUPON-0-Z,1.56,AUD
977527,2024-01-13T02:44:01,2024-01-13,366,46,Retail,PayPal,COUPONZZZZ,8.77,AUD
977738,2024-01-13T09:02:12,2024-01-13,96,44,Online,PayPal,COUPONAA00,15.76,AUD
977763,2024-01-13T19:16:53,2024-01-13,111,22,Online,Credit Card,COUPON00-A,10.06,AUD
977927,2024-01-13T19:21:19,2024-01-13,673,49,Retail,Credit Card,COUPON9ZAA,3.53,AUD
978117,2024-01-13T23:18:14,2024-01-13,419,13,Online,PayPal,COUPON0---,0.01,AUD
978139,2024-01-13T04:34:44,2024-01-13,150,38,Retail,Afterpay,COUPON9-A-,17.85,AUD
978148,2024-01-13T07:47:59,2024-01-13,252,9,Online,PayPal,COUPON-9Z-,11.33,AUD
978332,2024-01-13T01:50:13,2024-01-13,525,17,Retail,Afterpay,COUPONA9A-,13.99,AUD
978341,2024-01-13T14:40:43,2024-01-13,155,37,Retail,PayPal,COUPON9-AZ,4.64,AUD
978436,2024-01-13T12:05:30,2024-01-13,795,36,Retail,Credit Card,COUPONAA99,18.98,AUD
978446,2024-01-13T16:20:18,2024-01-13,218,38,Retail,Credit Card,COUPON099-,8.86,AUD
978469,2024-01-13T10:55:04,2024-01-13,212,28,Retail,PayPal,COUPON99A-,2.86,AUD
978485,2024-01-13T05:13:01,2024-01-13,702,21,Retail,Credit Card,COUPONAAZ0,6.05,AUD
978536,2024-01-13T18:18:16,2024-01-13,162,1,Retail,Afterpay,COUPON9--Z,4.43,AUD
978538,2024-01-13T15:05:38,2024-01-13,794,35,Online,Afterpay,COUPON-A90,17.92,AUD
978617,2024-01-13T11:49:03,2024-01-13,6,23,Online,PayPal,COUPON0-Z-,10.17,AUD
978697,2024-01-13T06:37:43,2024-01-13,569,16,Retail,PayPal,COUPONA-0A,9.96,AUD
978745,2024-01-13T13:49:08,2024-01-13,41,22,Online,PayPal,COUPONZA9-,3.48,AUD
978823,2024-01-13T15:14:37,2024-01-13,472,28,Retail,PayPal,COUPONAZA-,11.65,AUD
978878,2024-01-13T19:40:31,2024-01-13,54,48,Online,Afterpay,COUPON90Z0,0.81,AUD
978893,2024-01-13T17:39:59,2024-01-13,216,36,Online,Credit Card,COUPON--9-,8.47,AUD
978981,2024-01-13T16:52:35,2024-01-13,27,44,Retail,Afterpay,COUPON0-0-,18.55,AUD
978989,2024-01-13T11:33:17,2024-01-13,565,38,Retail,Credit Card,COUPON9ZZ-,3.77,AUD
979123,2024-01-13T15:05:13,2024-01-13,402,18,Online,Credit Card,COUPON-00-,10.17,AUD
979433,2024-01-13T06:51:07,2024-01-13,750,36,Retail,Credit Card,COUPON--AA,5.82,AUD
979601,2024-01-13T22:04:35,2024-01-13,197,13,Online,Afterpay,COUPON-9AZ,12.3,AUD
979638,2024-01-13T14:26:07,2024-01-13,191,25,Online,PayPal,COUPONZ-09,16.77,AUD
979646,2024-01-13T13:33:47,2024-01-13,133,35,Online,Credit Card,COUPON90Z9,14.82,AUD
979782,2024-01-13T04:49:05,2024-01-13,702,43,Retail,PayPal,COUPONZZ99,14.26,AUD
979920,2024-01-13T15:55:31,2024-01-13,522,30,Online,PayPal,COUPON0-AA,9.22,AUD
979949,2024-01-13T11:12:07,2024-01-13,755,20,Online,PayPal,COUPONZAA0,14.7,AUD
980074,2024-01-13T08:23:44,2024-01-13,604,41,Online,Credit Card,COUPON9ZZ-,3.2,AUD
980141,2024-01-13T04:28:45,2024-01-13,408,15,Online,PayPal,COUPON9-Z-,15.99,AUD
980145,2024-01-13T17:01:35,2024-01-13,436,19,Retail,PayPal,COUPONA90Z,14.82,AUD
980155,2024-01-13T21:45:15,2024-01-13,89,13,Online,Afterpay,COUPON009A,2.2,AUD
980233,2024-01-13T13:37:57,2024-01-13,150,19,Retail,Credit Card,COUPONZ0A9,15.55,AUD
980272,2024-01-13T07:59:50,2024-01-13,685,17,Retail,PayPal,COUPONAA00,4.73,AUD
980320,2024-01-13T06:31:23,2024-01-13,741,16,Online,Credit Card,COUPON0AA-,11.1,AUD
980332,2024-01-13T04:35:03,2024-01-13,299,48,Retail,PayPal,COUPONA-0-,12.66,AUD
980337,2024-01-13T22:32:20,2024-01-13,534,11,Retail,Credit Card,COUPON---0,16.76,AUD
980715,2024-01-13T11:15:17,2024-01-13,563,37,Retail,Credit Card,COUPON--0A,7.68,AUD
980727,2024-01-13T01:38:34,2024-01-13,126,44,Online,Credit Card,COUPON0---,14.89,AUD
980775,2024-01-13T03:11:59,2024-01-13,214,32,Retail,Credit Card,COUPONZZ--,2.11,AUD
980902,2024-01-13T06:52:03,2024-01-13,596,11,Online,Afterpay,COUPONZ---,3.45,AUD
980915,2024-01-13T22:35:29,2024-01-13,623,43,Retail,Afterpay,COUPON-0--,17.66,AUD
980945,2024-01-13T16:37:47,2024-01-13,687,33,Online,Afterpay,COUPON-Z90,16.7,AUD
981090,2024-01-13T19:43:26,2024-01-13,6,40,Online,Afterpay,COUPONA-A0,15.3,AUD
981215,2024-01-13T15:28:50,2024-01-13,113,31,Retail,Afterpay,COUPON-999,12.2,AUD
981250,2024-01-13T02:39:46,2024-01-13,131,2,Online,PayPal,COUPONA-90,0.24,AUD
981265,2024-01-13T13:19:06,2024-01-13,582,28,Online,Credit Card,COUPON-9--,2.61,AUD
981402,2024-01-13T10:11:54,2024-01-13,665,9,Online,Credit Card,COUPON9Z9A,4.68,AUD
981646,2024-01-13T02:45:04,2024-01-13,64,23,Online,PayPal,COUPONAA9-,8.85,AUD
981917,2024-01-13T02:27:51,2024-01-13,202,33,Online,Afterpay,COUPONZ-Z-,8.25,AUD
982112,2024-01-13T10:10:23,2024-01-13,175,14,Online,Credit Card,COUPON---A,10.8,AUD
982156,2024-01-13T00:00:59,2024-01-13,533,46,Online,PayPal,COUPON9Z-9,6.59,AUD
982209,2024-01-13T13:15:26,2024-01-13,715,32,Retail,PayPal,COUPON-9ZA,6.22,AUD
982262,2024-01-13T09:16:47,2024-01-13,1,9,Retail,Credit Card,COUPON--ZZ,2.12,AUD
982267,2024-01-13T07:54:06,2024-01-13,772,3,Retail,PayPal,COUPON-A0-,5.38,AUD
982498,2024-01-13T10:44:10,2024-01-13,480,8,Online,PayPal,COUPON0--9,12.57,AUD
982548,2024-01-13T06:46:51,2024-01-13,480,7,Retail,Credit Card,COUPONZ---,17.94,AUD
982578,2024-01-13T17:52:51,2024-01-13,221,32,Online,PayPal,COUPONZ-9-,4.08,AUD
982843,2024-01-13T17:20:31,2024-01-13,785,25,Online,Afterpay,COUPON000-,10.97,AUD
982976,2024-01-13T14:58:32,2024-01-13,377,15,Online,PayPal,COUPONZ-90,9.53,AUD
983098,2024-01-13T20:33:35,2024-01-13,258,12,Online,Credit Card,COUPON--Z-,2.89,AUD
983533,2024-01-13T00:08:23,2024-01-13,470,8,Retail,Afterpay,COUPONA---,10.52,AUD
983537,2024-01-13T11:23:35,2024-01-13,130,39,Online,Credit Card,COUPONZ-99,4.27,AUD
983807,2024-01-13T08:26:03,2024-01-13,529,19,Retail,Credit Card,COUPON0-AZ,4.89,AUD
983834,2024-01-13T07:02:34,2024-01-13,292,45,Retail,PayPal,COUPON-99Z,11.85,AUD
983916,2024-01-13T02:51:21,2024-01-13,425,45,Online,Afterpay,COUPON-A-0,5.04,AUD
984001,2024-01-13T04:11:25,2024-01-13,28,4,Retail,Afterpay,COUPONA0Z-,5.05,AUD
984022,2024-01-13T11:04:48,2024-01-13,592,17,Retail,PayPal,COUPON9Z-0,10.6,AUD
984181,2024-01-13T04:18:16,2024-01-13,62,3,Retail,Afterpay,COUPON---0,18.37,AUD
984323,2024-01-13T16:14:13,2024-01-13,616,41,Retail,Afterpay,COUPON--9A,13.44,AUD
984383,2024-01-13T02:39:13,2024-01-13,181,8,Retail,Credit Card,COUPON-ZZ-,9.33,AUD
984542,2024-01-13T06:24:32,2024-01-13,628,37,Retail,Credit Card,COUPONZA9-,7.98,AUD
984756,2024-01-13T07:21:39,2024-01-13,147,18,Retail,PayPal,COUPON-ZZ0,15.81,AUD
984862,2024-01-13T14:19:12,2024-01-13,52,26,Retail,Afterpay,COUPON-AZ-,7.31,AUD
984882,2024-01-13T05:59:11,2024-01-13,523,8,Retail,Credit Card,COUPON0--A,10.75,AUD
984892,2024-01-13T11:47:37,2024-01-13,251,14,Retail,PayPal,COUPONZ9Z9,15.08,AUD
985179,2024-01-13T16:42:43,2024-01-13,694,21,Online,Credit Card,COUPON9--0,19.06,AUD
985180,2024-01-13T01:14:22,2024-01-13,267,21,Retail,Afterpay,COUPON9-0-,16.97,AUD
985313,2024-01-13T00:34:25,2024-01-13,124,19,Online,Afterpay,COUPON0A--,13.86,AUD
985317,2024-01-13T13:22:29,2024-01-13,206,25,Retail,Afterpay,COUPONZ-9-,11.63,AUD
985343,2024-01-13T13:49:31,2024-01-13,786,48,Online,Afterpay,COUPON-A--,16.46,AUD
985358,2024-01-13T12:48:32,2024-01-13,403,45,Online,Afterpay,COUPON-A09,12.1,AUD
985392,2024-01-13T00:28:28,2024-01-13,87,11,Online,Credit Card,COUPONAZA0,19.78,AUD
985521,2024-01-13T16:50:36,2024-01-13,203,22,Online,Credit Card,COUPON-ZA-,5.79,AUD
985641,2024-01-13T01:42:26,2024-01-13,140,28,Online,Afterpay,COUPONZ--Z,12.05,AUD
985694,2024-01-13T12:44:30,2024-01-13,549,42,Retail,Afterpay,COUPON--90,9.78,AUD
985810,2024-01-13T18:46:33,2024-01-13,796,9,Retail,Afterpay,COUPON-A--,18.86,AUD
985857,2024-01-13T19:21:29,2024-01-13,192,40,Retail,Afterpay,COUPON--9-,11.33,AUD
985929,2024-01-13T06:25:45,2024-01-13,709,36,Online,Credit Card,COUPON9Z0-,15.0,AUD
986105,2024-01-13T15:46:29,2024-01-13,347,11,Online,Afterpay,COUPON-9A-,19.7,AUD
986255,2024-01-13T18:57:14,2024-01-13,273,12,Online,Credit Card,COUPON----,12.37,AUD
986340,2024-01-13T18:42:45,2024-01-13,380,47,Retail,Afterpay,COUPONZ0-0,7.79,AUD
986363,2024-01-13T21:49:06,2024-01-13,795,7,Retail,Afterpay,COUPON-ZZ-,12.47,AUD
986588,2024-01-13T17:46:10,2024-01-13,37,23,Online,Afterpay,COUPON-0-9,1.29,AUD
986672,2024-01-13T13:10:30,2024-01-13,154,28,Retail,Credit Card,COUPON0Z0A,3.11,AUD
986676,2024-01-13T03:39:02,2024-01-13,183,42,Online,Credit Card,COUPONA090,8.51,AUD
986733,2024-01-13T15:48:51,2024-01-13,252,6,Retail,Afterpay,COUPON0-A0,14.07,AUD
986825,2024-01-13T15:37:28,2024-01-13,215,23,Retail,PayPal,COUPON-9ZZ,19.07,AUD
986973,2024-01-13T15:40:59,2024-01-13,799,7,Retail,Afterpay,COUPONA---,9.3,AUD
987018,2024-01-13T05:35:41,2024-01-13,390,18,Online,Credit Card,COUPON---9,5.37,AUD
987066,2024-01-13T22:43:18,2024-01-13,127,32,Online,Credit Card,COUPON--ZA,8.07,AUD
987167,2024-01-13T20:52:42,2024-01-13,729,8,Online,Afterpay,COUPONA-09,19.63,AUD
987188,2024-01-13T03:19:21,2024-01-13,627,8,Online,Credit Card,COUPON--Z0,13.91,AUD
987205,2024-01-13T18:04:54,2024-01-13,688,11,Online,PayPal,COUPON0900,4.14,AUD
987376,2024-01-13T02:33:01,2024-01-13,132,28,Online,PayPal,COUPON-90-,7.03,AUD
987401,2024-01-13T14:45:37,2024-01-13,561,29,Retail,Credit Card,COUPON0Z-Z,8.35,AUD
987451,2024-01-13T16:36:47,2024-01-13,748,43,Retail,PayPal,COUPON-9-9,18.01,AUD
987499,2024-01-13T04:03:39,2024-01-13,595,25,Online,Afterpay,COUPON0A-Z,3.61,AUD
987616,2024-01-13T17:55:50,2024-01-13,65,43,Online,PayPal,COUPONA--Z,11.73,AUD
