order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
743101,2024-03-09T12:57:26,2024-03-09,468,10,Retail,PayPal,COUPON-9-9,17.24,AUD
743158,2024-03-09T04:05:40,2024-03-09,336,28,Online,Credit Card,COUPONA9AZ,8.82,AUD
743353,2024-03-09T10:53:10,2024-03-09,673,35,Online,PayPal,COUPON9A9-,2.88,AUD
743400,2024-03-09T11:38:53,2024-03-09,367,30,Online,Afterpay,COUPON9-9-,3.87,AUD
743438,2024-03-09T04:12:43,2024-03-09,544,49,Online,PayPal,COUPON9--0,1.03,AUD
743476,2024-03-09T19:34:03,2024-03-09,464,49,Retail,PayPal,COUPON--A-,11.89,AUD
743689,2024-03-09T19:38:55,2024-03-09,437,32,Retail,Credit Card,COUPON0000,5.92,AUD
743701,2024-03-09T04:32:11,2024-03-09,771,2,Retail,PayPal,COUPON-90-,13.23,AUD
743706,2024-03-09T12:55:43,2024-03-09,737,17,Online,Afterpay,COUPON9--Z,4.57,AUD
743875,2024-03-09T14:06:20,2024-03-09,36,15,Retail,Credit Card,COUPON-090,16.54,AUD
743993,2024-03-09T07:31:25,2024-03-09,775,23,Retail,Credit Card,COUPON-Z-A,19.25,AUD
744205,2024-03-09T01:20:50,2024-03-09,24,16,Online,Afterpay,COUPON99-A,13.4,AUD
744282,2024-03-09T04:02:01,2024-03-09,773,27,Retail,Credit Card,COUPONZZ09,1.1,AUD
744385,2024-03-09T20:23:15,2024-03-09,521,38,Retail,PayPal,COUPONA--9,11.86,AUD
744494,2024-03-09T02:51:28,2024-03-09,210,9,Online,Afterpay,COUPON9-Z0,0.08,AUD
744565,2024-03-09T08:28:47,2024-03-09,782,18,Retail,Afterpay,COUPONZ09Z,12.52,AUD
744610,2024-03-09T15:17:29,2024-03-09,212,19,Online,Credit Card,COUPON9--9,14.8,AUD
744651,2024-03-09T06:52:45,2024-03-09,700,2,Online,Afterpay,COUPON099-,12.41,AUD
744694,2024-03-09T21:58:51,2024-03-09,226,35,Online,Afterpay,COUPON-Z--,8.68,AUD
744898,2024-03-09T19:39:02,2024-03-09,442,50,Retail,Credit Card,COUPON--ZA,3.48,AUD
744984,2024-03-09T07:34:58,2024-03-09,746,33,Retail,PayPal,COUPON90--,15.69,AUD
745055,2024-03-09T05:19:20,2024-03-09,558,49,Online,Afterpay,COUPONAZ-A,13.1,AUD
745063,2024-03-09T08:18:52,2024-03-09,644,30,Retail,Credit Card,COUPON-A0-,15.76,AUD
745145,2024-03-09T10:55:18,2024-03-09,158,37,Online,Credit Card,COUPONAZ-Z,12.77,AUD
745244,2024-03-09T03:15:09,2024-03-09,168,39,Online,Afterpay,COUPON9A-0,3.46,AUD
745379,2024-03-09T11:31:06,2024-03-09,41,33,Retail,Credit Card,COUPON0-A9,6.39,AUD
745564,2024-03-09T20:00:08,2024-03-09,500,48,Retail,Afterpay,COUPON--Z0,1.98,AUD
745658,2024-03-09T05:06:14,2024-03-09,427,38,Retail,PayPal,COUPONA-0-,11.94,AUD
745980,2024-03-09T00:37:05,2024-03-09,170,26,Online,PayPal,COUPON0-Z9,6.78,AUD
746000,2024-03-09T00:06:30,2024-03-09,121,27,Online,Credit Card,COUPON-AZ-,16.65,AUD
746048,2024-03-09T19:50:23,2024-03-09,115,15,Retail,PayPal,COUPON0Z-9,0.58,AUD
746091,2024-03-09T11:53:02,2024-03-09,502,35,Retail,Credit Card,COUPON--AZ,17.35,AUD
746129,2024-03-09T01:07:28,2024-03-09,69,1,Retail,Afterpay,COUPON-0ZZ,8.07,AUD
746144,2024-03-09T01:19:26,2024-03-09,690,5,Online,Credit Card,COUPON-AZA,0.03,AUD
746285,2024-03-09T21:25:43,2024-03-09,589,47,Retail,Credit Card,COUPONAAAZ,9.54,AUD
746310,2024-03-09T01:02:41,2024-03-09,418,23,Retail,PayPal,COUPON-099,12.48,AUD
746396,2024-03-09T01:51:12,2024-03-09,436,29,Retail,Credit Card,COUPON-00-,7.42,AUD
746475,2024-03-09T21:38:29,2024-03-09,294,43,Retail,Credit Card,COUPON----,7.86,AUD
746524,2024-03-09T10:21:11,2024-03-09,41,45,Online,Credit Card,COUPONZ-Z0,16.7,AUD
746691,2024-03-09T07:06:56,2024-03-09,337,16,Retail,PayPal,COUPON--00,12.32,AUD
746749,2024-03-09T09:10:38,2024-03-09,400,39,Retail,Credit Card,COUPONZ9--,5.47,AUD
746753,2024-03-09T10:25:04,2024-03-09,541,31,Online,Credit Card,COUPONAZ-0,10.17,AUD
746884,2024-03-09T04:56:37,2024-03-09,515,11,Retail,PayPal,COUPON90A0,6.4,AUD
746932,2024-03-09T11:55:09,2024-03-09,15,31,Retail,PayPal,COUPONAZA-,6.07,AUD
746987,2024-03-09T00:33:30,2024-03-09,187,14,Online,Afterpay,COUPON099-,10.68,AUD
747032,2024-03-09T23:57:42,2024-03-09,491,43,Retail,PayPal,COUPON9-90,15.7,AUD
747434,2024-03-09T03:31:41,2024-03-09,370,33,Retail,Credit Card,COUPONA-Z-,5.6,AUD
747517,2024-03-09T11:08:17,2024-03-09,755,8,Online,Afterpay,COUPONA-Z-,11.8,AUD
747578,2024-03-09T22:39:38,2024-03-09,127,19,Online,Afterpay,COUPON--9Z,14.99,AUD
747599,2024-03-09T19:43:15,2024-03-09,514,4,Online,PayPal,COUPON0--A,15.75,AUD
747649,2024-03-09T23:35:01,2024-03-09,342,20,Retail,Credit Card,COUPON0---,17.93,AUD
747773,2024-03-09T15:32:20,2024-03-09,498,25,Retail,Afterpay,COUPONAAZ-,1.29,AUD
748091,2024-03-09T09:07:31,2024-03-09,664,4,Online,Afterpay,COUPON--9Z,19.56,AUD
748455,2024-03-09T23:43:36,2024-03-09,36,4,Online,Credit Card,COUPONZA-Z,11.04,AUD
748475,2024-03-09T00:51:41,2024-03-09,37,25,Online,PayPal,COUPON9ZA-,10.39,AUD
749026,2024-03-09T12:06:16,2024-03-09,160,20,Online,Credit Card,COUPON---0,0.81,AUD
749148,2024-03-09T18:57:24,2024-03-09,682,8,Online,PayPal,COUPONA-90,1.67,AUD
749246,2024-03-09T05:17:07,2024-03-09,92,20,Online,Credit Card,COUPON0Z-9,10.53,AUD
749317,2024-03-09T09:57:59,2024-03-09,435,46,Online,Credit Card,COUPON--A0,0.04,AUD
749431,2024-03-09T21:08:30,2024-03-09,41,32,Online,PayPal,COUPON-0Z9,11.87,AUD
749442,2024-03-09T20:34:30,2024-03-09,275,7,Retail,PayPal,COUPON-ZAA,17.17,AUD
749475,2024-03-09T04:20:49,2024-03-09,58,13,Online,Afterpay,COUPON--9-,9.51,AUD
749476,2024-03-09T08:43:15,2024-03-09,296,34,Retail,Afterpay,COUPONA-9Z,0.0,AUD
749587,2024-03-09T05:46:49,2024-03-09,490,24,Online,Afterpay,COUPONA0--,8.72,AUD
749823,2024-03-09T13:16:20,2024-03-09,746,19,Online,Credit Card,COUPON-ZA9,4.84,AUD
749841,2024-03-09T22:57:33,2024-03-09,350,16,Retail,PayPal,COUPON9-0-,1.42,AUD
749936,2024-03-09T05:53:23,2024-03-09,194,1,Retail,Credit Card,COUPON9-09,19.43,AUD
749947,2024-03-09T23:52:14,2024-03-09,632,11,Retail,Afterpay,COUPONA--0,7.96,AUD
749999,2024-03-09T11:25:12,2024-03-09,24,35,Retail,PayPal,COUPONZZ-9,3.33,AUD
750086,2024-03-09T01:46:09,2024-03-09,118,39,Online,PayPal,COUPON-Z-A,6.04,AUD
750540,2024-03-09T03:18:57,2024-03-09,606,9,Online,PayPal,COUPON9--9,0.11,AUD
750637,2024-03-09T19:55:50,2024-03-09,110,40,Online,Afterpay,COUPON-Z0Z,9.08,AUD
750811,2024-03-09T00:40:48,2024-03-09,256,44,Retail,Afterpay,COUPONA9-0,5.68,AUD
750938,2024-03-09T07:29:33,2024-03-09,296,25,Retail,Credit Card,COUPON--0A,19.56,AUD
750978,2024-03-09T11:52:14,2024-03-09,341,6,Online,Afterpay,COUPON9-A-,4.44,AUD
750980,2024-03-09T18:30:15,2024-03-09,588,38,Retail,Afterpay,COUPONZAZ0,11.93,AUD
751026,2024-03-09T23:18:25,2024-03-09,493,36,Retail,PayPal,COUPON--Z-,14.96,AUD
751172,2024-03-09T04:56:37,2024-03-09,479,34,Retail,Afterpay,COUPON99Z0,5.74,AUD
751189,2024-03-09T08:50:33,2024-03-09,253,4,Online,Credit Card,COUPONAA09,8.15,AUD
751255,2024-03-09T21:58:22,2024-03-09,370,19,Online,PayPal,COUPON--A-,4.86,AUD
751386,2024-03-09T00:02:52,2024-03-09,234,25,Online,PayPal,COUPONA---,19.43,AUD
751562,2024-03-09T17:04:20,2024-03-09,480,1,Online,Credit Card,COUPONA--0,18.26,AUD
751573,2024-03-09T21:48:38,2024-03-09,518,17,Retail,PayPal,COUPON--9-,2.9,AUD
751678,2024-03-09T19:14:39,2024-03-09,439,36,Online,Afterpay,COUPONAAA-,10.98,AUD
751730,2024-03-09T01:44:30,2024-03-09,535,50,Retail,PayPal,COUPONZ99-,19.18,AUD
751741,2024-03-09T12:26:04,2024-03-09,116,26,Online,Afterpay,COUPON0-A-,8.17,AUD
751762,2024-03-09T10:25:43,2024-03-09,698,45,Online,PayPal,COUPON--9-,16.26,AUD
751796,2024-03-09T02:17:28,2024-03-09,332,26,Retail,Afterpay,COUPON09AZ,16.84,AUD
751933,2024-03-09T19:56:30,2024-03-09,798,41,Online,PayPal,COUPON-0-Z,4.64,AUD
751965,2024-03-09T07:12:43,2024-03-09,182,47,Retail,PayPal,COUPON0Z-A,17.36,AUD
751973,2024-03-09T22:43:35,2024-03-09,181,19,Retail,Afterpay,COUPON----,0.35,AUD
752000,2024-03-09T09:27:07,2024-03-09,703,14,Online,PayPal,COUPON-99-,5.13,AUD
752132,2024-03-09T17:06:26,2024-03-09,263,39,Retail,PayPal,COUPON-A00,8.99,AUD
752156,2024-03-09T21:25:15,2024-03-09,523,7,Retail,PayPal,COUPONZ-A-,1.87,AUD
752268,2024-03-09T13:36:42,2024-03-09,69,30,Retail,Credit Card,COUPON09--,11.74,AUD
752303,2024-03-09T20:31:48,2024-03-09,434,21,Retail,Afterpay,COUPON9A00,18.0,AUD
752385,2024-03-09T13:11:07,2024-03-09,474,42,Online,PayPal,COUPON09A-,13.61,AUD
752565,2024-03-09T13:34:08,2024-03-09,334,20,Retail,Afterpay,COUPON9AAA,8.85,AUD
752884,2024-03-09T04:56:57,2024-03-09,92,50,Retail,PayPal,COUPON----,8.65,AUD
752943,2024-03-09T11:45:46,2024-03-09,251,3,Retail,Afterpay,COUPON0ZZ9,8.85,AUD
753046,2024-03-09T19:48:43,2024-03-09,495,2,Online,PayPal,COUPON-0-0,13.15,AUD
753074,2024-03-09T13:25:14,2024-03-09,211,40,Retail,PayPal,COUPONA-Z0,2.64,AUD
753133,2024-03-09T07:05:13,2024-03-09,624,23,Retail,Credit Card,COUPONA990,16.34,AUD
753272,2024-03-09T20:12:52,2024-03-09,789,7,Retail,Credit Card,COUPON0-A9,16.93,AUD
753325,2024-03-09T17:18:02,2024-03-09,444,46,Online,Afterpay,COUPONA-A-,8.78,AUD
753538,2024-03-09T10:46:37,2024-03-09,532,18,Retail,Credit Card,COUPONAA90,6.32,AUD
753587,2024-03-09T19:55:48,2024-03-09,326,36,Online,Afterpay,COUPONA9--,8.68,AUD
753767,2024-03-09T19:53:28,2024-03-09,739,19,Online,PayPal,COUPON--A0,10.77,AUD
753816,2024-03-09T20:31:57,2024-03-09,356,5,Online,Credit Card,COUPONAA-9,10.5,AUD
753956,2024-03-09T13:44:27,2024-03-09,703,46,Online,Afterpay,COUPONA-9-,4.29,AUD
754080,2024-03-09T15:41:38,2024-03-09,4,17,Online,Afterpay,COUPON-099,1.45,AUD
754197,2024-03-09T13:30:11,2024-03-09,775,23,Retail,Afterpay,COUPON-009,19.38,AUD
754369,2024-03-09T05:10:21,2024-03-09,573,15,Retail,Credit Card,COUPONA-Z-,19.71,AUD
754415,2024-03-09T07:45:05,2024-03-09,436,35,Retail,Afterpay,COUPON9A-9,12.5,AUD
754617,2024-03-09T05:03:47,2024-03-09,789,12,Retail,Afterpay,COUPON0ZAZ,15.63,AUD
754811,2024-03-09T16:32:37,2024-03-09,63,22,Retail,Credit Card,COUPON0-A9,18.66,AUD
754859,2024-03-09T17:55:02,2024-03-09,486,47,Online,Afterpay,COUPON-ZA0,19.25,AUD
754994,2024-03-09T06:48:30,2024-03-09,699,27,Retail,Afterpay,COUPON-Z0A,9.15,AUD
755143,2024-03-09T08:26:27,2024-03-09,350,22,Retail,Credit Card,COUPONZ0-0,17.9,AUD
755190,2024-03-09T01:24:27,2024-03-09,626,25,Online,PayPal,COUPON0A--,4.52,AUD
755374,2024-03-09T19:05:54,2024-03-09,647,24,Online,Afterpay,COUPON-AA0,19.09,AUD
755672,2024-03-09T20:51:44,2024-03-09,723,42,Retail,Afterpay,COUPON-0-A,18.77,AUD
755685,2024-03-09T04:45:38,2024-03-09,606,22,Online,PayPal,COUPON9--0,12.09,AUD
755923,2024-03-09T23:34:41,2024-03-09,561,37,Retail,Credit Card,COUPON-A99,0.6,AUD
756060,2024-03-09T09:52:53,2024-03-09,459,4,Retail,Afterpay,COUPONAAA-,1.41,AUD
756094,2024-03-09T06:51:08,2024-03-09,66,47,Online,Afterpay,COUPONZ--0,18.07,AUD
756096,2024-03-09T12:14:22,2024-03-09,744,28,Online,Afterpay,COUPONA-Z0,10.3,AUD
756139,2024-03-09T11:35:31,2024-03-09,714,11,Online,Credit Card,COUPONZZ--,16.54,AUD
756197,2024-03-09T04:17:48,2024-03-09,66,26,Online,Credit Card,COUPON9909,13.0,AUD
756266,2024-03-09T03:14:44,2024-03-09,424,3,Retail,Afterpay,COUPONAA-9,17.92,AUD
756289,2024-03-09T11:37:07,2024-03-09,55,17,Online,Credit Card,COUPON9-9-,1.88,AUD
756333,2024-03-09T22:52:47,2024-03-09,261,15,Online,Credit Card,COUPON-A0A,12.66,AUD
756395,2024-03-09T11:48:11,2024-03-09,573,9,Online,Afterpay,COUPON0-A0,18.25,AUD
756502,2024-03-09T14:32:42,2024-03-09,359,33,Online,Credit Card,COUPONZ0A0,15.17,AUD
756521,2024-03-09T18:45:07,2024-03-09,258,27,Online,Afterpay,COUPON9AZA,2.2,AUD
756582,2024-03-09T01:51:16,2024-03-09,759,31,Online,Credit Card,COUPON--90,14.77,AUD
756727,2024-03-09T19:10:18,2024-03-09,359,26,Online,Afterpay,COUPON-A9-,18.79,AUD
756775,2024-03-09T11:32:05,2024-03-09,137,3,Retail,Afterpay,COUPON0-Z-,18.8,AUD
756835,2024-03-09T17:31:23,2024-03-09,544,23,Online,PayPal,COUPONA-Z9,13.19,AUD
756921,2024-03-09T23:20:33,2024-03-09,307,13,Online,PayPal,COUPON-099,16.5,AUD
757040,2024-03-09T19:51:51,2024-03-09,645,44,Retail,PayPal,COUPON-AZZ,5.0,AUD
757084,2024-03-09T00:08:25,2024-03-09,731,29,Online,Credit Card,COUPON9A-0,5.04,AUD
757278,2024-03-09T17:39:32,2024-03-09,689,36,Retail,Credit Card,COUPON90A-,9.58,AUD
757323,2024-03-09T20:32:18,2024-03-09,610,12,Online,Afterpay,COUPON9Z-0,9.92,AUD
757337,2024-03-09T05:37:40,2024-03-09,530,25,Retail,Afterpay,COUPONZ0Z-,18.48,AUD
757438,2024-03-09T11:57:20,2024-03-09,684,42,Online,Afterpay,COUPON----,5.95,AUD
757628,2024-03-09T23:42:14,2024-03-09,67,18,Online,PayPal,COUPON-0-A,10.74,AUD
757637,2024-03-09T20:46:49,2024-03-09,553,22,Online,PayPal,COUPON0A0-,16.19,AUD
757653,2024-03-09T11:08:51,2024-03-09,287,8,Online,PayPal,COUPON0---,5.04,AUD
757934,2024-03-09T21:45:05,2024-03-09,697,18,Online,Credit Card,COUPONA9-9,10.88,AUD
758425,2024-03-09T15:21:18,2024-03-09,507,5,Online,Credit Card,COUPON--99,10.47,AUD
758467,2024-03-09T02:23:28,2024-03-09,159,49,Online,Credit Card,COUPONZ0-A,14.2,AUD
758495,2024-03-09T22:10:14,2024-03-09,750,31,Retail,Afterpay,COUPON90A0,15.04,AUD
758587,2024-03-09T17:18:33,2024-03-09,678,33,Online,Afterpay,COUPONA-Z9,0.11,AUD
758687,2024-03-09T09:44:45,2024-03-09,713,23,Online,Credit Card,COUPONA0-0,4.24,AUD
758740,2024-03-09T08:18:05,2024-03-09,595,21,Retail,PayPal,COUPONZZA9,2.74,AUD
759066,2024-03-09T17:04:46,2024-03-09,346,46,Retail,PayPal,COUPON0--A,6.39,AUD
759077,2024-03-09T21:35:48,2024-03-09,417,3,Online,Afterpay,COUPON-9-0,4.9,AUD
759108,2024-03-09T12:28:25,2024-03-09,526,37,Online,PayPal,COUPON-A90,16.73,AUD
759124,2024-03-09T16:45:02,2024-03-09,612,48,Retail,Credit Card,COUPON0--A,1.51,AUD
759134,2024-03-09T23:13:41,2024-03-09,718,32,Online,PayPal,COUPONA09-,3.26,AUD
759396,2024-03-09T11:33:01,2024-03-09,12,11,Online,Credit Card,COUPON00Z0,9.31,AUD
759468,2024-03-09T06:53:50,2024-03-09,421,21,Online,Afterpay,COUPON--AZ,19.38,AUD
759532,2024-03-09T19:32:27,2024-03-09,443,11,Retail,Credit Card,COUPON9---,14.12,AUD
759551,2024-03-09T23:56:06,2024-03-09,668,40,Online,Afterpay,COUPONZ0-9,16.52,AUD
759651,2024-03-09T07:42:44,2024-03-09,17,47,Online,Afterpay,COUPONZZ0Z,11.04,AUD
759960,2024-03-09T02:21:47,2024-03-09,483,48,Online,Afterpay,COUPON-90-,19.66,AUD
760068,2024-03-09T10:39:49,2024-03-09,288,9,Online,Credit Card,COUPON9990,16.64,AUD
760261,2024-03-09T15:50:52,2024-03-09,110,43,Online,PayPal,COUPON-Z-Z,1.46,AUD
760319,2024-03-09T20:25:06,2024-03-09,401,21,Online,PayPal,COUPONA-9A,13.02,AUD
760445,2024-03-09T12:52:34,2024-03-09,769,22,Retail,Credit Card,COUPONZZ9-,2.41,AUD
760504,2024-03-09T01:22:51,2024-03-09,70,1,Online,Credit Card,COUPON--AZ,0.38,AUD
760681,2024-03-09T16:47:03,2024-03-09,343,45,Retail,Credit Card,COUPONA000,13.53,AUD
760703,2024-03-09T05:53:15,2024-03-09,498,44,Retail,PayPal,COUPON099Z,15.55,AUD
760707,2024-03-09T00:55:53,2024-03-09,635,18,Retail,Credit Card,COUPON-900,6.05,AUD
760813,2024-03-09T04:14:29,2024-03-09,596,5,Retail,PayPal,COUPON-Z--,0.86,AUD
760870,2024-03-09T15:26:36,2024-03-09,340,5,Retail,Afterpay,COUPON99AZ,8.62,AUD
760968,2024-03-09T08:34:09,2024-03-09,234,15,Online,Credit Card,COUPON9-A-,16.61,AUD
761146,2024-03-09T02:25:42,2024-03-09,711,19,Online,Credit Card,COUPON-ZZ9,12.95,AUD
761199,2024-03-09T10:45:09,2024-03-09,237,24,Retail,Afterpay,COUPON0--A,10.4,AUD
761360,2024-03-09T14:01:23,2024-03-09,566,10,Online,Afterpay,COUPON--0-,7.69,AUD
761519,2024-03-09T08:19:29,2024-03-09,687,39,Retail,Credit Card,COUPON-0--,16.35,AUD
761575,2024-03-09T09:23:38,2024-03-09,91,8,Online,Credit Card,COUPON-0-0,2.95,AUD
761619,2024-03-09T15:39:42,2024-03-09,233,3,Retail,Credit Card,COUPON--AZ,1.83,AUD
761774,2024-03-09T03:30:55,2024-03-09,659,24,Online,Credit Card,COUPON0A-0,18.63,AUD
762034,2024-03-09T16:26:55,2024-03-09,344,8,Retail,Credit Card,COUPON-09A,19.8,AUD
762039,2024-03-09T14:51:56,2024-03-09,704,39,Online,Credit Card,COUPONZZAA,12.37,AUD
762072,2024-03-09T17:46:10,2024-03-09,129,42,Online,Afterpay,COUPON0-00,11.82,AUD
762321,2024-03-09T06:20:03,2024-03-09,497,38,Online,Afterpay,COUPONAZZ9,4.43,AUD
762335,2024-03-09T13:06:21,2024-03-09,58,16,Online,Credit Card,COUPONZ--0,4.25,AUD
762345,2024-03-09T15:33:48,2024-03-09,501,19,Online,PayPal,COUPONZZ0Z,3.07,AUD
762539,2024-03-09T01:18:37,2024-03-09,31,23,Retail,Afterpay,COUPONZA-0,3.91,AUD
762709,2024-03-09T21:51:21,2024-03-09,218,31,Retail,Credit Card,COUPONZ--9,3.57,AUD
762731,2024-03-09T07:20:41,2024-03-09,253,8,Online,Afterpay,COUPONAZA9,9.86,AUD
762812,2024-03-09T17:16:16,2024-03-09,155,14,Retail,Afterpay,COUPON9009,11.55,AUD
762827,2024-03-09T21:38:22,2024-03-09,796,24,Online,PayPal,COUPON-9-A,5.21,AUD
762850,2024-03-09T13:04:59,2024-03-09,532,34,Online,PayPal,COUPON-0--,0.55,AUD
762982,2024-03-09T23:24:55,2024-03-09,660,29,Retail,Credit Card,COUPON-Z--,18.02,AUD
763028,2024-03-09T04:15:17,2024-03-09,766,14,Retail,Afterpay,COUPON-009,15.24,AUD
763056,2024-03-09T14:36:35,2024-03-09,751,6,Retail,Afterpay,COUPONZ-A-,1.0,AUD
763270,2024-03-09T00:27:24,2024-03-09,94,8,Retail,Afterpay,COUPON-990,6.65,AUD
763466,2024-03-09T09:24:02,2024-03-09,762,38,Online,Afterpay,COUPON0Z9Z,3.21,AUD
763674,2024-03-09T07:49:31,2024-03-09,544,34,Retail,Credit Card,COUPON90-0,4.98,AUD
763763,2024-03-09T21:24:36,2024-03-09,78,45,Online,PayPal,COUPON----,5.29,AUD
764006,2024-03-09T12:37:04,2024-03-09,555,3,Retail,Afterpay,COUPON-9-0,8.67,AUD
764253,2024-03-09T02:01:26,2024-03-09,520,35,Retail,PayPal,COUPONZ09Z,7.15,AUD
764275,2024-03-09T17:13:31,2024-03-09,216,48,Retail,Afterpay,COUPON0--9,2.02,AUD
764443,2024-03-09T05:42:56,2024-03-09,12,2,Retail,Afterpay,COUPON--9Z,15.97,AUD
764548,2024-03-09T04:33:54,2024-03-09,779,27,Retail,Credit Card,COUPONA0AA,6.43,AUD
764581,2024-03-09T20:16:24,2024-03-09,617,38,Online,PayPal,COUPON-00-,5.81,AUD
764797,2024-03-09T04:25:18,2024-03-09,124,43,Online,PayPal,COUPON-A--,12.38,AUD
764798,2024-03-09T12:21:52,2024-03-09,567,39,Online,Credit Card,COUPON-A--,5.01,AUD
764965,2024-03-09T10:11:12,2024-03-09,766,48,Retail,PayPal,COUPONAZ9-,18.64,AUD
765181,2024-03-09T11:15:17,2024-03-09,514,16,Retail,Afterpay,COUPON--0A,7.55,AUD
765400,2024-03-09T02:45:50,2024-03-09,713,49,Retail,PayPal,COUPONAZ-A,7.66,AUD
765480,2024-03-09T23:57:08,2024-03-09,70,46,Retail,Afterpay,COUPON90-0,9.81,AUD
765483,2024-03-09T06:22:05,2024-03-09,38,33,Retail,Credit Card,COUPONA9Z9,9.46,AUD
765563,2024-03-09T19:01:47,2024-03-09,273,9,Online,Credit Card,COUPONZ090,8.98,AUD
765570,2024-03-09T10:41:49,2024-03-09,250,48,Online,Afterpay,COUPONZ0A0,18.71,AUD
765684,2024-03-09T18:53:20,2024-03-09,539,35,Online,Credit Card,COUPON0-Z9,15.41,AUD
765893,2024-03-09T17:30:10,2024-03-09,531,12,Online,PayPal,COUPON0A0Z,14.29,AUD
766049,2024-03-09T19:18:13,2024-03-09,633,31,Retail,PayPal,COUPON--A9,2.91,AUD
766050,2024-03-09T09:19:04,2024-03-09,177,32,Retail,Afterpay,COUPONZ--Z,18.67,AUD
766092,2024-03-09T12:29:52,2024-03-09,470,48,Retail,PayPal,COUPON-99Z,16.91,AUD
766208,2024-03-09T17:09:58,2024-03-09,605,29,Online,PayPal,COUPON0Z0-,14.86,AUD
766343,2024-03-09T20:42:15,2024-03-09,226,20,Retail,Afterpay,COUPONZZAA,3.68,AUD
766388,2024-03-09T02:27:21,2024-03-09,410,36,Online,Credit Card,COUPON-0-Z,2.95,AUD
766422,2024-03-09T22:40:20,2024-03-09,569,36,Online,Credit Card,COUPON009A,17.79,AUD
766537,2024-03-09T03:26:26,2024-03-09,38,8,Retail,PayPal,COUPON0AZ9,13.17,AUD
766624,2024-03-09T08:50:29,2024-03-09,233,8,Retail,PayPal,COUPONAA-A,13.27,AUD
766691,2024-03-09T01:15:26,2024-03-09,798,46,Retail,Afterpay,COUPON-AA-,16.55,AUD
766847,2024-03-09T02:13:27,2024-03-09,71,9,Online,PayPal,COUPON-9Z-,15.94,AUD
766848,2024-03-09T18:28:01,2024-03-09,158,39,Online,Afterpay,COUPONAAA0,10.22,AUD
766875,2024-03-09T13:25:16,2024-03-09,555,23,Online,PayPal,COUPONA0-Z,6.25,AUD
766986,2024-03-09T23:56:26,2024-03-09,478,38,Online,PayPal,COUPON0ZA0,15.43,AUD
767004,2024-03-09T00:03:18,2024-03-09,285,23,Retail,Afterpay,COUPON-9AA,4.49,AUD
767029,2024-03-09T12:53:42,2024-03-09,284,14,Retail,PayPal,COUPONZ-99,5.32,AUD
767037,2024-03-09T18:32:56,2024-03-09,428,23,Online,Afterpay,COUPON9A9-,14.33,AUD
767053,2024-03-09T00:12:30,2024-03-09,230,18,Retail,Afterpay,COUPON--0A,17.52,AUD
767061,2024-03-09T13:29:57,2024-03-09,394,21,Online,Credit Card,COUPON0ZAZ,7.75,AUD
767233,2024-03-09T05:11:29,2024-03-09,150,27,Retail,Afterpay,COUPON0ZZZ,1.58,AUD
767338,2024-03-09T12:32:12,2024-03-09,64,35,Online,Afterpay,COUPONZ---,19.02,AUD
767595,2024-03-09T01:42:45,2024-03-09,147,10,Retail,PayPal,COUPON-Z90,14.6,AUD
767824,2024-03-09T18:09:32,2024-03-09,359,2,Retail,PayPal,COUPONZ99-,7.33,AUD
767884,2024-03-09T05:02:48,2024-03-09,675,11,Online,Afterpay,COUPONA9-A,17.15,AUD
767939,2024-03-09T08:06:37,2024-03-09,488,8,Retail,PayPal,COUPON----,4.29,AUD
767960,2024-03-09T23:35:42,2024-03-09,474,32,Online,Afterpay,COUPONA0-9,1.51,AUD
767973,2024-03-09T05:18:44,2024-03-09,435,46,Retail,PayPal,COUPON9ZZA,8.57,AUD
768212,2024-03-09T23:28:14,2024-03-09,286,47,Online,Afterpay,COUPON--A9,7.77,AUD
768222,2024-03-09T17:44:38,2024-03-09,713,6,Retail,Credit Card,COUPONZ-A0,7.74,AUD
768404,2024-03-09T15:27:53,2024-03-09,733,38,Retail,Credit Card,COUPONAZ-A,14.79,AUD
768425,2024-03-09T16:56:36,2024-03-09,428,44,Retail,Afterpay,COUPON--AZ,17.67,AUD
768517,2024-03-09T09:35:28,2024-03-09,450,46,Retail,Credit Card,COUPONZZ-9,0.91,AUD
768573,2024-03-09T13:45:52,2024-03-09,490,39,Retail,Afterpay,COUPONA-A0,6.51,AUD
768709,2024-03-09T19:50:24,2024-03-09,609,34,Online,Credit Card,COUPON09AZ,2.88,AUD
768983,2024-03-09T15:20:57,2024-03-09,791,28,Retail,PayPal,COUPON-Z9-,13.64,AUD
768990,2024-03-09T13:27:24,2024-03-09,632,33,Online,Afterpay,COUPON-Z00,11.02,AUD
768996,2024-03-09T09:55:05,2024-03-09,180,31,Retail,Afterpay,COUPONZ--0,17.45,AUD
769095,2024-03-09T13:23:24,2024-03-09,698,14,Online,Credit Card,COUPON--00,15.32,AUD
769330,2024-03-09T19:53:33,2024-03-09,681,15,Online,PayPal,COUPON0A9A,5.5,AUD
769355,2024-03-09T15:21:34,2024-03-09,397,14,Retail,Credit Card,COUPON00ZZ,10.14,AUD
769451,2024-03-09T06:17:17,2024-03-09,56,18,Online,Credit Card,COUPONAZ99,1.52,AUD
769562,2024-03-09T23:07:00,2024-03-09,574,11,Online,PayPal,COUPON-Z--,3.48,AUD
