order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
821491,2024-01-21T14:17:07,2024-01-21,244,35,Retail,Afterpay,COUPON9-A-,17.83,AUD
821712,2024-01-21T19:41:26,2024-01-21,743,28,Online,Credit Card,COUPONA--9,16.99,AUD
821713,2024-01-21T06:04:25,2024-01-21,734,1,Retail,Afterpay,COUPON-A0Z,14.78,AUD
821746,2024-01-21T03:06:11,2024-01-21,138,38,Online,Afterpay,COUPON-Z0A,14.65,AUD
821823,2024-01-21T14:29:20,2024-01-21,371,41,Retail,PayPal,COUPONZA9Z,2.51,AUD
821837,2024-01-21T17:01:57,2024-01-21,123,49,Retail,Afterpay,COUPON-9ZA,0.33,AUD
821944,2024-01-21T04:11:01,2024-01-21,787,7,Retail,Afterpay,COUPON0--0,14.05,AUD
821974,2024-01-21T21:10:39,2024-01-21,694,18,Retail,PayPal,COUPONZ0-A,16.63,AUD
822010,2024-01-21T10:34:34,2024-01-21,278,1,Retail,PayPal,COUPON--00,7.33,AUD
822078,2024-01-21T08:33:18,2024-01-21,389,4,Online,Afterpay,COUPON90-0,1.05,AUD
822080,2024-01-21T11:44:07,2024-01-21,626,7,Online,Afterpay,COUPON0-AA,10.59,AUD
822139,2024-01-21T08:36:32,2024-01-21,345,6,Online,PayPal,COUPON---9,19.24,AUD
822171,2024-01-21T01:07:16,2024-01-21,540,37,Online,PayPal,COUPON0AAA,1.69,AUD
822182,2024-01-21T04:02:14,2024-01-21,339,21,Retail,Credit Card,COUPONA-9Z,11.61,AUD
822247,2024-01-21T09:49:12,2024-01-21,637,14,Online,PayPal,COUPON-9ZA,1.92,AUD
822286,2024-01-21T04:22:02,2024-01-21,139,2,Retail,PayPal,COUPON0090,7.65,AUD
822294,2024-01-21T07:23:26,2024-01-21,591,10,Retail,Credit Card,COUPON9A--,15.46,AUD
822297,2024-01-21T22:12:13,2024-01-21,142,6,Online,PayPal,COUPON--00,19.56,AUD
822315,2024-01-21T22:18:05,2024-01-21,171,23,Retail,Afterpay,COUPON99-A,18.63,AUD
822362,2024-01-21T19:27:13,2024-01-21,369,27,Retail,Credit Card,COUPONZZ-A,19.08,AUD
822383,2024-01-21T05:04:59,2024-01-21,24,33,Online,PayPal,COUPON-900,11.49,AUD
822753,2024-01-21T07:42:38,2024-01-21,465,38,Retail,Credit Card,COUPON-99A,11.14,AUD
822792,2024-01-21T17:06:38,2024-01-21,485,48,Online,Afterpay,COUPON-A90,2.12,AUD
822975,2024-01-21T08:00:38,2024-01-21,191,43,Retail,PayPal,COUPONZ9-Z,15.66,AUD
823181,2024-01-21T01:54:34,2024-01-21,404,30,Online,Afterpay,COUPON--99,9.89,AUD
823251,2024-01-21T09:36:32,2024-01-21,345,25,Retail,Afterpay,COUPON-A0Z,9.64,AUD
823271,2024-01-21T22:37:41,2024-01-21,119,29,Online,Credit Card,COUPON9-0-,11.47,AUD
823548,2024-01-21T00:38:06,2024-01-21,492,41,Online,Afterpay,COUPON-9-0,7.48,AUD
823649,2024-01-21T20:34:04,2024-01-21,621,28,Online,Credit Card,COUPONZA0-,10.53,AUD
823768,2024-01-21T00:06:05,2024-01-21,751,12,Online,Credit Card,COUPON-AZ-,2.8,AUD
823771,2024-01-21T09:49:34,2024-01-21,9,4,Online,Afterpay,COUPONA-9A,5.09,AUD
823876,2024-01-21T11:59:50,2024-01-21,759,36,Retail,Afterpay,COUPONA0-9,1.21,AUD
824044,2024-01-21T05:46:48,2024-01-21,159,35,Retail,PayPal,COUPONZZA-,1.77,AUD
824090,2024-01-21T03:50:29,2024-01-21,644,32,Retail,PayPal,COUPON9AA-,2.49,AUD
824266,2024-01-21T00:03:43,2024-01-21,2,23,Retail,Credit Card,COUPONZA0Z,5.86,AUD
824283,2024-01-21T04:19:18,2024-01-21,9,34,Online,Credit Card,COUPONA9Z0,4.51,AUD
824298,2024-01-21T21:37:53,2024-01-21,169,3,Retail,PayPal,COUPONA-AZ,14.68,AUD
824318,2024-01-21T15:28:09,2024-01-21,375,12,Retail,PayPal,COUPON90--,5.9,AUD
824524,2024-01-21T19:06:23,2024-01-21,234,24,Online,PayPal,COUPON-9-A,10.86,AUD
824579,2024-01-21T16:31:06,2024-01-21,65,27,Retail,Afterpay,COUPON0AA0,2.91,AUD
824604,2024-01-21T12:59:43,2024-01-21,384,19,Retail,Afterpay,COUPON0-0Z,12.34,AUD
824973,2024-01-21T23:20:52,2024-01-21,351,18,Online,PayPal,COUPONZ-0A,6.98,AUD
825032,2024-01-21T20:04:51,2024-01-21,726,16,Online,Afterpay,COUPONA0Z9,3.77,AUD
825106,2024-01-21T06:48:39,2024-01-21,230,30,Retail,Credit Card,COUPON-0Z9,5.14,AUD
825585,2024-01-21T19:00:01,2024-01-21,659,6,Online,Credit Card,COUPON-00A,11.17,AUD
825671,2024-01-21T02:30:23,2024-01-21,239,16,Retail,PayPal,COUPON9-AZ,16.26,AUD
825764,2024-01-21T00:44:05,2024-01-21,605,32,Online,Credit Card,COUPON--A0,6.51,AUD
825779,2024-01-21T08:45:49,2024-01-21,388,21,Retail,Credit Card,COUPONZ9-9,16.15,AUD
826046,2024-01-21T23:26:47,2024-01-21,343,42,Retail,PayPal,COUPON0ZZ-,1.64,AUD
826064,2024-01-21T00:00:54,2024-01-21,58,22,Online,PayPal,COUPONAZ09,5.95,AUD
826076,2024-01-21T05:12:29,2024-01-21,135,29,Retail,Credit Card,COUPONZ--0,6.34,AUD
826312,2024-01-21T22:32:31,2024-01-21,156,9,Retail,Credit Card,COUPON--ZZ,3.79,AUD
826375,2024-01-21T12:36:13,2024-01-21,785,41,Online,PayPal,COUPON-AZ-,7.54,AUD
826461,2024-01-21T05:44:07,2024-01-21,357,13,Online,Afterpay,COUPONZ--Z,11.94,AUD
826478,2024-01-21T19:30:42,2024-01-21,661,41,Retail,Afterpay,COUPONAZ0Z,17.24,AUD
826545,2024-01-21T15:45:26,2024-01-21,360,28,Online,Credit Card,COUPON--0-,0.78,AUD
826579,2024-01-21T19:26:39,2024-01-21,149,36,Online,Afterpay,COUPON0--0,5.18,AUD
826584,2024-01-21T09:31:14,2024-01-21,480,22,Online,Afterpay,COUPON09A-,14.57,AUD
826733,2024-01-21T03:27:45,2024-01-21,329,21,Online,Credit Card,COUPON--9A,9.28,AUD
826964,2024-01-21T12:41:46,2024-01-21,599,36,Online,Credit Card,COUPONZ-A9,19.34,AUD
827036,2024-01-21T17:05:50,2024-01-21,578,17,Retail,PayPal,COUPONZ9-Z,3.97,AUD
827069,2024-01-21T03:46:11,2024-01-21,291,11,Retail,Afterpay,COUPON0-9A,12.22,AUD
827075,2024-01-21T23:39:05,2024-01-21,684,19,Online,PayPal,COUPONA9-Z,6.34,AUD
827125,2024-01-21T04:48:57,2024-01-21,780,23,Online,Credit Card,COUPON--99,4.37,AUD
827177,2024-01-21T15:14:34,2024-01-21,571,17,Retail,Afterpay,COUPON-9-A,13.67,AUD
827178,2024-01-21T16:09:32,2024-01-21,431,28,Retail,Afterpay,COUPONZZ--,12.52,AUD
827295,2024-01-21T11:51:18,2024-01-21,560,47,Online,Afterpay,COUPONZZ--,4.94,AUD
827305,2024-01-21T17:47:41,2024-01-21,344,33,Retail,Afterpay,COUPONZ-09,9.28,AUD
827313,2024-01-21T18:48:07,2024-01-21,2,27,Online,PayPal,COUPONZ-0-,8.45,AUD
827371,2024-01-21T21:44:09,2024-01-21,619,15,Retail,Afterpay,COUPON-A00,15.32,AUD
827395,2024-01-21T00:12:33,2024-01-21,223,18,Online,Afterpay,COUPON-A-A,3.33,AUD
827443,2024-01-21T06:14:04,2024-01-21,394,26,Retail,PayPal,COUPON099A,10.64,AUD
827489,2024-01-21T18:39:51,2024-01-21,556,38,Online,PayPal,COUPONZ0AA,9.78,AUD
827492,2024-01-21T14:03:09,2024-01-21,67,33,Online,Afterpay,COUPON-0A-,3.93,AUD
827505,2024-01-21T14:57:47,2024-01-21,592,8,Online,Credit Card,COUPON99ZA,0.83,AUD
827511,2024-01-21T07:12:38,2024-01-21,81,18,Online,Afterpay,COUPON00ZZ,2.35,AUD
827554,2024-01-21T13:34:38,2024-01-21,186,45,Online,PayPal,COUPON-ZAA,6.95,AUD
827559,2024-01-21T17:58:49,2024-01-21,535,17,Online,Credit Card,COUPON9-09,7.06,AUD
827897,2024-01-21T12:10:28,2024-01-21,573,30,Retail,PayPal,COUPONA-Z0,9.97,AUD
828077,2024-01-21T10:01:09,2024-01-21,345,10,Retail,Afterpay,COUPON9--Z,13.93,AUD
828161,2024-01-21T13:17:55,2024-01-21,252,29,Online,Afterpay,COUPON---A,7.76,AUD
828264,2024-01-21T14:22:38,2024-01-21,470,11,Online,PayPal,COUPON-0AZ,18.69,AUD
828307,2024-01-21T10:02:10,2024-01-21,213,45,Online,PayPal,COUPON0Z90,3.71,AUD
828440,2024-01-21T18:14:26,2024-01-21,595,38,Retail,Credit Card,COUPON---A,1.31,AUD
828522,2024-01-21T18:12:47,2024-01-21,344,29,Online,Credit Card,COUPONZ9--,2.29,AUD
828816,2024-01-21T14:54:11,2024-01-21,161,25,Online,Credit Card,COUPONZ--A,16.72,AUD
828818,2024-01-21T04:34:38,2024-01-21,258,44,Retail,Credit Card,COUPON9--0,3.1,AUD
828845,2024-01-21T10:29:57,2024-01-21,298,27,Online,Afterpay,COUPON--ZZ,8.97,AUD
829267,2024-01-21T00:33:27,2024-01-21,709,22,Retail,Credit Card,COUPONA0-Z,0.26,AUD
829280,2024-01-21T02:17:05,2024-01-21,561,3,Retail,Afterpay,COUPONAZ--,6.79,AUD
829310,2024-01-21T17:15:09,2024-01-21,209,22,Retail,Afterpay,COUPON---0,1.16,AUD
829442,2024-01-21T09:07:47,2024-01-21,594,42,Online,PayPal,COUPON9Z0A,1.17,AUD
829474,2024-01-21T14:56:51,2024-01-21,689,33,Retail,PayPal,COUPON--9A,13.64,AUD
829502,2024-01-21T08:20:04,2024-01-21,470,1,Online,Afterpay,COUPON---9,17.1,AUD
829589,2024-01-21T05:57:24,2024-01-21,797,4,Retail,Afterpay,COUPON----,2.29,AUD
829609,2024-01-21T09:29:47,2024-01-21,698,33,Retail,PayPal,COUPON0A9Z,17.35,AUD
829660,2024-01-21T08:45:34,2024-01-21,131,39,Online,PayPal,COUPONA-Z0,3.57,AUD
829726,2024-01-21T07:14:10,2024-01-21,614,4,Online,PayPal,COUPON-0-9,17.17,AUD
829884,2024-01-21T17:27:39,2024-01-21,238,22,Online,PayPal,COUPON0-0A,5.38,AUD
829938,2024-01-21T08:46:59,2024-01-21,333,48,Retail,Afterpay,COUPON0-A0,8.48,AUD
830042,2024-01-21T00:12:12,2024-01-21,576,21,Online,PayPal,COUPON9-AZ,13.49,AUD
830077,2024-01-21T20:09:20,2024-01-21,402,28,Retail,Afterpay,COUPONZ---,3.64,AUD
830107,2024-01-21T21:01:45,2024-01-21,155,48,Online,PayPal,COUPONA-Z-,15.46,AUD
830148,2024-01-21T21:47:05,2024-01-21,768,2,Retail,Afterpay,COUPONZ9--,0.72,AUD
830184,2024-01-21T07:06:44,2024-01-21,643,14,Retail,Credit Card,COUPON-AZZ,2.97,AUD
830375,2024-01-21T13:41:24,2024-01-21,607,16,Online,Credit Card,COUPON-0-A,18.43,AUD
830409,2024-01-21T02:27:57,2024-01-21,156,39,Online,PayPal,COUPONA-0-,9.98,AUD
830445,2024-01-21T08:07:31,2024-01-21,311,26,Retail,PayPal,COUPON9-A-,9.84,AUD
830634,2024-01-21T21:32:51,2024-01-21,503,14,Online,PayPal,COUPON-99-,5.48,AUD
830639,2024-01-21T07:15:29,2024-01-21,424,4,Retail,Credit Card,COUPON9-09,19.25,AUD
830662,2024-01-21T06:11:13,2024-01-21,728,37,Online,PayPal,COUPON-Z-0,5.81,AUD
830773,2024-01-21T12:38:46,2024-01-21,249,27,Online,Credit Card,COUPON-00A,10.98,AUD
830897,2024-01-21T19:57:27,2024-01-21,263,14,Online,PayPal,COUPON-AZ9,19.2,AUD
831008,2024-01-21T00:12:15,2024-01-21,387,8,Online,Credit Card,COUPONA00A,5.87,AUD
831384,2024-01-21T01:19:20,2024-01-21,183,12,Online,Credit Card,COUPON9AZ-,16.59,AUD
831509,2024-01-21T16:50:59,2024-01-21,423,6,Retail,PayPal,COUPON090Z,10.45,AUD
831540,2024-01-21T06:35:49,2024-01-21,705,14,Retail,PayPal,COUPON--Z-,19.6,AUD
831734,2024-01-21T04:22:28,2024-01-21,308,26,Online,Afterpay,COUPON9-0Z,0.67,AUD
831742,2024-01-21T17:24:50,2024-01-21,632,5,Online,Credit Card,COUPON-9Z0,11.28,AUD
831953,2024-01-21T15:25:05,2024-01-21,498,33,Online,Afterpay,COUPON0AZ0,12.14,AUD
832092,2024-01-21T04:12:25,2024-01-21,781,25,Online,Credit Card,COUPON-A-0,12.2,AUD
832212,2024-01-21T09:18:01,2024-01-21,422,48,Online,Afterpay,COUPON9ZA0,8.88,AUD
832516,2024-01-21T00:27:16,2024-01-21,602,6,Online,Afterpay,COUPONZZ0-,4.37,AUD
832563,2024-01-21T13:43:20,2024-01-21,448,5,Retail,PayPal,COUPON-Z-Z,11.26,AUD
832747,2024-01-21T16:08:16,2024-01-21,128,12,Retail,Credit Card,COUPON-0-0,13.93,AUD
832763,2024-01-21T21:12:28,2024-01-21,28,23,Online,PayPal,COUPON-A9-,12.48,AUD
832779,2024-01-21T11:26:32,2024-01-21,223,48,Online,Credit Card,COUPONAZ--,18.71,AUD
833035,2024-01-21T16:53:23,2024-01-21,320,37,Online,Afterpay,COUPON9-A0,19.9,AUD
833058,2024-01-21T12:53:34,2024-01-21,83,14,Online,Credit Card,COUPON00-9,0.74,AUD
833085,2024-01-21T03:47:08,2024-01-21,343,46,Retail,Credit Card,COUPON0ZZZ,7.14,AUD
833105,2024-01-21T20:02:44,2024-01-21,121,1,Online,PayPal,COUPON-99Z,9.97,AUD
833140,2024-01-21T16:44:35,2024-01-21,476,25,Online,Afterpay,COUPON-ZAA,1.41,AUD
833255,2024-01-21T01:38:05,2024-01-21,479,7,Online,Afterpay,COUPON-09-,16.36,AUD
833294,2024-01-21T11:14:46,2024-01-21,713,41,Retail,Afterpay,COUPON00--,1.82,AUD
833313,2024-01-21T18:59:36,2024-01-21,47,13,Retail,PayPal,COUPON--9-,17.69,AUD
833439,2024-01-21T17:10:28,2024-01-21,359,2,Online,PayPal,COUPON0Z9A,16.09,AUD
833643,2024-01-21T04:59:25,2024-01-21,53,32,Online,Credit Card,COUPON-0A-,14.7,AUD
833645,2024-01-21T10:07:11,2024-01-21,59,7,Online,Credit Card,COUPONA00A,1.79,AUD
833874,2024-01-21T15:23:25,2024-01-21,774,33,Online,PayPal,COUPON0-0-,3.05,AUD
833978,2024-01-21T00:56:35,2024-01-21,626,7,Online,Credit Card,COUPONZAZ-,8.17,AUD
834199,2024-01-21T08:39:01,2024-01-21,152,45,Online,PayPal,COUPON-0-0,3.7,AUD
834331,2024-01-21T05:56:56,2024-01-21,593,36,Online,PayPal,COUPON9909,18.15,AUD
834374,2024-01-21T00:45:53,2024-01-21,225,15,Retail,Credit Card,COUPON-A9-,14.73,AUD
834401,2024-01-21T02:37:19,2024-01-21,289,18,Retail,Credit Card,COUPONA--A,1.34,AUD
834506,2024-01-21T10:46:37,2024-01-21,26,7,Online,PayPal,COUPONZ9-9,13.71,AUD
834607,2024-01-21T02:49:42,2024-01-21,46,33,Retail,Afterpay,COUPONZZ9Z,9.33,AUD
834730,2024-01-21T18:15:34,2024-01-21,355,6,Retail,Afterpay,COUPONZ---,5.51,AUD
834846,2024-01-21T09:05:08,2024-01-21,86,28,Retail,PayPal,COUPON-09A,16.26,AUD
834853,2024-01-21T20:54:57,2024-01-21,140,25,Online,Credit Card,COUPON9Z--,13.89,AUD
834995,2024-01-21T10:03:36,2024-01-21,351,19,Online,PayPal,COUPON-Z99,7.97,AUD
835058,2024-01-21T04:16:40,2024-01-21,690,30,Online,PayPal,COUPON-AZZ,1.51,AUD
835111,2024-01-21T20:13:18,2024-01-21,618,46,Retail,Credit Card,COUPON0-ZZ,13.41,AUD
835142,2024-01-21T23:21:23,2024-01-21,230,9,Online,PayPal,COUPONZ0Z-,8.32,AUD
835148,2024-01-21T20:40:28,2024-01-21,30,28,Retail,PayPal,COUPON-9Z9,1.78,AUD
835273,2024-01-21T18:56:19,2024-01-21,9,11,Online,Credit Card,COUPON0-0Z,10.08,AUD
835336,2024-01-21T02:46:21,2024-01-21,366,46,Online,Credit Card,COUPONA-00,7.49,AUD
835354,2024-01-21T15:23:30,2024-01-21,383,12,Online,Afterpay,COUPON--Z9,9.86,AUD
835455,2024-01-21T11:04:58,2024-01-21,299,44,Retail,PayPal,COUPON---9,7.03,AUD
835629,2024-01-21T08:40:25,2024-01-21,22,13,Online,PayPal,COUPON9Z--,5.97,AUD
835637,2024-01-21T02:37:22,2024-01-21,537,31,Retail,Afterpay,COUPON00-9,11.81,AUD
835653,2024-01-21T10:56:37,2024-01-21,661,25,Retail,Afterpay,COUPON0A9Z,3.77,AUD
835681,2024-01-21T15:49:09,2024-01-21,176,17,Online,Credit Card,COUPONZ--A,4.72,AUD
835730,2024-01-21T02:57:56,2024-01-21,483,29,Online,Credit Card,COUPON-ZA-,13.83,AUD
835781,2024-01-21T14:14:57,2024-01-21,359,41,Online,Credit Card,COUPON-Z--,15.49,AUD
835842,2024-01-21T02:52:09,2024-01-21,27,26,Online,Credit Card,COUPON-0Z0,10.51,AUD
836111,2024-01-21T11:01:54,2024-01-21,745,37,Retail,Afterpay,COUPONZA-Z,3.21,AUD
836243,2024-01-21T06:49:14,2024-01-21,373,3,Online,Afterpay,COUPON0AA-,8.05,AUD
836380,2024-01-21T15:20:05,2024-01-21,442,21,Online,PayPal,COUPON-A9Z,10.99,AUD
836568,2024-01-21T08:59:08,2024-01-21,733,49,Online,Afterpay,COUPON0--A,12.98,AUD
836697,2024-01-21T14:13:51,2024-01-21,12,26,Retail,Credit Card,COUPON990A,8.23,AUD
836728,2024-01-21T03:55:53,2024-01-21,23,18,Online,Afterpay,COUPONZA90,13.69,AUD
836976,2024-01-21T19:07:31,2024-01-21,794,24,Retail,Credit Card,COUPON9A0A,12.79,AUD
837008,2024-01-21T09:43:59,2024-01-21,30,35,Online,Credit Card,COUPONAZZ-,0.29,AUD
837017,2024-01-21T11:18:25,2024-01-21,304,31,Retail,PayPal,COUPONA-00,0.83,AUD
837043,2024-01-21T05:04:21,2024-01-21,348,13,Online,Afterpay,COUPON-9AA,12.66,AUD
837163,2024-01-21T03:19:42,2024-01-21,139,1,Online,Credit Card,COUPON900-,2.38,AUD
837223,2024-01-21T15:44:04,2024-01-21,543,2,Retail,PayPal,COUPONA9--,13.7,AUD
837277,2024-01-21T12:48:49,2024-01-21,564,40,Online,PayPal,COUPON9--Z,3.98,AUD
837293,2024-01-21T22:47:16,2024-01-21,628,20,Online,Afterpay,COUPON-0-A,19.82,AUD
837294,2024-01-21T07:05:33,2024-01-21,97,18,Retail,Afterpay,COUPONA-0-,7.86,AUD
837308,2024-01-21T05:45:54,2024-01-21,48,7,Online,PayPal,COUPON-AAA,11.92,AUD
837491,2024-01-21T10:52:42,2024-01-21,637,24,Online,PayPal,COUPONZZ-A,15.41,AUD
837493,2024-01-21T20:02:23,2024-01-21,142,1,Online,Afterpay,COUPON9--A,2.21,AUD
837519,2024-01-21T00:38:22,2024-01-21,552,12,Retail,Credit Card,COUPON9Z-0,2.68,AUD
837523,2024-01-21T05:22:06,2024-01-21,664,44,Online,Credit Card,COUPONZA09,7.81,AUD
837543,2024-01-21T14:08:41,2024-01-21,377,10,Retail,PayPal,COUPON9---,17.01,AUD
837569,2024-01-21T05:02:10,2024-01-21,79,41,Online,Credit Card,COUPON-099,18.89,AUD
837706,2024-01-21T13:29:08,2024-01-21,725,12,Online,Afterpay,COUPON0009,19.37,AUD
837779,2024-01-21T05:15:08,2024-01-21,597,33,Retail,PayPal,COUPON-AZA,11.04,AUD
837856,2024-01-21T23:04:40,2024-01-21,653,38,Retail,PayPal,COUPON---0,0.73,AUD
838131,2024-01-21T17:34:33,2024-01-21,147,11,Retail,Afterpay,COUPON9--Z,11.3,AUD
838487,2024-01-21T07:00:45,2024-01-21,602,11,Retail,Afterpay,COUPON-9--,5.18,AUD
838574,2024-01-21T10:19:30,2024-01-21,62,42,Online,Credit Card,COUPONA9A-,11.34,AUD
838611,2024-01-21T20:30:53,2024-01-21,460,44,Retail,Afterpay,COUPON00-0,13.9,AUD
838789,2024-01-21T22:53:34,2024-01-21,343,29,Online,Afterpay,COUPON-ZAA,17.77,AUD
838979,2024-01-21T01:20:33,2024-01-21,112,6,Online,Credit Card,COUPON90ZA,2.21,AUD
838986,2024-01-21T19:14:02,2024-01-21,378,15,Retail,PayPal,COUPONZ099,17.11,AUD
839110,2024-01-21T10:41:15,2024-01-21,425,22,Online,Afterpay,COUPONZ9AZ,14.22,AUD
839225,2024-01-21T17:30:20,2024-01-21,39,8,Online,PayPal,COUPONA00-,6.88,AUD
839246,2024-01-21T06:46:22,2024-01-21,272,31,Retail,Credit Card,COUPON--ZZ,4.49,AUD
839256,2024-01-21T01:53:17,2024-01-21,130,16,Retail,Credit Card,COUPONZ--Z,12.31,AUD
839289,2024-01-21T05:37:40,2024-01-21,630,45,Online,Credit Card,COUPON90AZ,14.41,AUD
839650,2024-01-21T05:44:19,2024-01-21,105,29,Retail,Afterpay,COUPONA00A,7.91,AUD
839724,2024-01-21T16:50:36,2024-01-21,441,23,Online,PayPal,COUPON-A--,7.4,AUD
839725,2024-01-21T11:01:11,2024-01-21,563,31,Retail,Credit Card,COUPONA0A9,12.35,AUD
839800,2024-01-21T04:46:08,2024-01-21,12,12,Retail,PayPal,COUPONA0A9,17.06,AUD
839928,2024-01-21T16:45:00,2024-01-21,30,48,Retail,Credit Card,COUPON--Z-,19.5,AUD
840022,2024-01-21T04:35:33,2024-01-21,516,33,Online,PayPal,COUPONZZ-Z,2.16,AUD
840193,2024-01-21T13:12:51,2024-01-21,688,32,Online,Afterpay,COUPON--Z-,10.67,AUD
840234,2024-01-21T16:22:40,2024-01-21,65,17,Online,Afterpay,COUPONAZA-,18.04,AUD
840272,2024-01-21T16:43:28,2024-01-21,424,35,Retail,Credit Card,COUPONA-Z0,13.06,AUD
840358,2024-01-21T15:22:07,2024-01-21,733,30,Online,Afterpay,COUPONZAA0,7.65,AUD
840487,2024-01-21T22:43:54,2024-01-21,654,45,Retail,Afterpay,COUPON--A-,1.69,AUD
840620,2024-01-21T15:56:03,2024-01-21,199,24,Retail,PayPal,COUPON0-9-,4.39,AUD
840720,2024-01-21T06:08:57,2024-01-21,324,16,Retail,PayPal,COUPON-999,7.8,AUD
840743,2024-01-21T00:03:49,2024-01-21,107,21,Retail,PayPal,COUPONZ9-A,2.41,AUD
840761,2024-01-21T13:21:30,2024-01-21,111,30,Online,PayPal,COUPON9AAZ,17.2,AUD
840822,2024-01-21T19:46:08,2024-01-21,145,10,Online,Afterpay,COUPONAZA9,6.92,AUD
840845,2024-01-21T23:37:34,2024-01-21,37,37,Online,Afterpay,COUPON--Z-,0.22,AUD
840861,2024-01-21T02:53:33,2024-01-21,165,32,Retail,PayPal,COUPONAA09,2.04,AUD
840991,2024-01-21T20:57:06,2024-01-21,489,49,Online,Credit Card,COUPONAA09,14.32,AUD
841060,2024-01-21T05:06:15,2024-01-21,528,42,Online,Credit Card,COUPON-A--,11.76,AUD
841072,2024-01-21T23:40:48,2024-01-21,739,25,Retail,Afterpay,COUPON--90,9.82,AUD
841332,2024-01-21T23:11:55,2024-01-21,675,32,Retail,Credit Card,COUPON-9-Z,6.91,AUD
841427,2024-01-21T08:33:43,2024-01-21,788,2,Online,Afterpay,COUPON-0Z9,8.24,AUD
841559,2024-01-21T18:52:35,2024-01-21,742,17,Retail,PayPal,COUPON9-A9,12.82,AUD
841628,2024-01-21T12:13:26,2024-01-21,652,45,Online,PayPal,COUPON-Z9Z,4.07,AUD
841669,2024-01-21T01:24:51,2024-01-21,531,43,Online,Afterpay,COUPONA--Z,5.55,AUD
841676,2024-01-21T14:34:28,2024-01-21,239,26,Online,Afterpay,COUPONZAA-,4.59,AUD
841677,2024-01-21T00:34:46,2024-01-21,482,25,Online,Afterpay,COUPONA900,18.94,AUD
841708,2024-01-21T03:19:52,2024-01-21,476,35,Retail,PayPal,COUPON0Z--,5.35,AUD
841824,2024-01-21T19:58:09,2024-01-21,701,10,Online,Afterpay,COUPON90--,17.64,AUD
841837,2024-01-21T17:22:03,2024-01-21,38,14,Online,Credit Card,COUPONA0Z0,3.79,AUD
842038,2024-01-21T16:34:20,2024-01-21,615,16,Retail,Credit Card,COUPONZA--,2.52,AUD
842170,2024-01-21T03:43:29,2024-01-21,68,16,Retail,PayPal,COUPONZZ0A,5.89,AUD
842304,2024-01-21T04:03:38,2024-01-21,449,6,Retail,Credit Card,COUPON-9Z9,16.37,AUD
842350,2024-01-21T14:17:50,2024-01-21,34,31,Online,PayPal,COUPON-Z-0,3.04,AUD
842571,2024-01-21T23:08:10,2024-01-21,503,22,Retail,PayPal,COUPON-9Z9,8.68,AUD
842684,2024-01-21T07:01:38,2024-01-21,632,1,Retail,Afterpay,COUPON-Z-A,17.06,AUD
842850,2024-01-21T21:43:27,2024-01-21,48,13,Online,PayPal,COUPONA-A-,6.71,AUD
842897,2024-01-21T01:45:30,2024-01-21,782,3,Online,Credit Card,COUPON9-09,4.58,AUD
842956,2024-01-21T08:22:19,2024-01-21,565,12,Online,PayPal,COUPONAZ-Z,18.53,AUD
843113,2024-01-21T22:13:42,2024-01-21,610,13,Retail,Credit Card,COUPONA-A-,17.69,AUD
843268,2024-01-21T20:24:54,2024-01-21,753,25,Online,Afterpay,COUPONZ-ZA,2.12,AUD
843343,2024-01-21T02:30:38,2024-01-21,557,12,Online,PayPal,COUPONZZAA,10.36,AUD
843414,2024-01-21T00:52:50,2024-01-21,148,32,Online,Afterpay,COUPON--09,12.62,AUD
843488,2024-01-21T12:52:37,2024-01-21,187,14,Retail,Credit Card,COUPONA9-9,7.69,AUD
843716,2024-01-21T00:58:06,2024-01-21,239,40,Retail,PayPal,COUPON9Z0-,7.41,AUD
843770,2024-01-21T20:35:28,2024-01-21,760,25,Online,Credit Card,COUPON--Z0,1.66,AUD
843905,2024-01-21T08:50:38,2024-01-21,321,31,Online,Afterpay,COUPON-09-,16.98,AUD
843922,2024-01-21T16:22:06,2024-01-21,718,18,Online,Afterpay,COUPON-A00,17.3,AUD
843932,2024-01-21T17:19:35,2024-01-21,142,25,Online,PayPal,COUPON09A-,4.7,AUD
844064,2024-01-21T00:11:48,2024-01-21,780,47,Online,Credit Card,COUPON0A0A,16.21,AUD
844164,2024-01-21T01:09:44,2024-01-21,173,9,Online,Credit Card,COUPON9-0A,14.67,AUD
844378,2024-01-21T10:02:25,2024-01-21,535,29,Online,Credit Card,COUPON-Z0A,18.09,AUD
844394,2024-01-21T16:54:59,2024-01-21,715,29,Online,Credit Card,COUPON-A99,1.37,AUD
844456,2024-01-21T21:31:17,2024-01-21,334,42,Online,Credit Card,COUPONA--Z,11.13,AUD
844594,2024-01-21T10:01:23,2024-01-21,148,15,Online,Credit Card,COUPON-09-,12.04,AUD
844669,2024-01-21T21:59:17,2024-01-21,688,15,Retail,Credit Card,COUPONA0AZ,2.26,AUD
844845,2024-01-21T03:59:39,2024-01-21,771,28,Retail,PayPal,COUPON-9A-,14.81,AUD
844863,2024-01-21T23:33:34,2024-01-21,372,41,Retail,Afterpay,COUPON9Z-Z,17.75,AUD
844983,2024-01-21T13:06:07,2024-01-21,257,10,Retail,Credit Card,COUPON9-9-,16.92,AUD
